数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,45.05,5.0,36040.0,8.0,B,45.05,45.0,44.98,44.53,44.5,45.37,45.5,45.77,45.8,45.95,2,1,2,2,4,4,1,3,50,30
2017-05-26 09:30:03,45.37,2.0,9074.0,2.0,B,45.05,45.0,44.81,44.53,44.5,45.37,45.5,45.7,45.76,45.77,2,1,2,2,4,2,1,5,4,3
2017-05-26 09:30:06,45.0,12.0,180717.0,40.0,S,44.81,44.55,44.54,44.53,44.5,45.0,45.7,45.74,45.75,45.76,2,6,3,2,31,7,25,1,3,19
2017-05-26 09:30:09,45.0,1.0,31500.0,7.0,B,44.81,44.55,44.54,44.53,44.5,45.05,45.36,45.37,45.68,45.7,2,6,3,2,31,2,43,5,1,25
2017-05-26 09:30:24,45.05,1.0,9010.0,2.0,B,45.05,44.82,44.81,44.6,44.55,45.37,45.68,45.69,45.7,45.74,8,10,2,10,6,5,1,10,25,1
2017-05-26 09:30:42,45.37,2.0,9074.0,2.0,B,45.06,45.05,45.0,44.81,44.6,45.68,45.69,45.7,45.74,45.75,35,8,5,2,10,1,10,15,1,3
2017-05-26 09:30:45,45.06,1.0,18024.0,4.0,S,45.06,45.05,45.0,44.81,44.6,45.68,45.69,45.7,45.74,45.75,31,8,5,2,10,1,10,15,1,3
2017-05-26 09:31:12,45.59,4.0,200553.0,44.0,B,45.07,45.06,45.05,45.0,44.81,45.5,45.59,45.6,45.65,45.66,1,31,8,42,2,15,19,1,14,5
2017-05-26 09:31:15,45.5,1.0,4550.0,1.0,B,45.09,45.07,45.05,45.0,44.81,45.5,45.57,45.59,45.6,45.65,60,1,8,42,2,14,30,19,1,14
2017-05-26 09:31:27,45.49,1.0,4549.0,1.0,B,45.09,45.07,45.05,45.0,44.81,45.49,45.5,45.57,45.58,45.59,60,6,8,42,2,1,20,20,1,19
2017-05-26 09:31:39,45.48,3.0,72768.0,16.0,B,45.13,45.1,45.07,45.0,44.81,45.48,45.49,45.5,45.57,45.58,60,13,6,52,2,1,2,20,20,1
2017-05-26 09:31:42,45.48,1.0,4548.0,1.0,B,45.13,45.1,45.07,45.0,44.81,45.49,45.5,45.57,45.58,45.59,60,13,6,52,2,2,20,20,1,4
2017-05-26 09:31:48,45.48,2.0,50019.0,11.0,B,45.48,45.13,45.1,45.07,45.0,45.49,45.5,45.57,45.58,45.59,29,60,13,6,52,2,20,20,1,4
2017-05-26 09:31:51,45.48,1.0,4548.0,1.0,S,45.48,45.13,45.1,45.07,45.0,45.49,45.5,45.57,45.58,45.59,28,60,13,6,52,3,20,20,1,4
2017-05-26 09:31:54,45.48,1.0,127344.0,28.0,S,45.15,45.1,45.07,45.0,44.81,45.4,45.48,45.49,45.5,45.57,5,13,6,52,2,4,2,4,20,20
2017-05-26 09:32:00,45.48,2.0,22708.0,5.0,B,45.16,45.15,45.14,45.1,45.07,45.48,45.49,45.5,45.57,45.59,60,6,44,13,6,24,5,20,20,4
2017-05-26 09:32:06,45.2,1.0,22600.0,5.0,S,45.2,45.16,45.15,45.14,45.1,45.48,45.49,45.5,45.57,45.59,10,62,6,44,13,24,5,20,20,4
2017-05-26 09:32:21,45.41,1.0,36328.0,8.0,B,45.22,45.21,45.2,45.16,45.15,45.41,45.47,45.48,45.49,45.5,3,60,10,2,6,2,21,25,3,6
2017-05-26 09:32:51,45.41,1.0,4541.0,1.0,B,45.26,45.25,45.22,45.21,45.15,45.41,45.47,45.48,45.49,45.5,34,44,3,5,11,84,22,27,3,1
2017-05-26 09:33:00,45.4,1.0,4540.0,1.0,B,45.26,45.25,45.21,45.15,45.1,45.4,45.41,45.47,45.48,45.49,34,44,5,11,13,29,84,22,27,3
2017-05-26 09:33:12,45.4,3.0,36320.0,8.0,B,45.26,45.25,45.21,45.15,45.1,45.4,45.41,45.47,45.48,45.49,34,44,5,11,13,23,84,22,27,3
2017-05-26 09:33:15,45.26,1.0,9052.0,2.0,S,45.26,45.25,45.21,45.15,45.1,45.4,45.41,45.47,45.48,45.49,32,44,9,11,13,33,84,22,27,3
2017-05-26 09:33:18,45.26,1.0,36208.0,8.0,S,45.26,45.25,45.21,45.15,45.1,45.39,45.4,45.41,45.47,45.48,24,44,9,11,13,15,33,84,22,27
2017-05-26 09:33:24,45.27,1.0,4527.0,1.0,S,45.27,45.25,45.21,45.15,45.1,45.39,45.4,45.41,45.47,45.48,19,44,9,11,13,15,33,83,22,27
