数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,41.69,8.0,100056.0,24.0,S,41.51,41.21,41.2,41.1,41.05,41.69,41.72,41.77,41.81,41.98,2,1,14,1,9,9,5,4,12,50
2017-05-26 09:30:02,41.21,4.0,20724.0,5.0,S,41.23,41.22,41.21,41.2,41.1,41.62,41.67,41.69,41.72,41.77,19,1,10,14,1,30,48,10,20,3
2017-05-26 09:30:05,41.51,6.0,70629.0,17.0,B,41.3,41.23,41.22,41.21,41.2,41.51,41.61,41.62,41.67,41.68,17,19,1,32,35,45,11,26,48,23
2017-05-26 09:30:23,41.5,1.0,4149.0,1.0,B,41.3,41.23,41.22,41.21,41.2,41.5,41.51,41.62,41.67,41.68,17,19,4,31,35,16,45,26,48,23
2017-05-26 09:30:29,41.3,3.0,99444.0,24.0,S,41.3,41.23,41.22,41.21,41.2,41.51,41.62,41.67,41.68,41.69,12,19,4,31,35,98,26,48,23,2
2017-05-26 09:30:50,41.33,2.0,8283.0,2.0,S,41.32,41.31,41.3,41.23,41.22,41.5,41.51,41.62,41.67,41.68,1,4,37,19,14,18,53,26,48,23
2017-05-26 09:30:59,41.47,3.0,33176.0,8.0,B,41.35,41.32,41.31,41.3,41.23,41.47,41.49,41.5,41.51,41.62,1,6,15,37,19,1,10,10,53,26
2017-05-26 09:31:02,41.32,3.0,20663.0,5.0,S,41.32,41.31,41.3,41.23,41.22,41.49,41.5,41.51,41.62,41.67,2,15,67,19,19,10,10,53,26,48
2017-05-26 09:31:14,41.49,1.0,8298.0,2.0,B,41.47,41.39,41.35,41.32,41.31,41.49,41.5,41.51,41.62,41.68,2,1,3,15,15,8,10,53,26,23
2017-05-26 09:31:20,41.49,1.0,33191.0,8.0,B,41.49,41.47,41.39,41.35,41.33,41.5,41.51,41.62,41.68,41.69,29,2,1,3,5,3,53,26,23,35
2017-05-26 09:31:29,41.49,1.0,4149.0,1.0,S,41.49,41.47,41.39,41.35,41.33,41.5,41.51,41.62,41.68,41.69,45,2,1,3,7,3,53,26,23,35
2017-05-26 09:31:32,41.5,3.0,33201.0,8.0,B,41.5,41.49,41.47,41.39,41.35,41.51,41.62,41.68,41.69,41.77,1,45,2,1,3,53,26,23,35,2
2017-05-26 09:31:35,41.49,4.0,116224.0,28.0,S,41.5,41.49,41.48,41.47,41.39,41.51,41.62,41.68,41.69,41.77,2,44,1,2,1,27,26,23,35,2
2017-05-26 09:31:38,41.51,2.0,112077.0,27.0,B,41.51,41.5,41.49,41.48,41.39,41.62,41.68,41.69,41.77,41.81,8,2,42,1,1,26,22,35,2,10
2017-05-26 09:31:50,41.51,3.0,45662.0,11.0,S,41.52,41.51,41.5,41.49,41.48,41.62,41.68,41.69,41.77,41.81,1,3,20,34,1,26,22,35,2,10
2017-05-26 09:31:53,41.51,3.0,20756.0,5.0,S,41.5,41.49,41.48,41.36,41.33,41.51,41.62,41.68,41.69,41.77,20,34,1,25,7,10,26,22,35,2
2017-05-26 09:31:56,41.51,2.0,83021.0,20.0,B,41.5,41.49,41.48,41.36,41.33,41.62,41.68,41.69,41.77,41.81,17,34,1,25,7,26,22,35,2,10
2017-05-26 09:31:59,41.55,2.0,37395.0,9.0,B,41.55,41.5,41.49,41.48,41.36,41.62,41.68,41.69,41.81,41.9,1,17,34,1,25,26,22,35,10,1
2017-05-26 09:32:02,41.62,1.0,62430.0,15.0,B,41.55,41.51,41.5,41.49,41.48,41.62,41.68,41.69,41.81,41.9,1,10,25,32,1,11,22,35,10,1
2017-05-26 09:32:05,41.55,2.0,49936.0,12.0,S,41.53,41.51,41.5,41.49,41.48,41.68,41.69,41.81,41.9,41.95,10,10,49,32,1,22,35,10,3,21
2017-05-26 09:32:08,41.68,1.0,12504.0,3.0,B,41.53,41.52,41.51,41.5,41.49,41.68,41.69,41.81,41.9,41.95,10,3,10,49,32,19,35,10,3,21
2017-05-26 09:32:26,41.68,2.0,37464.0,9.0,B,41.62,41.53,41.52,41.51,41.5,41.68,41.69,41.81,41.9,41.95,10,16,3,13,42,18,35,10,3,21
2017-05-26 09:32:29,41.68,2.0,37512.0,9.0,B,41.66,41.62,41.53,41.52,41.51,41.68,41.69,41.81,41.9,41.95,3,10,16,3,13,42,35,10,3,21
2017-05-26 09:32:35,41.66,1.0,12499.0,3.0,S,41.62,41.53,41.52,41.51,41.5,41.66,41.68,41.69,41.81,41.82,10,16,3,13,42,31,42,35,10,4
2017-05-26 09:32:41,41.66,1.0,83320.0,20.0,B,41.62,41.57,41.53,41.52,41.51,41.66,41.68,41.69,41.81,41.82,10,2,16,3,13,12,42,35,10,4
2017-05-26 09:32:47,41.66,1.0,12497.0,3.0,B,41.62,41.57,41.53,41.52,41.51,41.66,41.68,41.69,41.81,41.82,10,2,16,3,12,9,42,35,10,4
2017-05-26 09:32:50,41.62,3.0,41621.0,10.0,S,41.57,41.53,41.51,41.5,41.49,41.62,41.66,41.68,41.69,41.81,2,16,12,44,5,41,9,42,35,10
2017-05-26 09:32:53,41.62,2.0,12486.0,3.0,B,41.57,41.53,41.51,41.5,41.49,41.62,41.66,41.68,41.69,41.81,2,16,12,49,5,38,8,42,35,10
2017-05-26 09:32:59,41.66,2.0,162321.0,39.0,B,41.63,41.57,41.53,41.51,41.5,41.66,41.68,41.69,41.81,41.82,2,2,6,12,49,7,42,35,10,4
2017-05-26 09:33:05,41.63,1.0,4163.0,1.0,S,41.63,41.57,41.53,41.51,41.5,41.66,41.68,41.69,41.81,41.82,1,2,6,12,49,7,42,35,10,4
2017-05-26 09:33:11,41.66,1.0,4166.0,1.0,B,41.63,41.62,41.57,41.53,41.51,41.66,41.68,41.69,41.81,41.82,1,2,2,6,17,6,42,35,10,4
2017-05-26 09:33:23,41.66,3.0,149944.0,36.0,B,41.63,41.62,41.57,41.53,41.51,41.66,41.68,41.69,41.81,41.82,1,2,2,6,17,3,9,35,10,4
2017-05-26 09:33:26,41.63,1.0,4163.0,1.0,S,41.62,41.57,41.53,41.51,41.5,41.63,41.66,41.68,41.69,41.81,2,2,6,17,41,1,3,9,35,10
2017-05-26 09:33:35,41.62,1.0,8324.0,2.0,S,41.58,41.57,41.53,41.51,41.5,41.6,41.63,41.66,41.68,41.69,1,2,6,17,41,10,7,3,9,35
2017-05-26 09:33:44,41.6,2.0,45757.0,11.0,B,41.57,41.53,41.51,41.5,41.48,41.62,41.63,41.68,41.69,41.81,2,6,17,41,1,1,6,9,35,10
2017-05-26 09:33:47,41.63,2.0,12489.0,3.0,B,41.59,41.57,41.53,41.52,41.51,41.68,41.69,41.81,41.82,41.9,1,2,6,2,17,9,35,10,4,3
2017-05-26 09:33:50,41.5,14.0,303011.0,73.0,S,41.48,41.45,41.36,41.33,41.32,41.5,41.68,41.69,41.81,41.82,1,1,25,8,18,24,9,35,10,4
2017-05-26 09:33:53,41.48,1.0,4149.0,1.0,S,41.45,41.36,41.33,41.32,41.31,41.48,41.5,41.55,41.68,41.69,1,25,8,18,3,2,24,1,9,35
2017-05-26 09:33:59,41.5,1.0,33199.0,8.0,B,41.45,41.36,41.33,41.32,41.31,41.5,41.55,41.68,41.69,41.81,1,25,8,18,3,16,1,9,35,10
2017-05-26 09:34:02,41.5,1.0,8301.0,2.0,B,41.45,41.36,41.33,41.32,41.31,41.5,41.55,41.57,41.68,41.69,1,25,8,18,3,43,1,1,9,35
2017-05-26 09:34:08,41.5,1.0,33199.0,8.0,B,41.45,41.36,41.33,41.32,41.31,41.5,41.57,41.59,41.67,41.68,1,25,8,18,3,35,1,4,12,9
2017-05-26 09:34:11,41.5,1.0,4151.0,1.0,B,41.45,41.36,41.33,41.32,41.31,41.5,41.59,41.67,41.68,41.69,1,25,8,18,3,5,4,12,9,35
2017-05-26 09:34:14,41.5,1.0,20750.0,5.0,B,41.51,41.45,41.36,41.33,41.32,41.59,41.67,41.68,41.69,41.81,1,1,25,8,18,4,12,9,35,10
2017-05-26 09:34:20,41.51,1.0,4151.0,1.0,S,41.5,41.45,41.38,41.36,41.33,41.67,41.68,41.69,41.81,41.82,5,4,13,25,11,12,9,35,10,4
2017-05-26 09:34:26,41.59,1.0,4158.0,1.0,S,41.59,41.5,41.45,41.38,41.36,41.65,41.67,41.68,41.69,41.81,2,15,4,13,25,2,12,9,35,10
2017-05-26 09:34:29,41.5,2.0,16618.0,4.0,S,41.59,41.51,41.5,41.45,41.38,41.65,41.67,41.68,41.69,41.81,2,19,23,4,13,2,12,9,35,10
2017-05-26 09:34:32,41.59,1.0,8318.0,2.0,S,41.51,41.5,41.45,41.36,41.33,41.59,41.65,41.67,41.68,41.69,19,23,5,26,11,1,2,12,9,35
2017-05-26 09:34:50,41.58,1.0,4159.0,1.0,B,41.54,41.52,41.51,41.5,41.45,41.59,41.65,41.67,41.68,41.69,2,23,19,27,5,4,2,12,9,35
2017-05-26 09:35:02,41.58,1.0,4157.0,1.0,B,41.54,41.53,41.52,41.51,41.5,41.58,41.59,41.65,41.67,41.68,15,10,25,19,24,2,12,2,12,9
2017-05-26 09:35:08,41.55,1.0,4155.0,1.0,S,41.54,41.53,41.52,41.51,41.5,41.58,41.59,41.65,41.67,41.68,15,10,25,19,24,2,12,2,12,9
2017-05-26 09:35:11,41.55,1.0,4155.0,1.0,S,41.55,41.54,41.53,41.52,41.51,41.58,41.59,41.65,41.67,41.68,4,19,10,25,19,2,12,2,12,9
2017-05-26 09:35:14,41.58,1.0,8316.0,2.0,B,41.55,41.54,41.53,41.52,41.51,41.59,41.65,41.67,41.68,41.69,4,19,10,23,19,12,2,12,9,35
2017-05-26 09:35:20,41.58,1.0,4159.0,1.0,B,41.56,41.55,41.54,41.53,41.52,41.59,41.65,41.67,41.68,41.69,2,4,19,10,13,12,2,12,9,35
2017-05-26 09:35:29,41.59,1.0,12476.0,3.0,B,41.56,41.55,41.54,41.53,41.52,41.59,41.65,41.67,41.68,41.69,2,10,19,10,13,9,2,12,9,35
2017-05-26 09:35:32,41.59,1.0,4160.0,1.0,B,41.58,41.56,41.55,41.54,41.53,41.59,41.65,41.67,41.68,41.69,5,2,10,19,10,8,2,12,9,35
