数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.31,29.0,241961.0,331.0,B,7.31,7.3,7.29,7.28,7.27,7.33,7.34,7.35,7.37,7.38,405,599,56,314,175,229,35,25,10,4
2017-05-26 09:30:03,7.31,21.0,289816.0,396.0,S,7.31,7.3,7.29,7.28,7.27,7.33,7.34,7.35,7.37,7.38,329,619,376,427,345,89,31,188,725,184
2017-05-26 09:30:06,7.31,19.0,299346.0,409.0,S,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.37,104,623,389,437,365,177,84,31,188,725
2017-05-26 09:30:09,7.32,6.0,27816.0,38.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.37,104,653,389,437,365,139,84,31,189,725
2017-05-26 09:30:12,7.32,4.0,36600.0,50.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.37,124,653,389,461,365,89,84,31,189,725
2017-05-26 09:30:15,7.32,3.0,54121.0,74.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.37,87,643,389,461,365,62,84,31,189,725
2017-05-26 09:30:18,7.32,12.0,116691.0,160.0,B,7.3,7.29,7.28,7.27,7.26,7.32,7.33,7.34,7.35,7.37,643,389,461,365,741,2,84,36,189,725
2017-05-26 09:30:21,7.32,2.0,1464.0,2.0,B,7.3,7.29,7.28,7.27,7.26,7.32,7.33,7.34,7.35,7.37,643,389,461,365,741,0,84,36,189,735
2017-05-26 09:30:27,7.33,3.0,13926.0,19.0,B,7.31,7.3,7.29,7.28,7.27,7.33,7.34,7.35,7.37,7.38,157,643,444,461,365,65,36,189,735,251
2017-05-26 09:30:36,7.31,1.0,731.0,1.0,S,7.31,7.3,7.29,7.28,7.27,7.33,7.34,7.35,7.36,7.37,2332,713,444,461,365,65,56,189,200,735
2017-05-26 09:30:42,7.32,2.0,11724.0,16.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,28,2342,707,444,461,53,59,189,200,735
2017-05-26 09:30:45,7.33,1.0,5131.0,7.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,34,2342,707,444,461,46,59,189,200,735
2017-05-26 09:30:48,7.33,3.0,11728.0,16.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,34,2342,752,444,461,50,59,189,200,735
2017-05-26 09:30:51,7.31,4.0,50473.0,69.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,4,2307,752,444,461,50,59,189,200,735
2017-05-26 09:30:54,7.32,1.0,732.0,1.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,3,2307,757,444,464,50,59,189,200,735
2017-05-26 09:31:00,7.33,3.0,14652.0,20.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,15,5639,757,444,464,44,622,189,200,735
2017-05-26 09:31:03,7.33,2.0,8063.0,11.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,125,5639,757,444,464,33,677,189,200,735
2017-05-26 09:31:09,7.33,2.0,14660.0,20.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,3002,5639,757,444,464,16,677,189,200,735
2017-05-26 09:31:12,7.33,3.0,10262.0,14.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,3002,5639,757,444,464,2,674,189,200,35
2017-05-26 09:31:15,7.32,4.0,10258.0,14.0,S,7.32,7.31,7.3,7.29,7.28,7.34,7.35,7.36,7.37,7.38,3028,5639,757,444,464,619,189,200,35,251
2017-05-26 09:31:18,7.34,7.0,41838.0,57.0,B,7.32,7.31,7.3,7.29,7.28,7.34,7.35,7.36,7.37,7.38,3028,5649,737,444,464,562,189,200,35,251
2017-05-26 09:31:21,7.34,2.0,7340.0,10.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,6,3028,5649,737,444,552,189,200,35,251
2017-05-26 09:31:24,7.34,1.0,73400.0,100.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,27,3028,5689,737,444,452,189,200,64,251
2017-05-26 09:31:27,7.34,1.0,3670.0,5.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,64,3028,5689,737,444,457,189,200,64,251
