数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.39,8.0,105047.0,73.0,S,14.08,14.01,14.0,13.9,13.85,14.39,14.4,14.45,14.46,14.5,13,36,53,35,5,4,10,14,10,8
2017-05-26 09:30:03,14.37,4.0,24423.0,17.0,S,14.18,14.11,14.1,14.09,14.08,14.37,14.38,14.39,14.4,14.41,10,4,51,58,63,32,221,190,182,22
2017-05-26 09:30:06,14.37,1.0,4311.0,3.0,B,14.18,14.11,14.1,14.09,14.08,14.37,14.38,14.39,14.4,14.41,10,4,55,58,63,29,227,230,182,22
2017-05-26 09:30:12,14.36,2.0,11485.0,8.0,B,14.18,14.11,14.1,14.09,14.08,14.36,14.37,14.38,14.39,14.4,10,4,55,169,63,7,29,163,240,182
2017-05-26 09:30:36,14.38,10.0,103394.0,72.0,B,14.18,14.11,14.1,14.09,14.08,14.38,14.39,14.4,14.41,14.45,10,26,55,169,63,59,140,132,22,26
2017-05-26 09:31:24,14.23,1.0,14230.0,10.0,S,14.21,14.2,14.19,14.13,14.11,14.28,14.34,14.35,14.36,14.37,1,12,56,6,35,3,3,20,4,150
2017-05-26 09:31:42,14.23,1.0,7115.0,5.0,B,14.23,14.22,14.21,14.2,14.19,14.28,14.33,14.34,14.35,14.36,7,16,9,12,56,3,10,3,20,4
2017-05-26 09:32:03,14.23,1.0,9961.0,7.0,S,14.22,14.21,14.19,14.14,14.13,14.23,14.28,14.33,14.34,14.35,16,1,56,3,6,3,4,10,3,20
2017-05-26 09:32:15,14.23,1.0,4269.0,3.0,B,14.23,14.22,14.21,14.19,14.14,14.28,14.33,14.34,14.35,14.36,5,16,1,56,3,4,10,3,20,4
2017-05-26 09:32:45,14.23,1.0,1423.0,1.0,S,14.23,14.22,14.19,14.14,14.13,14.28,14.33,14.34,14.36,14.37,5,17,36,3,6,4,10,3,4,150
2017-05-26 09:32:54,14.23,1.0,5692.0,4.0,S,14.23,14.22,14.19,14.14,14.13,14.28,14.33,14.34,14.36,14.37,9,17,36,3,6,4,10,3,4,150
2017-05-26 09:33:06,14.28,2.0,5712.0,4.0,B,14.29,14.24,14.23,14.22,14.19,14.33,14.34,14.36,14.37,14.38,16,8,9,16,36,10,3,20,150,100
2017-05-26 09:33:15,14.29,1.0,1429.0,1.0,S,14.29,14.24,14.23,14.22,14.19,14.33,14.34,14.35,14.36,14.37,15,8,9,16,36,10,3,102,20,150
2017-05-26 09:33:18,14.29,4.0,5716.0,4.0,S,14.29,14.24,14.23,14.22,14.19,14.33,14.34,14.35,14.36,14.37,11,8,9,16,36,10,3,102,20,150
2017-05-26 09:33:21,14.29,4.0,5716.0,4.0,S,14.29,14.24,14.23,14.22,14.19,14.33,14.34,14.35,14.36,14.37,7,8,9,16,36,10,3,102,4,50
2017-05-26 09:33:24,14.29,1.0,10003.0,7.0,S,14.24,14.23,14.22,14.19,14.14,14.29,14.33,14.34,14.35,14.36,8,9,16,36,3,23,10,3,102,4
2017-05-26 09:34:15,14.35,3.0,22945.0,16.0,B,14.25,14.24,14.23,14.2,14.19,14.34,14.35,14.36,14.38,14.39,9,8,13,13,36,9,91,4,43,78
