数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,10.76,17.0,444387.0,413.0,S,10.75,10.73,10.72,10.71,10.7,10.76,10.8,10.88,10.89,10.9,129,10,214,70,92,197,78,141,73,1
2017-05-26 09:30:01,10.76,2.0,26901.0,25.0,B,10.75,10.73,10.72,10.71,10.7,10.76,10.8,10.87,10.88,10.89,153,111,214,70,133,172,78,10,141,123
2017-05-26 09:30:04,10.76,6.0,204440.0,190.0,B,10.77,10.76,10.75,10.73,10.72,10.8,10.84,10.87,10.88,10.89,5,252,62,139,239,80,9,10,146,153
2017-05-26 09:30:07,10.8,2.0,6480.0,6.0,B,10.77,10.76,10.75,10.73,10.72,10.8,10.84,10.87,10.88,10.89,37,260,62,149,239,74,9,110,146,153
2017-05-26 09:30:10,10.77,2.0,4313.0,4.0,S,10.77,10.76,10.75,10.73,10.72,10.8,10.84,10.87,10.88,10.89,35,260,62,149,239,72,9,110,146,153
2017-05-26 09:30:13,10.8,1.0,1080.0,1.0,B,10.77,10.76,10.75,10.73,10.72,10.8,10.84,10.87,10.88,10.89,35,260,62,149,239,71,9,110,146,153
2017-05-26 09:30:31,10.8,2.0,10800.0,10.0,B,10.77,10.76,10.75,10.73,10.72,10.8,10.84,10.86,10.87,10.88,35,264,76,169,239,61,9,10,110,146
2017-05-26 09:31:01,10.8,1.0,1081.0,1.0,B,10.77,10.76,10.75,10.73,10.72,10.8,10.84,10.86,10.87,10.88,73,274,75,187,239,70,29,20,110,141
2017-05-26 09:31:16,10.8,2.0,16200.0,15.0,B,10.77,10.76,10.75,10.73,10.72,10.8,10.83,10.84,10.86,10.87,84,274,75,187,239,55,51,29,20,110
2017-05-26 09:31:22,10.8,1.0,4320.0,4.0,B,10.77,10.76,10.75,10.73,10.72,10.8,10.83,10.84,10.86,10.87,84,270,75,187,239,51,51,29,20,110
