数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.23,13.0,124362.0,294.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,120,224,120,58,527,89,409,16,20,1846
2017-05-26 09:30:02,4.23,1.0,2115.0,5.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,120,224,120,129,597,74,409,46,415,1894
2017-05-26 09:30:05,4.23,12.0,42671.0,101.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,69,252,493,512,607,63,423,275,1649,1894
2017-05-26 09:30:41,4.22,1.0,29119.0,69.0,S,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,252,493,527,765,183,21,212,423,275,1688
2017-05-26 09:31:08,4.22,5.0,29117.0,69.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,31,272,513,527,765,212,423,285,1693,1894
2017-05-26 09:31:35,4.23,1.0,9729.0,23.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,31,372,513,527,765,193,423,850,1693,1894
2017-05-26 09:31:41,4.22,1.0,13083.0,31.0,S,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,372,513,527,765,183,89,193,423,1473,1693
2017-05-26 09:31:44,4.22,4.0,41778.0,99.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,2,372,513,527,765,193,423,1473,1693,1894
2017-05-26 09:31:47,4.23,1.0,12690.0,30.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,2,372,513,527,765,163,423,1473,1693,1894
2017-05-26 09:31:53,4.22,2.0,1265.0,3.0,S,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,372,513,527,765,183,4,163,423,1473,1693
2017-05-26 09:32:02,4.22,3.0,4221.0,10.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,372,513,527,765,183,28,197,423,1473,1663
2017-05-26 09:32:08,4.22,1.0,4220.0,10.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,412,513,527,765,183,18,203,707,1473,1663
2017-05-26 09:32:23,4.22,1.0,421.0,1.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,412,523,527,765,183,23,203,767,1473,1663
2017-05-26 09:32:26,4.22,3.0,10551.0,25.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,7289,412,523,527,765,203,767,1473,1663,1884
2017-05-26 09:32:50,4.23,5.0,21149.0,50.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,7295,422,553,546,785,591,767,1473,1663,1884
2017-05-26 09:32:56,4.22,1.0,2533.0,6.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,7289,422,553,546,785,591,767,1473,1663,1884
2017-05-26 09:33:02,4.22,1.0,8439.0,20.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,7269,422,633,546,785,591,767,1473,1663,1884
2017-05-26 09:33:05,4.22,1.0,8440.0,20.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,7249,422,633,546,785,591,767,1473,1663,1884
2017-05-26 09:33:08,4.23,3.0,11844.0,28.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,7249,422,633,546,785,563,767,1473,1663,1884
