数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.61,26.0,260641.0,722.0,S,3.6,3.59,3.58,3.57,3.56,3.61,3.62,3.63,3.64,3.65,204,56,200,70,391,2753,166,96,30,298
2017-05-26 09:30:02,3.59,12.0,91411.0,254.0,S,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,26,200,109,415,2110,446,2756,161,96,30
2017-05-26 09:30:05,3.6,5.0,23040.0,64.0,B,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,320,670,955,1204,2361,1039,3766,252,256,40
2017-05-26 09:30:08,3.6,1.0,360.0,1.0,B,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,320,773,955,1204,2361,1038,3766,252,356,140
2017-05-26 09:30:11,3.6,1.0,360.0,1.0,B,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,320,765,955,1204,2361,1047,3766,252,356,140
2017-05-26 09:30:17,3.59,4.0,72518.0,202.0,S,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,118,765,955,1358,2361,1047,1409,252,356,140
2017-05-26 09:30:29,3.59,1.0,3589.0,10.0,S,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,222,765,955,1358,2461,1047,1406,252,356,140
2017-05-26 09:30:35,3.6,3.0,24422.0,68.0,B,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,164,765,955,1358,2461,1037,1406,252,356,140
2017-05-26 09:30:38,3.6,1.0,360.0,1.0,B,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,164,765,955,1358,2461,736,1406,252,356,140
2017-05-26 09:30:41,3.59,1.0,6103.0,17.0,S,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,147,765,955,1358,2461,736,1406,252,356,140
2017-05-26 09:30:47,3.6,1.0,1441.0,4.0,B,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,147,765,1066,1508,2481,708,1406,252,356,140
2017-05-26 09:30:59,3.6,2.0,11136.0,31.0,B,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,123,765,1066,1508,2481,796,1406,252,356,140
2017-05-26 09:31:02,3.59,2.0,10769.0,30.0,S,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,113,765,1066,1508,2481,826,1406,252,356,140
2017-05-26 09:31:05,3.6,2.0,3601.0,10.0,B,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,113,775,1066,1508,2481,1137,1406,252,356,140
2017-05-26 09:31:14,3.59,3.0,36258.0,101.0,S,3.59,3.58,3.57,3.56,3.55,3.6,3.61,3.62,3.63,3.64,31,775,1116,1508,2481,1137,1406,252,356,140
2017-05-26 09:31:17,3.59,4.0,53851.0,150.0,S,3.58,3.57,3.56,3.55,3.54,3.59,3.6,3.61,3.62,3.63,775,1116,1508,2481,619,150,1137,1406,252,356
2017-05-26 09:31:26,3.59,1.0,17590.0,49.0,B,3.58,3.57,3.56,3.55,3.54,3.59,3.6,3.61,3.62,3.63,880,1116,1508,2641,619,103,1135,1406,252,356
2017-05-26 09:31:29,3.58,2.0,39480.0,110.0,S,3.58,3.57,3.56,3.55,3.54,3.59,3.6,3.61,3.62,3.63,870,1116,1508,2641,619,3,1135,1406,252,356
2017-05-26 09:31:35,3.6,4.0,13659.0,38.0,B,3.58,3.57,3.56,3.55,3.54,3.6,3.61,3.62,3.63,3.64,861,1116,1678,2641,619,1109,1406,252,356,140
2017-05-26 09:31:41,3.58,24.0,332587.0,929.0,S,3.58,3.57,3.56,3.55,3.54,3.6,3.61,3.62,3.63,3.64,160,1146,1678,2641,619,1109,1406,252,356,140
2017-05-26 09:31:44,3.6,2.0,12960.0,36.0,B,3.58,3.57,3.56,3.55,3.54,3.6,3.61,3.62,3.63,3.64,254,1146,1787,2641,619,1073,1406,252,356,140
2017-05-26 09:31:47,3.6,7.0,67319.0,187.0,B,3.58,3.57,3.56,3.55,3.54,3.6,3.61,3.62,3.63,3.64,254,1146,1787,2641,619,565,1406,252,356,140
2017-05-26 09:31:59,3.59,1.0,4308.0,12.0,B,3.58,3.57,3.56,3.55,3.54,3.59,3.6,3.61,3.62,3.63,369,1176,1787,2641,622,188,475,1406,252,356
