数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,25.29,11.0,166913.0,66.0,S,25.2,25.16,25.11,25.08,25.03,25.29,25.35,25.39,25.4,25.41,10,20,4,21,2,61,5,31,78,15
2017-05-26 09:30:05,25.28,2.0,10114.0,4.0,S,25.21,25.2,25.17,25.16,25.15,25.28,25.29,25.35,25.36,25.38,20,110,30,20,73,62,10,15,6,51
2017-05-26 09:30:08,25.28,3.0,53089.0,21.0,B,25.21,25.2,25.17,25.16,25.15,25.28,25.29,25.35,25.36,25.38,20,110,30,20,73,41,22,15,6,51
2017-05-26 09:30:11,25.28,1.0,10112.0,4.0,B,25.21,25.2,25.17,25.16,25.15,25.28,25.29,25.35,25.36,25.38,20,110,30,20,73,37,22,18,6,51
2017-05-26 09:30:17,25.28,1.0,10112.0,4.0,B,25.21,25.2,25.17,25.16,25.15,25.28,25.29,25.35,25.36,25.38,20,110,30,20,73,33,172,18,6,51
2017-05-26 09:30:20,25.28,1.0,2527.0,1.0,B,25.21,25.2,25.17,25.16,25.15,25.27,25.28,25.29,25.35,25.36,20,110,30,20,73,2,36,172,18,6
2017-05-26 09:30:23,25.28,2.0,10111.0,4.0,B,25.21,25.2,25.17,25.16,25.15,25.28,25.29,25.35,25.36,25.38,20,110,30,20,73,34,172,18,6,51
2017-05-26 09:30:56,25.27,2.0,30324.0,12.0,B,25.22,25.21,25.2,25.17,25.16,25.27,25.28,25.29,25.33,25.35,5,105,110,30,20,17,43,160,20,13
2017-05-26 09:31:08,25.22,2.0,15132.0,6.0,S,25.21,25.2,25.17,25.16,25.15,25.22,25.26,25.27,25.28,25.29,105,110,30,20,73,11,2,17,46,158
2017-05-26 09:31:11,25.27,5.0,42901.0,17.0,B,25.21,25.2,25.17,25.16,25.15,25.22,25.27,25.28,25.29,25.3,105,110,30,20,73,9,11,34,158,40
2017-05-26 09:31:14,25.22,1.0,2522.0,1.0,B,25.21,25.2,25.17,25.16,25.15,25.22,25.27,25.28,25.29,25.3,115,110,30,20,73,15,10,34,158,40
2017-05-26 09:31:17,25.22,2.0,37830.0,15.0,B,25.21,25.2,25.17,25.16,25.15,25.27,25.28,25.29,25.3,25.33,115,110,30,20,73,10,34,158,40,20
2017-05-26 09:31:20,25.21,1.0,30253.0,12.0,S,25.21,25.2,25.17,25.16,25.15,25.27,25.28,25.29,25.3,25.33,123,110,30,20,73,10,34,158,40,20
2017-05-26 09:31:32,25.22,1.0,25219.0,10.0,S,25.22,25.21,25.2,25.17,25.16,25.25,25.27,25.28,25.29,25.33,20,123,110,30,20,1,15,34,158,20
2017-05-26 09:31:41,25.27,3.0,30302.0,12.0,B,25.22,25.21,25.2,25.17,25.16,25.27,25.28,25.29,25.33,25.35,120,131,110,30,20,22,30,158,20,13
2017-05-26 09:31:50,25.27,2.0,10108.0,4.0,B,25.23,25.22,25.21,25.2,25.17,25.27,25.28,25.29,25.33,25.35,30,125,131,110,30,29,30,158,20,13
