数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.45,8.0,61800.0,40.0,B,15.45,15.4,15.28,15.2,15.17,15.6,15.68,15.78,15.85,15.88,59,4,30,4,10,5,6,5,10,6
2017-05-26 09:30:03,15.45,1.0,12360.0,8.0,S,15.47,15.46,15.45,15.43,15.4,15.6,15.68,15.72,15.77,15.78,60,9,52,1,4,21,31,10,6,10
2017-05-26 09:32:51,15.5,2.0,17070.0,11.0,S,15.5,15.46,15.45,15.43,15.4,15.58,15.59,15.6,15.67,15.68,26,9,65,4,13,54,8,21,15,21
2017-05-26 09:34:45,15.52,3.0,51216.0,33.0,S,15.52,15.5,15.46,15.45,15.44,15.57,15.58,15.59,15.6,15.67,22,26,10,70,5,5,10,8,16,15
2017-05-26 09:35:00,15.52,1.0,7760.0,5.0,S,15.52,15.5,15.46,15.45,15.44,15.56,15.57,15.58,15.59,15.6,17,32,10,70,5,19,5,10,8,16
2017-05-26 09:35:33,15.52,1.0,26384.0,17.0,S,15.5,15.46,15.45,15.44,15.43,15.52,15.56,15.57,15.58,15.59,36,10,68,5,3,83,19,5,10,8
2017-05-26 09:36:33,15.52,1.0,7760.0,5.0,B,15.5,15.46,15.45,15.43,15.4,15.52,15.56,15.57,15.59,15.6,36,20,73,3,8,78,19,20,8,16
2017-05-26 09:37:00,15.52,1.0,7760.0,5.0,B,15.5,15.46,15.45,15.43,15.4,15.52,15.57,15.59,15.6,15.67,36,20,73,3,8,83,20,8,6,15
2017-05-26 09:37:36,15.52,1.0,113296.0,73.0,B,15.52,15.5,15.48,15.46,15.45,15.57,15.59,15.6,15.62,15.67,7,37,20,20,73,20,8,6,10,15
2017-05-26 09:37:42,15.57,1.0,1557.0,1.0,B,15.53,15.52,15.5,15.48,15.46,15.57,15.59,15.6,15.62,15.67,23,7,37,20,20,19,8,6,10,15
2017-05-26 09:37:48,15.57,1.0,1557.0,1.0,B,15.53,15.52,15.5,15.48,15.46,15.57,15.59,15.6,15.62,15.67,23,27,37,20,20,18,8,6,10,15
2017-05-26 09:37:51,15.57,3.0,4671.0,3.0,B,15.53,15.52,15.5,15.48,15.46,15.57,15.59,15.6,15.62,15.67,23,27,37,20,20,20,8,6,10,15
2017-05-26 09:38:00,15.53,2.0,15530.0,10.0,S,15.53,15.52,15.5,15.48,15.46,15.57,15.6,15.62,15.67,15.68,13,27,42,20,20,21,6,10,15,21
2017-05-26 09:38:36,15.53,2.0,12424.0,8.0,S,15.53,15.52,15.5,15.48,15.46,15.57,15.6,15.62,15.67,15.68,41,77,42,20,20,21,15,10,15,21
2017-05-26 09:38:51,15.57,1.0,23355.0,15.0,B,15.53,15.52,15.5,15.48,15.46,15.57,15.59,15.6,15.62,15.67,41,77,42,20,20,6,12,15,10,15
2017-05-26 09:38:54,15.53,4.0,57461.0,37.0,S,15.53,15.52,15.5,15.48,15.46,15.57,15.59,15.6,15.62,15.67,4,77,43,20,20,6,12,15,10,15
2017-05-26 09:40:18,15.55,2.0,23325.0,15.0,S,15.55,15.54,15.53,15.52,15.51,15.57,15.59,15.6,15.61,15.62,19,14,30,77,1,11,12,47,43,10
2017-05-26 09:40:33,15.55,2.0,29545.0,19.0,S,15.54,15.53,15.52,15.51,15.5,15.55,15.57,15.6,15.61,15.62,14,30,77,11,59,2,11,38,43,10
2017-05-26 09:40:36,15.57,2.0,9338.0,6.0,B,15.54,15.53,15.52,15.51,15.5,15.57,15.6,15.61,15.62,15.65,14,30,77,11,59,7,38,43,10,135
2017-05-26 09:40:39,15.57,3.0,9342.0,6.0,B,15.54,15.53,15.52,15.51,15.5,15.57,15.6,15.61,15.62,15.65,14,30,77,11,59,1,38,43,10,135
2017-05-26 09:40:45,15.54,1.0,4662.0,3.0,S,15.54,15.53,15.52,15.51,15.5,15.57,15.6,15.61,15.62,15.65,11,25,77,11,59,71,38,43,10,135
2017-05-26 09:41:03,15.54,1.0,10878.0,7.0,S,15.54,15.53,15.52,15.51,15.5,15.57,15.6,15.61,15.62,15.65,4,25,77,11,59,71,38,43,10,135
2017-05-26 09:41:06,15.53,4.0,45041.0,29.0,S,15.52,15.51,15.5,15.46,15.45,15.53,15.57,15.6,15.61,15.62,77,11,59,30,42,1,71,38,43,10
2017-05-26 09:41:18,15.53,1.0,1553.0,1.0,B,15.53,15.52,15.51,15.5,15.46,15.57,15.6,15.61,15.62,15.65,1,77,11,59,30,71,38,43,10,135
2017-05-26 09:41:33,15.52,4.0,108641.0,70.0,S,15.52,15.51,15.5,15.46,15.45,15.57,15.6,15.61,15.62,15.65,8,11,59,30,42,1,38,43,10,135
2017-05-26 09:41:36,15.57,1.0,1557.0,1.0,B,15.57,15.52,15.51,15.5,15.46,15.6,15.61,15.62,15.65,15.67,2,8,11,59,30,38,43,10,135,15
2017-05-26 09:41:39,15.57,2.0,3114.0,2.0,S,15.52,15.51,15.5,15.46,15.45,15.59,15.6,15.61,15.62,15.65,8,11,59,30,42,57,38,43,10,135
2017-05-26 09:41:54,15.52,7.0,10864.0,7.0,S,15.52,15.51,15.5,15.46,15.45,15.56,15.57,15.58,15.6,15.61,1,11,59,30,42,23,83,35,38,43
2017-05-26 09:41:57,15.51,5.0,7756.0,5.0,S,15.51,15.5,15.46,15.45,15.43,15.52,15.56,15.57,15.58,15.6,7,59,30,42,3,1,23,83,35,38
2017-05-26 09:42:00,15.51,2.0,3102.0,2.0,S,15.51,15.5,15.46,15.45,15.43,15.52,15.57,15.58,15.6,15.61,5,59,30,42,3,1,83,35,38,43
2017-05-26 09:42:06,15.51,1.0,1551.0,1.0,S,15.51,15.5,15.46,15.45,15.43,15.52,15.57,15.58,15.6,15.61,4,59,30,42,3,1,83,35,38,43
2017-05-26 09:42:27,15.51,1.0,6204.0,4.0,S,15.5,15.46,15.45,15.43,15.4,15.51,15.52,15.57,15.58,15.6,31,30,41,3,4,6,1,113,35,38
2017-05-26 09:42:36,15.51,1.0,7755.0,5.0,B,15.5,15.46,15.45,15.43,15.4,15.51,15.52,15.55,15.57,15.58,31,30,41,3,4,7,1,11,113,35
2017-05-26 09:42:39,15.5,1.0,9300.0,6.0,S,15.5,15.46,15.45,15.43,15.4,15.51,15.52,15.55,15.57,15.58,25,30,41,3,4,7,1,11,113,35
2017-05-26 09:42:42,15.5,6.0,38750.0,25.0,S,15.46,15.45,15.43,15.4,15.36,15.5,15.51,15.52,15.55,15.57,30,41,3,4,5,35,7,1,11,113
2017-05-26 09:43:57,15.5,5.0,7750.0,5.0,B,15.49,15.48,15.47,15.46,15.45,15.5,15.51,15.55,15.56,15.57,20,19,30,60,37,15,1,81,8,113
2017-05-26 09:44:00,15.5,4.0,23250.0,15.0,B,15.5,15.49,15.48,15.47,15.46,15.51,15.55,15.56,15.57,15.6,2,20,19,30,60,1,81,8,113,32
2017-05-26 09:44:03,15.51,1.0,1551.0,1.0,B,15.53,15.5,15.49,15.48,15.47,15.55,15.56,15.57,15.6,15.61,1,2,20,19,30,81,8,113,32,43
2017-05-26 09:44:06,15.53,1.0,1553.0,1.0,S,15.5,15.49,15.48,15.47,15.46,15.54,15.55,15.56,15.57,15.6,15,20,19,30,60,9,81,8,113,32
2017-05-26 09:44:51,15.5,4.0,49619.0,32.0,S,15.5,15.49,15.48,15.47,15.46,15.54,15.55,15.56,15.57,15.6,16,20,33,30,63,9,70,8,113,40
2017-05-26 09:45:39,15.5,2.0,46500.0,30.0,S,15.5,15.49,15.48,15.47,15.46,15.53,15.55,15.56,15.57,15.6,1,20,33,30,63,100,70,8,113,40
2017-05-26 09:46:09,15.5,5.0,37200.0,24.0,S,15.49,15.48,15.47,15.46,15.45,15.5,15.53,15.55,15.56,15.57,20,23,30,93,50,16,100,70,27,113
2017-05-26 09:46:30,15.49,3.0,46470.0,30.0,S,15.48,15.47,15.46,15.45,15.43,15.49,15.5,15.53,15.55,15.56,23,30,93,50,3,19,16,100,70,27
2017-05-26 09:46:45,15.49,1.0,13941.0,9.0,B,15.48,15.47,15.46,15.45,15.43,15.49,15.5,15.53,15.55,15.56,23,30,93,55,3,10,16,100,70,27
2017-05-26 09:47:12,15.49,1.0,15490.0,10.0,B,15.48,15.47,15.46,15.45,15.43,15.5,15.53,15.55,15.56,15.57,28,30,83,50,3,16,100,70,27,103
2017-05-26 09:47:30,15.48,3.0,43344.0,28.0,S,15.48,15.47,15.46,15.45,15.43,15.5,15.53,15.55,15.56,15.57,28,30,83,50,3,16,100,70,27,103
2017-05-26 09:47:42,15.48,1.0,43344.0,28.0,S,15.47,15.46,15.45,15.43,15.4,15.48,15.5,15.52,15.53,15.55,30,83,50,3,20,2,16,51,100,70
2017-05-26 09:47:54,15.47,1.0,4641.0,3.0,S,15.47,15.46,15.45,15.43,15.4,15.48,15.52,15.53,15.55,15.56,27,83,50,3,20,2,51,100,70,27
2017-05-26 09:47:57,15.48,1.0,3096.0,2.0,B,15.49,15.47,15.46,15.45,15.43,15.52,15.53,15.55,15.56,15.57,7,27,83,50,3,51,100,70,27,103
2017-05-26 09:48:12,15.49,1.0,10843.0,7.0,S,15.47,15.46,15.45,15.43,15.4,15.49,15.51,15.52,15.53,15.55,27,83,50,3,35,3,8,51,100,70
2017-05-26 09:49:09,15.47,3.0,77350.0,50.0,S,15.47,15.46,15.45,15.43,15.4,15.49,15.52,15.53,15.55,15.56,29,83,50,3,35,3,61,100,70,27
2017-05-26 09:49:36,15.47,3.0,44863.0,29.0,S,15.46,15.45,15.43,15.4,15.39,15.49,15.5,15.52,15.53,15.55,83,47,3,35,10,3,20,61,100,70
2017-05-26 09:50:09,15.46,1.0,1546.0,1.0,S,15.46,15.45,15.43,15.4,15.39,15.48,15.5,15.52,15.53,15.55,82,47,3,35,10,3,20,61,100,70
2017-05-26 09:50:30,15.46,1.0,4638.0,3.0,S,15.46,15.45,15.43,15.41,15.4,15.48,15.5,15.52,15.53,15.55,79,42,3,10,35,3,20,61,100,70
2017-05-26 09:50:33,15.46,5.0,44834.0,29.0,S,15.46,15.45,15.43,15.41,15.4,15.48,15.5,15.52,15.53,15.55,50,42,3,10,35,3,20,61,100,70
2017-05-26 09:50:42,15.46,4.0,77300.0,50.0,S,15.45,15.43,15.41,15.4,15.39,15.46,15.48,15.5,15.52,15.53,42,3,10,35,10,29,3,20,10,100
2017-05-26 09:50:54,15.45,7.0,78795.0,51.0,S,15.45,15.43,15.41,15.4,15.39,15.46,15.5,15.52,15.53,15.55,1,3,10,35,10,29,20,10,100,70
2017-05-26 09:51:03,15.45,1.0,1545.0,1.0,S,15.43,15.41,15.4,15.39,15.38,15.45,15.46,15.5,15.52,15.53,3,10,35,10,4,4,29,20,10,100
2017-05-26 09:51:18,15.43,2.0,9258.0,6.0,S,15.43,15.41,15.4,15.39,15.38,15.45,15.46,15.5,15.52,15.53,27,10,35,10,4,5,29,20,10,100
2017-05-26 09:52:33,15.45,2.0,7725.0,5.0,B,15.45,15.44,15.43,15.41,15.4,15.46,15.5,15.52,15.53,15.55,5,39,50,13,38,29,20,10,100,70
2017-05-26 09:52:39,15.44,3.0,61765.0,40.0,S,15.44,15.43,15.41,15.4,15.39,15.46,15.5,15.52,15.53,15.55,4,50,13,38,10,29,20,10,100,70
2017-05-26 09:53:06,15.45,1.0,30900.0,20.0,S,15.44,15.43,15.41,15.4,15.39,15.45,15.46,15.5,15.52,15.53,4,50,13,38,10,38,29,20,10,100
2017-05-26 09:53:27,15.45,1.0,1545.0,1.0,B,15.44,15.43,15.41,15.4,15.39,15.45,15.46,15.5,15.52,15.53,4,50,13,38,13,37,29,20,10,100
2017-05-26 09:53:45,15.45,1.0,4635.0,3.0,B,15.44,15.43,15.41,15.4,15.39,15.45,15.46,15.5,15.52,15.53,4,50,13,39,13,34,29,20,10,100
2017-05-26 09:54:12,15.45,1.0,4635.0,3.0,B,15.44,15.43,15.41,15.4,15.39,15.45,15.46,15.5,15.52,15.53,9,50,13,39,13,31,29,20,10,100
2017-05-26 09:54:33,15.44,2.0,13896.0,9.0,S,15.43,15.41,15.4,15.39,15.38,15.44,15.45,15.46,15.5,15.52,50,13,39,13,14,5,48,29,20,10
2017-05-26 09:54:42,15.45,2.0,15445.0,10.0,B,15.43,15.41,15.4,15.39,15.38,15.45,15.46,15.5,15.52,15.53,50,13,38,13,14,43,29,20,10,100
2017-05-26 09:54:51,15.45,1.0,4635.0,3.0,B,15.43,15.41,15.4,15.39,15.38,15.45,15.46,15.5,15.52,15.53,50,13,38,13,14,40,29,20,10,100
2017-05-26 09:55:09,15.45,1.0,1545.0,1.0,B,15.43,15.41,15.4,15.39,15.38,15.45,15.46,15.5,15.52,15.53,50,13,38,13,14,39,29,20,10,100
2017-05-26 09:55:18,15.43,5.0,77150.0,50.0,S,15.41,15.4,15.39,15.38,15.36,15.45,15.46,15.5,15.52,15.53,13,38,13,14,5,39,29,20,10,100
2017-05-26 09:55:30,15.41,2.0,20033.0,13.0,S,15.4,15.39,15.38,15.36,15.35,15.41,15.45,15.46,15.5,15.52,38,13,14,5,31,82,39,29,20,10
2017-05-26 09:55:33,15.4,4.0,15400.0,10.0,S,15.4,15.39,15.38,15.36,15.35,15.41,15.45,15.46,15.5,15.52,28,13,14,5,31,82,39,29,20,10
2017-05-26 09:55:36,15.4,1.0,1540.0,1.0,S,15.4,15.39,15.38,15.36,15.35,15.41,15.45,15.46,15.5,15.52,27,13,14,5,31,82,39,29,20,10
2017-05-26 09:55:51,15.4,4.0,30800.0,20.0,S,15.4,15.39,15.38,15.36,15.35,15.41,15.45,15.46,15.5,15.52,27,13,14,5,40,62,39,29,20,10
2017-05-26 09:56:03,15.4,3.0,30800.0,20.0,S,15.4,15.39,15.38,15.36,15.35,15.41,15.45,15.46,15.5,15.52,17,13,14,5,40,62,39,29,20,10
2017-05-26 09:56:21,15.4,2.0,23100.0,15.0,S,15.4,15.39,15.38,15.36,15.35,15.41,15.43,15.45,15.46,15.5,4,10,14,5,40,62,12,39,29,20
2017-05-26 09:56:24,15.4,1.0,3080.0,2.0,S,15.4,15.39,15.38,15.36,15.35,15.41,15.43,15.45,15.46,15.5,2,10,14,5,40,62,12,39,29,20
2017-05-26 09:57:27,15.4,4.0,33880.0,22.0,S,15.4,15.39,15.38,15.36,15.35,15.43,15.45,15.46,15.5,15.52,14,10,14,9,45,12,17,29,20,10
