数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.21,62.0,986842.0,1202.0,B,8.21,8.2,8.19,8.18,8.17,8.23,8.24,8.25,8.26,8.27,537,619,42,36,20,450,339,45,13,20
2017-05-26 09:30:03,8.22,41.0,703871.0,856.0,B,8.22,8.21,8.2,8.19,8.18,8.23,8.24,8.25,8.26,8.27,107,2882,401,161,140,177,339,45,33,20
2017-05-26 09:30:06,8.22,17.0,115187.0,140.0,S,8.22,8.21,8.2,8.19,8.18,8.23,8.24,8.25,8.26,8.27,151,2900,411,161,160,90,325,21,33,20
2017-05-26 09:30:09,8.23,12.0,126689.0,154.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,20,178,2960,417,161,325,41,33,20,53
2017-05-26 09:30:12,8.23,2.0,9876.0,12.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,72,178,2960,397,161,325,41,33,20,53
2017-05-26 09:30:15,8.23,3.0,8230.0,10.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,64,178,2960,405,161,325,81,33,20,53
2017-05-26 09:30:18,8.23,5.0,69146.0,84.0,S,8.22,8.21,8.2,8.19,8.18,8.23,8.24,8.25,8.26,8.27,228,2960,405,161,163,23,311,81,33,20
2017-05-26 09:30:21,8.23,4.0,54345.0,66.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,51,228,2960,405,161,284,81,33,20,53
2017-05-26 09:30:24,8.23,3.0,187044.0,227.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,87,238,2960,415,161,61,81,33,20,53
2017-05-26 09:30:27,8.23,8.0,88884.0,108.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,129,258,2980,415,161,61,81,33,20,53
2017-05-26 09:30:30,8.24,1.0,8240.0,10.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,140,264,2980,415,161,58,81,33,20,53
