数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,20.5,1.0,2050.0,1.0,B,20.35,20.3,20.28,20.21,20.2,20.53,20.7,20.73,20.75,20.76,2,10,4,30,59,34,46,58,50,10
2017-05-26 09:30:06,20.51,1.0,24612.0,12.0,B,20.35,20.3,20.28,20.21,20.2,20.51,20.53,20.67,20.7,20.75,2,10,4,35,59,48,34,66,46,59
2017-05-26 09:31:03,20.49,1.0,2049.0,1.0,B,20.37,20.36,20.35,20.31,20.3,20.49,20.5,20.51,20.53,20.67,13,13,9,5,10,68,19,10,34,66
2017-05-26 09:31:33,20.49,3.0,6147.0,3.0,B,20.49,20.4,20.39,20.38,20.37,20.51,20.53,20.67,20.7,20.75,58,12,20,51,13,10,34,66,46,11
2017-05-26 09:31:39,20.53,2.0,75941.0,37.0,B,20.51,20.49,20.4,20.39,20.38,20.53,20.67,20.7,20.75,20.76,1,55,12,8,51,7,66,46,11,10
2017-05-26 09:31:57,20.53,4.0,26679.0,13.0,B,20.53,20.49,20.4,20.39,20.38,20.54,20.67,20.7,20.75,20.76,17,58,12,8,51,0,66,46,11,10
2017-05-26 09:32:00,20.53,4.0,39009.0,19.0,S,20.49,20.4,20.39,20.38,20.37,20.52,20.67,20.7,20.75,20.76,58,12,8,51,12,0,66,46,11,10
2017-05-26 09:32:09,20.53,4.0,47053.0,23.0,B,20.53,20.5,20.49,20.4,20.39,20.67,20.7,20.75,20.76,20.77,27,13,58,12,8,66,46,11,10,41
2017-05-26 09:32:45,20.63,1.0,2063.0,1.0,B,20.56,20.55,20.54,20.53,20.5,20.63,20.65,20.66,20.67,20.7,40,37,1,32,88,10,14,4,67,46
2017-05-26 09:32:48,20.63,2.0,20630.0,10.0,B,20.63,20.56,20.55,20.54,20.53,20.65,20.66,20.67,20.7,20.75,45,40,37,1,32,14,4,67,46,11
2017-05-26 09:33:00,20.65,1.0,2065.0,1.0,B,20.63,20.55,20.53,20.5,20.4,20.65,20.66,20.67,20.7,20.75,45,37,32,89,12,13,4,67,46,11
2017-05-26 09:33:03,20.65,4.0,26845.0,13.0,B,20.65,20.64,20.63,20.55,20.54,20.66,20.67,20.7,20.75,20.77,37,12,45,37,10,4,67,46,11,21
