数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.3,3.0,19300.0,10.0,S,19.15,19.11,19.1,19.06,19.01,19.3,19.32,19.33,19.45,19.46,3,3,15,7,3,5,10,11,2,48
2017-05-26 09:30:06,19.29,1.0,9645.0,5.0,S,19.19,19.18,19.15,19.14,19.11,19.29,19.3,19.32,19.33,19.45,10,3,7,10,13,78,25,10,10,28
2017-05-26 09:30:36,19.29,1.0,9645.0,5.0,B,19.26,19.2,19.19,19.18,19.15,19.29,19.3,19.32,19.33,19.45,20,7,10,3,3,73,25,10,10,28
2017-05-26 09:30:42,19.26,1.0,19260.0,10.0,S,19.26,19.2,19.19,19.18,19.15,19.29,19.3,19.32,19.33,19.45,10,11,10,3,3,73,25,10,10,28
2017-05-26 09:31:15,19.28,1.0,1928.0,1.0,B,19.26,19.2,19.19,19.18,19.15,19.28,19.29,19.3,19.32,19.33,10,11,10,3,3,10,73,25,10,10
2017-05-26 09:31:21,19.26,1.0,7704.0,4.0,S,19.26,19.2,19.19,19.18,19.15,19.28,19.29,19.3,19.33,19.44,6,11,10,3,3,10,73,25,10,6
2017-05-26 09:31:39,19.28,4.0,17352.0,9.0,B,19.26,19.2,19.19,19.18,19.15,19.28,19.29,19.3,19.33,19.44,6,11,10,3,3,1,73,25,10,6
2017-05-26 09:32:45,19.29,1.0,13503.0,7.0,B,19.26,19.21,19.2,19.19,19.18,19.29,19.3,19.33,19.43,19.44,6,20,5,10,3,66,25,10,1,6
2017-05-26 09:33:03,19.15,6.0,71075.0,37.0,S,19.11,19.1,19.06,19.05,19.02,19.28,19.29,19.3,19.33,19.44,15,15,7,45,60,40,66,25,10,6
2017-05-26 09:33:39,19.27,1.0,9635.0,5.0,B,19.16,19.15,19.13,19.11,19.1,19.27,19.28,19.29,19.3,19.33,6,10,30,15,215,66,40,66,25,10
2017-05-26 09:33:57,19.15,5.0,47902.0,25.0,S,19.15,19.13,19.11,19.1,19.06,19.27,19.28,19.29,19.3,19.33,3,30,15,215,7,66,40,66,25,10
2017-05-26 09:34:45,19.24,1.0,19240.0,10.0,S,19.17,19.16,19.15,19.13,19.11,19.24,19.26,19.27,19.28,19.29,10,10,19,30,40,10,11,11,40,66
2017-05-26 09:35:27,19.17,4.0,28767.0,15.0,S,19.17,19.16,19.15,19.13,19.11,19.24,19.27,19.28,19.29,19.3,7,10,20,30,40,10,11,40,66,25
2017-05-26 09:36:18,19.24,1.0,19240.0,10.0,B,19.19,19.17,19.15,19.13,19.11,19.27,19.28,19.29,19.3,19.33,5,22,24,30,40,23,40,66,25,10
2017-05-26 09:38:06,19.25,2.0,96249.0,50.0,B,19.22,19.21,19.2,19.19,19.17,19.25,19.26,19.27,19.28,19.29,2,30,10,13,5,2,3,23,40,15
2017-05-26 09:38:09,19.25,1.0,3850.0,2.0,B,19.25,19.22,19.21,19.2,19.19,19.26,19.27,19.28,19.29,19.3,23,2,30,10,13,3,23,40,15,25
2017-05-26 09:38:30,19.26,1.0,1926.0,1.0,B,19.25,19.22,19.2,19.19,19.17,19.26,19.27,19.28,19.29,19.3,73,30,10,13,5,2,23,40,15,25
2017-05-26 09:38:36,19.26,1.0,3852.0,2.0,B,19.26,19.25,19.22,19.2,19.19,19.27,19.28,19.29,19.3,19.33,3,73,30,10,13,23,40,15,25,10
2017-05-26 09:38:48,19.25,3.0,67378.0,35.0,S,19.25,19.22,19.2,19.19,19.17,19.27,19.28,19.29,19.3,19.33,41,30,10,13,5,23,40,15,25,10
2017-05-26 09:38:54,19.25,1.0,1925.0,1.0,S,19.25,19.22,19.2,19.19,19.17,19.27,19.28,19.29,19.3,19.33,51,30,10,13,5,23,40,15,25,10
2017-05-26 09:38:57,19.25,1.0,1925.0,1.0,S,19.25,19.22,19.2,19.19,19.17,19.27,19.28,19.29,19.3,19.33,50,30,10,13,5,23,40,15,25,10
2017-05-26 09:39:00,19.27,1.0,9635.0,5.0,B,19.25,19.22,19.2,19.19,19.17,19.27,19.28,19.29,19.3,19.33,50,30,10,13,5,18,40,15,25,10
2017-05-26 09:39:03,19.25,1.0,1925.0,1.0,S,19.25,19.22,19.2,19.19,19.17,19.27,19.28,19.29,19.3,19.33,49,30,10,13,5,18,40,15,25,10
2017-05-26 09:39:45,19.27,3.0,36613.0,19.0,B,19.27,19.26,19.25,19.22,19.2,19.28,19.29,19.3,19.33,19.35,2,5,49,30,10,40,15,25,10,40
2017-05-26 09:40:18,19.29,1.0,1929.0,1.0,B,19.27,19.26,19.25,19.22,19.2,19.29,19.3,19.33,19.35,19.36,12,5,49,30,10,14,25,10,40,4
2017-05-26 09:40:24,19.29,1.0,19290.0,10.0,B,19.27,19.26,19.25,19.22,19.2,19.29,19.3,19.33,19.35,19.36,17,5,49,30,10,4,25,10,40,6
2017-05-26 09:40:39,19.29,1.0,7716.0,4.0,B,19.29,19.27,19.26,19.25,19.22,19.3,19.33,19.35,19.36,19.4,4,17,5,49,60,25,10,40,6,5
2017-05-26 09:41:00,19.3,2.0,19300.0,10.0,B,19.29,19.27,19.26,19.25,19.22,19.3,19.33,19.35,19.36,19.4,5,17,5,38,32,15,10,40,6,5
2017-05-26 09:41:12,19.3,1.0,19300.0,10.0,B,19.29,19.27,19.26,19.25,19.22,19.3,19.33,19.35,19.36,19.4,5,17,5,38,32,5,10,40,6,5
2017-05-26 09:41:15,19.3,1.0,3860.0,2.0,B,19.29,19.27,19.26,19.25,19.22,19.3,19.33,19.35,19.36,19.4,5,17,5,38,32,3,10,40,6,5
2017-05-26 09:41:27,19.29,2.0,9645.0,5.0,S,19.29,19.27,19.26,19.25,19.22,19.3,19.33,19.35,19.36,19.4,2,12,5,38,32,3,10,40,6,5
2017-05-26 09:41:57,19.29,1.0,3858.0,2.0,S,19.27,19.26,19.25,19.22,19.2,19.29,19.3,19.32,19.33,19.35,12,5,38,32,25,28,3,40,10,40
2017-05-26 09:42:06,19.27,2.0,3854.0,2.0,S,19.27,19.26,19.25,19.22,19.2,19.29,19.3,19.32,19.33,19.35,10,5,38,32,25,78,3,40,10,40
2017-05-26 09:42:09,19.27,1.0,1927.0,1.0,S,19.27,19.26,19.25,19.22,19.2,19.29,19.3,19.32,19.33,19.35,9,5,38,32,25,78,3,40,10,40
2017-05-26 09:42:21,19.27,1.0,5781.0,3.0,S,19.27,19.26,19.25,19.22,19.2,19.29,19.3,19.32,19.33,19.35,6,33,38,32,25,78,3,40,10,40
2017-05-26 09:42:33,19.27,1.0,11562.0,6.0,S,19.26,19.25,19.22,19.2,19.18,19.27,19.29,19.3,19.32,19.33,33,38,32,25,11,194,50,3,40,10
2017-05-26 09:42:48,19.26,2.0,57780.0,30.0,S,19.26,19.25,19.22,19.2,19.18,19.27,19.29,19.3,19.32,19.33,3,38,32,25,11,194,50,3,40,10
2017-05-26 09:43:09,19.27,1.0,19270.0,10.0,B,19.26,19.25,19.22,19.2,19.18,19.27,19.29,19.3,19.32,19.33,6,38,32,25,11,184,50,3,40,10
2017-05-26 09:43:12,19.27,1.0,192700.0,100.0,B,19.26,19.25,19.22,19.2,19.18,19.27,19.29,19.3,19.32,19.33,6,38,32,25,11,84,50,3,40,10
2017-05-26 09:44:09,19.27,1.0,3854.0,2.0,B,19.26,19.25,19.22,19.2,19.19,19.27,19.3,19.32,19.33,19.35,14,38,32,20,3,82,3,40,10,40
2017-05-26 09:44:12,19.27,1.0,19270.0,10.0,B,19.26,19.25,19.22,19.2,19.19,19.27,19.3,19.32,19.33,19.35,14,38,32,20,3,72,3,40,10,40
2017-05-26 09:44:24,19.27,2.0,28905.0,15.0,B,19.26,19.25,19.22,19.2,19.19,19.27,19.3,19.32,19.33,19.35,14,38,32,20,9,57,3,40,10,40
2017-05-26 09:44:30,19.27,1.0,7708.0,4.0,B,19.26,19.25,19.22,19.2,19.19,19.27,19.3,19.32,19.33,19.35,14,38,32,20,9,53,3,40,10,40
2017-05-26 09:44:48,19.27,1.0,5781.0,3.0,B,19.26,19.25,19.22,19.2,19.19,19.27,19.3,19.32,19.33,19.35,14,38,32,23,9,50,3,40,10,40
2017-05-26 09:44:57,19.27,1.0,9635.0,5.0,B,19.26,19.25,19.22,19.2,19.19,19.27,19.3,19.32,19.33,19.35,14,38,32,23,9,45,3,40,10,40
2017-05-26 09:45:03,19.27,1.0,9635.0,5.0,B,19.26,19.25,19.22,19.2,19.19,19.27,19.3,19.32,19.33,19.35,14,38,32,23,9,40,3,40,10,40
2017-05-26 09:45:21,19.27,2.0,77080.0,40.0,B,19.27,19.26,19.25,19.22,19.2,19.3,19.32,19.33,19.35,19.36,107,14,43,32,23,3,40,10,40,6
2017-05-26 09:45:54,19.27,1.0,96350.0,50.0,S,19.27,19.26,19.25,19.22,19.2,19.3,19.32,19.33,19.35,19.36,118,14,43,32,23,3,40,10,40,6
2017-05-26 09:46:18,19.3,1.0,1930.0,1.0,B,19.28,19.27,19.26,19.25,19.22,19.3,19.32,19.33,19.35,19.36,7,118,14,43,32,2,40,10,40,6
2017-05-26 09:46:33,19.28,1.0,1928.0,1.0,S,19.28,19.27,19.26,19.25,19.22,19.3,19.32,19.33,19.35,19.36,6,118,14,43,32,2,40,10,40,6
2017-05-26 09:46:39,19.27,5.0,131042.0,68.0,S,19.27,19.26,19.25,19.22,19.21,19.3,19.32,19.33,19.35,19.36,56,14,43,32,7,2,40,10,40,6
2017-05-26 09:47:39,19.28,3.0,32776.0,17.0,S,19.27,19.26,19.25,19.22,19.21,19.28,19.3,19.32,19.33,19.35,16,13,5,32,7,3,2,40,10,40
2017-05-26 09:48:15,19.27,4.0,38540.0,20.0,S,19.27,19.26,19.25,19.22,19.21,19.28,19.3,19.32,19.33,19.35,14,13,5,32,7,3,10,40,10,40
