数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.14,7.0,29297.0,57.0,S,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,74,10,101,146,105,43,105,178,245,110
2017-05-26 09:30:01,5.14,1.0,22102.0,43.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,57,74,252,101,146,105,178,245,110,20
2017-05-26 09:30:04,5.14,1.0,29298.0,57.0,S,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,74,395,109,166,162,51,105,228,256,110
2017-05-26 09:30:07,5.13,1.0,1539.0,3.0,S,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,71,395,109,196,162,51,105,248,256,110
2017-05-26 09:30:22,5.13,1.0,10260.0,20.0,S,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,51,395,109,196,172,51,105,248,256,135
2017-05-26 09:31:16,5.13,1.0,20520.0,40.0,S,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,12,435,109,196,172,51,143,248,256,145
2017-05-26 09:31:25,5.14,2.0,25700.0,50.0,B,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,12,435,109,196,182,1,143,248,256,145
2017-05-26 09:31:34,5.14,1.0,514.0,1.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,9,25,435,109,196,163,248,256,148,20
2017-05-26 09:31:55,5.14,1.0,4626.0,9.0,S,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,45,335,109,201,172,1,163,248,256,148
2017-05-26 09:32:04,5.14,1.0,514.0,1.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,39,45,335,109,209,183,248,256,148,20
2017-05-26 09:32:22,5.14,1.0,20047.0,39.0,S,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,118,335,109,209,172,1,183,248,256,148
2017-05-26 09:32:31,5.14,2.0,5140.0,10.0,B,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,118,335,109,209,172,19,183,248,256,148
2017-05-26 09:32:34,5.15,4.0,68991.0,134.0,B,5.13,5.12,5.11,5.1,5.08,5.15,5.16,5.17,5.18,5.19,55,335,109,209,172,68,248,256,148,20
2017-05-26 09:33:19,5.15,1.0,2575.0,5.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,20,375,325,109,209,340,248,256,148,20
2017-05-26 09:33:49,5.15,4.0,154500.0,300.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,70,495,299,109,227,80,248,256,148,20
2017-05-26 09:34:07,5.15,1.0,10299.0,20.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,20,495,299,109,219,70,298,256,148,20
2017-05-26 09:34:22,5.14,2.0,10280.0,20.0,S,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,494,299,109,219,172,38,80,298,256,148
2017-05-26 09:34:25,5.14,1.0,1029.0,2.0,B,5.13,5.12,5.11,5.1,5.08,5.14,5.15,5.16,5.17,5.18,494,299,109,219,172,36,80,298,256,148
2017-05-26 09:34:37,5.14,1.0,18504.0,36.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,21,494,299,109,225,80,298,256,148,25
2017-05-26 09:34:49,5.15,2.0,25750.0,50.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,21,481,289,109,225,270,338,256,148,25
2017-05-26 09:35:01,5.15,4.0,102999.0,200.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,134,481,289,109,225,190,338,256,148,25
2017-05-26 09:35:07,5.14,3.0,25700.0,50.0,S,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,106,491,289,109,225,190,338,256,148,25
2017-05-26 09:35:31,5.15,1.0,516.0,1.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,151,491,289,109,257,239,338,259,148,31
2017-05-26 09:35:55,5.15,1.0,6180.0,12.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,149,491,289,109,262,237,338,259,148,31
2017-05-26 09:36:04,5.15,1.0,515.0,1.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,181,491,289,109,262,236,338,259,148,31
2017-05-26 09:36:10,5.15,4.0,51499.0,100.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,181,491,289,109,262,136,338,259,148,31
2017-05-26 09:36:13,5.15,1.0,1031.0,2.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,181,491,289,109,262,134,338,259,148,31
2017-05-26 09:36:25,5.15,1.0,515.0,1.0,B,5.14,5.13,5.12,5.11,5.1,5.15,5.16,5.17,5.18,5.19,201,491,289,109,262,133,338,259,148,31
2017-05-26 09:36:40,5.15,4.0,52890.0,103.0,B,5.15,5.14,5.13,5.12,5.11,5.16,5.17,5.18,5.19,5.2,97,209,411,289,109,338,259,148,31,103
