数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.64,5.0,10920.0,30.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,159,75,993,791,1534,629,260,210,761,271
2017-05-26 09:30:03,3.64,5.0,59696.0,164.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,125,1123,996,1669,185,485,933,380,260,769
2017-05-26 09:30:21,3.63,1.0,363.0,1.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,140,1173,1006,1747,185,530,943,380,560,823
2017-05-26 09:30:33,3.63,1.0,15246.0,42.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,249,1173,1006,1747,185,530,943,380,560,852
2017-05-26 09:30:36,3.63,1.0,726.0,2.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,247,1173,1006,1775,185,530,943,380,569,852
2017-05-26 09:30:42,3.64,2.0,8006.0,22.0,B,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,325,1843,1006,1775,185,510,943,396,569,852
2017-05-26 09:30:48,3.63,3.0,18513.0,51.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,274,2093,1006,1775,185,510,943,396,569,892
2017-05-26 09:31:09,3.63,1.0,726.0,2.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,292,2093,1006,1775,230,710,933,386,569,892
2017-05-26 09:31:12,3.63,1.0,726.0,2.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,290,2093,1006,1775,230,710,833,386,569,892
2017-05-26 09:31:36,3.64,1.0,7644.0,21.0,B,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,315,2213,1006,1852,240,689,833,399,569,908
2017-05-26 09:31:42,3.63,1.0,726.0,2.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,313,2213,1006,1852,240,709,833,399,569,908
2017-05-26 09:31:48,3.63,2.0,1452.0,4.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,309,2213,1006,1852,240,740,833,369,569,908
2017-05-26 09:31:57,3.63,1.0,363.0,1.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,694,2213,1006,1852,250,810,833,369,569,908
2017-05-26 09:32:06,3.63,2.0,3639.0,10.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,693,2213,1006,1852,250,593,833,369,569,908
2017-05-26 09:32:09,3.64,2.0,36763.0,101.0,B,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,692,2213,1006,1852,250,473,833,369,569,908
2017-05-26 09:32:12,3.64,1.0,3640.0,10.0,B,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,682,2213,1006,1852,250,463,833,369,569,908
2017-05-26 09:32:18,3.63,1.0,363.0,1.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,697,2213,1006,1872,250,509,833,369,569,908
