数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,14.56,1.0,5824.0,4.0,B,14.56,14.55,14.51,14.5,14.48,14.63,14.64,14.69,14.7,14.73,40,10,10,12,25,30,4,55,28,14
2017-05-26 09:30:22,14.63,1.0,10240.0,7.0,B,14.6,14.55,14.51,14.5,14.48,14.63,14.64,14.69,14.7,14.73,2,10,10,12,25,23,4,55,28,14
2017-05-26 09:30:43,14.63,1.0,1464.0,1.0,B,14.6,14.55,14.51,14.5,14.48,14.63,14.64,14.69,14.7,14.73,2,10,10,12,25,22,4,55,28,14
2017-05-26 09:30:49,14.63,2.0,32186.0,22.0,B,14.63,14.6,14.55,14.51,14.5,14.64,14.69,14.7,14.73,14.76,8,2,10,10,12,4,55,28,14,15
2017-05-26 09:30:52,14.6,2.0,14624.0,10.0,S,14.55,14.51,14.5,14.48,14.47,14.6,14.64,14.68,14.69,14.7,10,10,12,25,40,12,4,4,55,28
2017-05-26 09:31:16,14.56,2.0,26208.0,18.0,S,14.56,14.55,14.51,14.5,14.48,14.6,14.64,14.68,14.69,14.7,26,10,10,12,25,12,4,14,55,28
2017-05-26 09:31:31,14.56,1.0,7279.0,5.0,S,14.56,14.55,14.51,14.5,14.48,14.6,14.64,14.68,14.69,14.7,31,10,10,12,25,12,4,14,55,28
2017-05-26 09:31:49,14.6,1.0,10220.0,7.0,B,14.58,14.56,14.55,14.51,14.5,14.6,14.64,14.68,14.69,14.7,5,10,10,10,12,163,4,68,55,32
2017-05-26 09:32:01,14.6,1.0,2920.0,2.0,B,14.58,14.56,14.55,14.51,14.5,14.6,14.64,14.68,14.69,14.7,5,10,10,10,20,161,4,68,55,32
2017-05-26 09:32:25,14.6,2.0,29201.0,20.0,B,14.58,14.56,14.55,14.51,14.5,14.6,14.64,14.68,14.69,14.7,5,12,10,10,20,143,4,14,55,32
