数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,2.64,27.0,107712.0,408.0,S,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,2944,8107,8346,4357,4361,3501,10792,8731,6035,4307
2017-05-26 09:30:03,2.64,16.0,88544.0,336.0,B,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,4663,9618,9660,5027,4599,6444,15311,10878,6116,4865
2017-05-26 09:30:06,2.64,8.0,26090.0,99.0,B,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,4527,9519,9703,5129,4599,6591,15727,11028,6116,5015
2017-05-26 09:30:09,2.64,11.0,133608.0,508.0,B,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,4023,10725,10286,5131,4599,6597,15727,11028,6166,5015
2017-05-26 09:30:15,2.63,1.0,5260.0,20.0,S,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,4003,10775,10286,5131,4699,6711,15827,11141,6166,5015
2017-05-26 09:30:36,2.64,1.0,264.0,1.0,B,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,4103,11128,10286,5585,4699,6814,13537,11141,6173,5015
2017-05-26 09:30:39,2.63,5.0,131500.0,500.0,S,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,4803,11128,10286,5585,4699,6814,13537,11141,6173,5015
2017-05-26 09:30:42,2.63,2.0,4997.0,19.0,S,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,4784,11158,10296,5585,4699,8814,13636,11141,6223,5015
2017-05-26 09:30:51,2.64,3.0,41316.0,157.0,B,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,5965,11484,10296,5640,4699,8828,13680,11141,6223,5015
2017-05-26 09:31:00,2.64,1.0,2640.0,10.0,B,2.63,2.62,2.61,2.6,2.59,2.64,2.65,2.66,2.67,2.68,6025,11484,10346,5640,4729,9233,13279,11141,5219,5015
