数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,17.51,4.0,28016.0,16.0,S,17.49,17.48,17.46,17.43,17.42,17.51,17.61,17.74,17.79,17.8,18,5,3,11,5,1,9,1,1,93
2017-05-26 09:30:04,17.51,1.0,1750.0,1.0,B,17.52,17.51,17.5,17.49,17.48,17.61,17.69,17.74,17.75,17.79,5,37,10,20,5,1,7,1,1,114
2017-05-26 09:30:07,17.52,1.0,1752.0,1.0,S,17.52,17.51,17.5,17.49,17.48,17.58,17.61,17.69,17.74,17.75,4,38,15,20,5,1,12,7,1,1
2017-05-26 09:30:10,17.61,2.0,3520.0,2.0,B,17.59,17.52,17.51,17.5,17.49,17.61,17.69,17.74,17.75,17.76,1,4,38,15,20,11,7,1,1,5
2017-05-26 09:30:13,17.61,1.0,8805.0,5.0,B,17.59,17.52,17.51,17.5,17.49,17.61,17.69,17.74,17.75,17.76,1,9,37,15,20,6,7,1,1,5
2017-05-26 09:30:19,17.61,1.0,8804.0,5.0,B,17.52,17.51,17.5,17.49,17.48,17.61,17.69,17.74,17.75,17.76,9,37,15,20,5,1,7,1,1,5
2017-05-26 09:30:25,17.61,1.0,1762.0,1.0,B,17.53,17.52,17.51,17.5,17.49,17.69,17.74,17.75,17.76,17.79,3,10,37,15,20,7,1,1,5,131
2017-05-26 09:30:40,17.61,2.0,5283.0,3.0,B,17.53,17.52,17.51,17.5,17.49,17.61,17.68,17.69,17.73,17.74,10,14,37,15,20,10,20,7,17,4
2017-05-26 09:30:43,17.53,1.0,1753.0,1.0,S,17.53,17.52,17.51,17.5,17.49,17.61,17.68,17.69,17.73,17.74,9,17,37,15,20,10,20,7,17,4
2017-05-26 09:30:49,17.68,2.0,7051.0,4.0,B,17.54,17.53,17.52,17.51,17.5,17.61,17.69,17.73,17.74,17.75,2,37,17,37,15,9,7,17,4,1
2017-05-26 09:30:55,17.61,1.0,12326.0,7.0,B,17.54,17.53,17.52,17.51,17.5,17.61,17.62,17.69,17.73,17.74,2,37,17,37,25,102,5,7,17,4
2017-05-26 09:31:01,17.61,1.0,1762.0,1.0,B,17.56,17.55,17.53,17.52,17.51,17.61,17.62,17.69,17.73,17.74,1,13,30,17,37,101,5,7,17,4
2017-05-26 09:31:07,17.61,1.0,1761.0,1.0,B,17.56,17.55,17.53,17.52,17.51,17.6,17.61,17.62,17.69,17.73,1,13,30,17,37,50,100,5,7,17
2017-05-26 09:31:10,17.6,1.0,12319.0,7.0,B,17.56,17.55,17.53,17.52,17.51,17.6,17.61,17.62,17.69,17.73,1,13,30,17,37,43,100,5,7,17
2017-05-26 09:31:19,17.6,3.0,7037.0,4.0,B,17.55,17.53,17.52,17.51,17.5,17.6,17.61,17.62,17.69,17.73,11,30,17,37,25,40,100,5,7,17
2017-05-26 09:31:22,17.6,1.0,8800.0,5.0,B,17.56,17.55,17.53,17.52,17.51,17.6,17.61,17.62,17.69,17.73,2,11,30,17,37,35,100,5,7,17
2017-05-26 09:31:28,17.6,1.0,8800.0,5.0,B,17.56,17.55,17.53,17.52,17.51,17.6,17.61,17.62,17.69,17.73,5,11,30,17,37,33,100,5,7,17
2017-05-26 09:31:31,17.6,1.0,15840.0,9.0,B,17.56,17.55,17.53,17.52,17.51,17.6,17.61,17.62,17.69,17.73,5,11,30,17,37,24,100,5,7,17
2017-05-26 09:31:34,17.6,2.0,12320.0,7.0,B,17.56,17.55,17.53,17.52,17.51,17.6,17.61,17.62,17.69,17.73,6,11,30,17,37,17,100,5,7,17
2017-05-26 09:31:37,17.6,1.0,10560.0,6.0,B,17.56,17.55,17.53,17.52,17.51,17.59,17.6,17.61,17.62,17.69,6,11,30,17,37,8,11,100,5,7
2017-05-26 09:31:40,17.61,7.0,47517.0,27.0,B,17.6,17.56,17.55,17.53,17.52,17.61,17.62,17.69,17.73,17.74,10,6,11,30,17,93,5,7,17,4
2017-05-26 09:31:46,17.61,2.0,19372.0,11.0,B,17.6,17.56,17.55,17.53,17.52,17.61,17.62,17.69,17.73,17.74,10,1,11,30,17,84,5,7,17,4
2017-05-26 09:31:49,17.61,1.0,17609.0,10.0,B,17.6,17.56,17.55,17.53,17.52,17.61,17.62,17.69,17.73,17.74,10,1,11,30,17,74,5,7,17,4
2017-05-26 09:31:55,17.61,2.0,14089.0,8.0,B,17.6,17.56,17.55,17.53,17.52,17.61,17.62,17.69,17.73,17.74,39,1,11,30,17,66,5,7,17,4
2017-05-26 09:31:58,17.61,5.0,77483.0,44.0,B,17.6,17.53,17.52,17.51,17.5,17.61,17.62,17.69,17.73,17.74,51,30,17,43,20,22,5,17,17,4
2017-05-26 09:32:01,17.69,6.0,52852.0,30.0,B,17.61,17.6,17.55,17.53,17.52,17.69,17.73,17.74,17.75,17.76,117,51,3,30,17,15,17,4,1,5
2017-05-26 09:32:04,17.61,5.0,176099.0,100.0,S,17.61,17.6,17.55,17.53,17.52,17.69,17.73,17.74,17.75,17.76,17,51,3,30,17,16,17,4,1,5
2017-05-26 09:32:07,17.69,1.0,1770.0,1.0,B,17.62,17.61,17.6,17.55,17.53,17.69,17.73,17.74,17.75,17.76,2,17,51,3,30,15,17,4,1,5
2017-05-26 09:32:10,17.73,5.0,47800.0,27.0,B,17.62,17.61,17.6,17.55,17.53,17.73,17.74,17.75,17.76,17.78,1,17,41,3,30,6,4,1,5,5
2017-05-26 09:32:16,17.73,1.0,1773.0,1.0,B,17.69,17.62,17.61,17.6,17.55,17.73,17.74,17.75,17.76,17.78,10,10,17,31,3,5,4,1,5,55
2017-05-26 09:32:19,17.73,1.0,1772.0,1.0,B,17.69,17.62,17.61,17.6,17.55,17.73,17.74,17.75,17.76,17.78,10,10,17,31,3,4,4,1,5,55
2017-05-26 09:32:22,17.73,1.0,1773.0,1.0,B,17.69,17.62,17.61,17.6,17.55,17.73,17.74,17.75,17.76,17.78,10,10,17,29,3,4,24,1,5,55
2017-05-26 09:32:28,17.73,10.0,118150.0,67.0,B,17.6,17.55,17.53,17.52,17.51,17.73,17.74,17.75,17.76,17.78,29,3,30,4,43,9,24,1,22,55
2017-05-26 09:32:31,17.73,1.0,5319.0,3.0,B,17.55,17.53,17.52,17.51,17.5,17.73,17.74,17.75,17.76,17.78,3,30,4,43,30,6,24,1,22,55
2017-05-26 09:32:37,17.73,4.0,10563.0,6.0,B,17.53,17.52,17.51,17.5,17.49,17.73,17.74,17.75,17.76,17.77,30,4,43,30,18,15,24,1,22,3
2017-05-26 09:32:46,17.76,11.0,157729.0,89.0,B,17.73,17.53,17.52,17.51,17.5,17.76,17.77,17.78,17.79,17.8,18,27,4,43,30,20,3,55,86,55
2017-05-26 09:32:49,17.73,1.0,31914.0,18.0,S,17.56,17.53,17.52,17.51,17.5,17.69,17.73,17.76,17.77,17.78,8,27,4,43,30,1,92,20,3,55
