数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.74,51.0,1087256.0,1244.0,S,8.73,8.72,8.69,8.66,8.65,8.74,8.75,8.76,8.77,8.78,30,140,11,118,20,9,3,106,56,119
2017-05-26 09:30:03,8.73,5.0,86427.0,99.0,S,8.72,8.69,8.68,8.66,8.65,8.73,8.74,8.75,8.76,8.77,140,11,30,118,20,94,62,73,106,56
2017-05-26 09:30:06,8.74,71.0,990984.0,1135.0,B,8.72,8.7,8.69,8.68,8.67,8.74,8.75,8.76,8.77,8.78,21,84,15,18,166,187,292,110,79,261
2017-05-26 09:30:09,8.74,16.0,382599.0,438.0,B,8.74,8.72,8.7,8.69,8.68,8.75,8.76,8.77,8.78,8.79,347,10,84,15,18,296,139,79,261,141
2017-05-26 09:30:12,8.74,8.0,104086.0,119.0,S,8.74,8.73,8.72,8.7,8.69,8.75,8.76,8.77,8.78,8.79,361,1,10,94,15,398,139,79,261,141
2017-05-26 09:30:15,8.74,7.0,150348.0,172.0,S,8.74,8.71,8.7,8.69,8.68,8.75,8.76,8.77,8.78,8.79,209,10,94,15,18,414,139,79,261,141
2017-05-26 09:30:18,8.74,3.0,65552.0,75.0,S,8.74,8.73,8.71,8.7,8.69,8.75,8.76,8.77,8.78,8.79,136,11,10,94,15,412,139,79,261,141
2017-05-26 09:30:21,8.75,6.0,45491.0,52.0,B,8.74,8.73,8.71,8.7,8.69,8.75,8.76,8.77,8.78,8.79,129,11,10,94,15,369,139,79,261,141
2017-05-26 09:30:24,8.74,2.0,13110.0,15.0,S,8.74,8.73,8.72,8.71,8.7,8.75,8.76,8.77,8.78,8.79,143,11,15,10,94,369,139,79,261,141
2017-05-26 09:30:27,8.74,16.0,164332.0,188.0,S,8.74,8.73,8.72,8.71,8.7,8.75,8.76,8.77,8.78,8.79,26,11,15,10,94,349,139,79,261,141
2017-05-26 09:30:30,8.74,2.0,18354.0,21.0,S,8.74,8.72,8.71,8.7,8.69,8.75,8.76,8.77,8.78,8.79,20,15,10,94,25,492,139,79,261,156
2017-05-26 09:30:33,8.74,7.0,31464.0,36.0,S,8.72,8.71,8.7,8.69,8.68,8.74,8.75,8.76,8.77,8.78,15,10,94,25,18,19,492,139,79,261
2017-05-26 09:30:36,8.72,1.0,13080.0,15.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.74,8.75,8.76,8.77,10,194,25,18,160,25,423,490,139,79
2017-05-26 09:30:39,8.7,7.0,109130.0,125.0,S,8.7,8.69,8.68,8.67,8.66,8.74,8.75,8.76,8.77,8.78,189,25,18,160,102,398,490,139,79,261
2017-05-26 09:30:42,8.7,2.0,1740.0,2.0,S,8.7,8.69,8.68,8.67,8.66,8.73,8.74,8.75,8.76,8.77,201,25,18,72,102,64,422,494,139,79
2017-05-26 09:30:45,8.71,3.0,102793.0,118.0,B,8.7,8.69,8.68,8.67,8.66,8.73,8.74,8.75,8.76,8.77,194,25,18,72,102,53,430,509,139,79
2017-05-26 09:30:48,8.73,2.0,31380.0,36.0,B,8.7,8.69,8.68,8.67,8.66,8.73,8.74,8.75,8.76,8.77,178,25,18,72,102,33,430,509,139,79
2017-05-26 09:30:54,8.71,3.0,89717.0,103.0,S,8.71,8.7,8.69,8.68,8.67,8.73,8.74,8.75,8.76,8.77,150,214,25,18,272,101,430,509,139,79
2017-05-26 09:30:57,8.71,1.0,6968.0,8.0,S,8.71,8.7,8.69,8.68,8.67,8.73,8.74,8.75,8.76,8.77,142,227,25,18,272,89,253,509,139,79
2017-05-26 09:31:00,8.72,2.0,5235.0,6.0,B,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.77,37,142,242,25,18,107,182,509,139,79
2017-05-26 09:31:03,8.72,3.0,40122.0,46.0,S,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.77,1,142,242,25,18,128,182,509,139,79
2017-05-26 09:31:06,8.71,4.0,43551.0,50.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,93,342,25,18,272,32,128,182,509,161
2017-05-26 09:31:09,8.71,1.0,76648.0,88.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,23,356,25,18,272,82,134,182,509,161
2017-05-26 09:31:12,8.72,1.0,8720.0,10.0,B,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,23,409,25,18,272,107,124,179,491,161
2017-05-26 09:31:15,8.72,1.0,2616.0,3.0,B,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,23,411,25,18,272,114,124,179,487,161
2017-05-26 09:31:18,8.71,2.0,5226.0,6.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,42,431,25,18,272,137,126,170,487,161
2017-05-26 09:31:21,8.71,12.0,75808.0,87.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,2,421,25,18,272,106,121,170,487,161
2017-05-26 09:31:24,8.71,1.0,1742.0,2.0,S,8.7,8.69,8.68,8.67,8.66,8.71,8.72,8.73,8.74,8.75,426,25,18,272,102,109,101,121,140,487
2017-05-26 09:31:27,8.72,5.0,96683.0,111.0,B,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,48,426,25,33,272,99,125,170,487,161
2017-05-26 09:31:30,8.71,2.0,27872.0,32.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,217,426,25,53,272,104,123,170,487,161
2017-05-26 09:31:33,8.71,4.0,68809.0,79.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,6,427,25,53,272,117,113,170,487,161
2017-05-26 09:31:36,8.71,4.0,39235.0,45.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,23,427,25,53,272,77,113,170,483,161
2017-05-26 09:31:39,8.71,6.0,20905.0,24.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,33,427,25,53,272,76,113,170,483,161
2017-05-26 09:31:42,8.71,6.0,41808.0,48.0,S,8.7,8.69,8.68,8.67,8.66,8.71,8.72,8.73,8.74,8.75,427,25,56,272,102,44,66,113,162,483
2017-05-26 09:31:45,8.71,3.0,47034.0,54.0,B,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,197,427,25,56,272,82,94,162,483,161
2017-05-26 09:31:48,8.71,2.0,27872.0,32.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,215,427,25,56,272,82,151,162,483,161
2017-05-26 09:31:51,8.72,1.0,5232.0,6.0,B,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,230,438,25,56,272,71,151,162,483,161
2017-05-26 09:31:57,8.73,14.0,164939.0,189.0,B,8.73,8.72,8.71,8.7,8.69,8.74,8.75,8.76,8.77,8.78,15,9,787,441,25,162,484,161,85,253
2017-05-26 09:32:00,8.73,2.0,12222.0,14.0,S,8.73,8.72,8.71,8.7,8.69,8.74,8.75,8.76,8.77,8.78,1,11,790,441,25,162,484,161,85,253
2017-05-26 09:32:03,8.71,5.0,34853.0,40.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.75,8.76,962,451,25,4988,282,12,2,162,484,161
