数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,7.54,2.0,50518.0,67.0,B,7.54,7.51,7.5,7.48,7.46,7.55,7.57,7.58,7.59,7.6,133,103,68,40,29,119,100,195,20,15
2017-05-26 09:30:05,7.54,4.0,25649.0,34.0,S,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,117,223,68,40,39,229,200,195,20,115
2017-05-26 09:30:11,7.55,4.0,82295.0,109.0,B,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,117,273,68,70,39,120,200,195,20,115
2017-05-26 09:30:17,7.54,1.0,754.0,1.0,S,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,116,273,68,70,39,120,200,195,20,115
2017-05-26 09:30:23,7.55,1.0,9815.0,13.0,B,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,116,273,68,70,39,107,200,195,20,115
2017-05-26 09:30:32,7.55,1.0,756.0,1.0,B,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,116,273,68,80,39,107,200,195,25,115
2017-05-26 09:30:44,7.55,1.0,7549.0,10.0,B,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,112,273,68,80,39,97,200,195,25,115
2017-05-26 09:30:47,7.55,2.0,3775.0,5.0,B,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,111,273,68,80,39,93,200,195,25,115
2017-05-26 09:30:50,7.55,1.0,25670.0,34.0,B,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,111,273,68,80,39,59,200,195,25,115
2017-05-26 09:30:56,7.55,1.0,9815.0,13.0,B,7.54,7.51,7.5,7.48,7.47,7.55,7.57,7.58,7.59,7.6,111,273,68,80,39,46,200,195,25,115
