数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.93,28.0,261690.0,330.0,S,7.89,7.88,7.87,7.85,7.84,7.93,7.95,7.97,7.98,7.99,10,24,11,30,5,44,12,7,1,10
2017-05-26 09:30:03,7.93,21.0,220724.0,279.0,B,7.9,7.89,7.88,7.87,7.86,7.93,7.94,7.95,7.97,7.98,85,17,32,24,20,76,12,57,17,92
2017-05-26 09:30:06,7.92,1.0,1584.0,2.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.97,35,17,32,24,20,18,94,12,57,29
2017-05-26 09:30:09,7.92,3.0,7920.0,10.0,B,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.97,35,17,99,24,20,8,97,12,57,29
2017-05-26 09:30:12,7.9,1.0,7900.0,10.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.97,25,17,99,24,20,8,97,12,57,29
2017-05-26 09:30:18,7.9,1.0,1580.0,2.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.97,30,17,99,24,20,37,97,12,57,29
2017-05-26 09:30:21,7.92,2.0,29304.0,37.0,B,7.92,7.9,7.89,7.88,7.87,7.93,7.94,7.95,7.97,7.98,161,30,17,99,24,97,12,57,29,92
2017-05-26 09:30:24,7.93,2.0,31710.0,40.0,B,7.92,7.9,7.89,7.88,7.87,7.93,7.94,7.95,7.97,7.98,151,30,17,99,24,70,12,57,29,92
2017-05-26 09:30:42,7.92,4.0,43610.0,55.0,S,7.92,7.9,7.89,7.88,7.87,7.93,7.94,7.95,7.97,7.98,146,30,17,139,24,38,12,157,29,92
2017-05-26 09:30:48,7.92,2.0,106920.0,135.0,S,7.92,7.9,7.89,7.88,7.87,7.93,7.94,7.95,7.96,7.97,11,30,17,199,74,42,12,157,1,29
2017-05-26 09:30:51,7.92,1.0,8712.0,11.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,30,17,199,74,20,17,42,17,157,1
2017-05-26 09:30:54,7.9,2.0,3166.0,4.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,29,17,199,74,20,14,51,17,157,1
2017-05-26 09:30:57,7.9,2.0,4740.0,6.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,23,17,199,74,20,46,51,17,157,1
2017-05-26 09:31:00,7.9,2.0,15036.0,19.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,17,17,199,74,20,33,51,17,157,1
2017-05-26 09:31:03,7.9,1.0,790.0,1.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,36,17,199,74,20,51,51,17,157,1
2017-05-26 09:31:06,7.9,1.0,2370.0,3.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,44,17,199,74,20,51,51,17,157,1
2017-05-26 09:31:09,7.9,1.0,3950.0,5.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,39,17,199,74,20,52,56,17,157,1
2017-05-26 09:31:18,7.9,4.0,25280.0,32.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,7,17,360,74,20,20,79,27,177,1
2017-05-26 09:31:21,7.9,2.0,5530.0,7.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,7,360,74,20,57,3,10,28,100,27
2017-05-26 09:31:30,7.9,5.0,16565.0,21.0,B,7.88,7.87,7.86,7.85,7.84,7.9,7.91,7.92,7.93,7.94,351,74,20,57,16,11,10,27,77,27
2017-05-26 09:31:33,7.91,3.0,10272.0,13.0,B,7.88,7.87,7.86,7.85,7.84,7.91,7.92,7.93,7.94,7.95,351,74,20,57,16,8,27,77,27,77
2017-05-26 09:31:36,7.92,2.0,7120.0,9.0,B,7.88,7.87,7.86,7.85,7.84,7.92,7.93,7.94,7.95,7.96,351,74,20,57,16,26,72,27,77,1
2017-05-26 09:31:42,7.89,2.0,22891.0,29.0,S,7.89,7.88,7.87,7.86,7.85,7.92,7.93,7.94,7.95,7.96,47,361,74,20,57,26,72,27,77,1
2017-05-26 09:31:45,7.88,5.0,46569.0,59.0,S,7.88,7.87,7.86,7.85,7.84,7.92,7.93,7.94,7.95,7.96,199,74,20,57,16,38,64,27,77,1
2017-05-26 09:31:51,7.92,4.0,26136.0,33.0,B,7.9,7.88,7.87,7.86,7.85,7.92,7.93,7.94,7.95,7.96,10,199,74,20,57,2,64,27,77,1
2017-05-26 09:31:54,7.88,8.0,78842.0,100.0,S,7.89,7.88,7.87,7.86,7.85,7.92,7.93,7.94,7.95,7.96,10,120,74,20,57,2,64,27,77,1
2017-05-26 09:32:00,7.89,1.0,3945.0,5.0,S,7.89,7.88,7.87,7.86,7.85,7.91,7.92,7.93,7.94,7.95,21,120,74,20,65,1,2,64,27,77
2017-05-26 09:32:03,7.91,1.0,791.0,1.0,B,7.91,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,197,21,285,74,20,8,64,27,77,1
2017-05-26 09:32:09,7.92,3.0,3168.0,4.0,B,7.91,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,197,21,295,74,20,15,64,27,77,1
2017-05-26 09:32:12,7.92,3.0,21364.0,27.0,B,7.91,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,177,21,295,74,20,13,64,27,77,1
2017-05-26 09:32:21,7.92,4.0,15840.0,20.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.93,7.94,7.95,7.96,177,15,21,301,74,13,64,27,77,1
2017-05-26 09:32:24,7.93,5.0,19810.0,25.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,85,177,15,21,301,54,27,77,1,29
2017-05-26 09:32:27,7.93,4.0,7930.0,10.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,95,177,15,22,301,40,27,77,1,29
2017-05-26 09:32:33,7.92,1.0,45936.0,58.0,S,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,62,177,15,32,271,146,27,77,12,29
2017-05-26 09:32:36,7.93,5.0,32502.0,41.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,51,177,15,32,271,116,15,77,12,29
2017-05-26 09:32:39,7.93,3.0,91988.0,116.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.95,7.96,7.97,7.98,54,57,177,15,32,15,77,12,29,104
2017-05-26 09:32:48,7.93,1.0,9516.0,12.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.95,7.96,7.97,7.98,42,82,177,15,32,7,77,23,29,104
2017-05-26 09:32:54,7.93,3.0,38070.0,48.0,S,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,132,177,20,32,271,65,1,77,23,29
2017-05-26 09:32:57,7.92,7.0,64944.0,82.0,S,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,50,177,50,31,271,192,6,87,23,29
2017-05-26 09:33:00,7.93,3.0,24577.0,31.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,44,177,60,31,271,167,6,87,23,29
2017-05-26 09:33:03,7.93,1.0,3965.0,5.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,47,177,60,31,271,178,6,87,23,29
2017-05-26 09:33:06,7.93,3.0,82472.0,104.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,52,177,60,31,139,74,6,87,23,29
2017-05-26 09:33:09,7.93,2.0,16653.0,21.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,52,177,60,31,139,58,6,87,23,29
2017-05-26 09:33:15,7.93,1.0,12688.0,16.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,52,177,60,31,139,42,6,97,23,29
2017-05-26 09:33:21,7.92,1.0,13464.0,17.0,S,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,61,177,60,31,159,42,6,97,23,29
2017-05-26 09:33:24,7.93,1.0,7930.0,10.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,71,177,45,31,159,32,6,97,23,29
