数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,2.73,16.0,613158.0,2246.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,516,1235,1925,2103,1141,376,310,1224,849,479
2017-05-26 09:30:02,2.73,9.0,68144.0,250.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,626,1553,2413,2153,1246,228,1347,1224,1049,2279
2017-05-26 09:30:05,2.73,16.0,171477.0,630.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,507,2001,2596,2573,1670,199,2247,1318,1197,2631
2017-05-26 09:30:11,2.73,1.0,274.0,1.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,807,2066,2845,2573,1670,213,2247,1318,1207,2631
2017-05-26 09:30:14,2.72,1.0,816.0,3.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,804,2066,2845,2573,1670,213,2247,1318,1207,2631
2017-05-26 09:30:23,2.72,2.0,16592.0,61.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,743,2066,2865,2573,1670,763,2286,1318,1207,2631
2017-05-26 09:30:35,2.72,8.0,108800.0,400.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,423,2126,2865,2684,1670,766,1896,1318,1226,2631
2017-05-26 09:30:50,2.72,1.0,4895.0,18.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,447,2126,2739,2573,1670,771,2225,1367,1226,2631
2017-05-26 09:30:53,2.72,1.0,1632.0,6.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,441,2301,2739,2573,1670,771,2225,1367,1226,2631
2017-05-26 09:31:05,2.72,2.0,13601.0,50.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,692,2301,2850,2573,1670,1540,1896,1367,1236,2631
2017-05-26 09:31:20,2.72,1.0,54128.0,199.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,603,2445,2857,2523,1690,1731,1896,1367,1236,2641
2017-05-26 09:31:23,2.72,1.0,1360.0,5.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,948,2445,2857,2523,1690,1731,1896,1367,1236,2651
2017-05-26 09:31:41,2.72,5.0,106079.0,390.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,961,2644,2857,2528,1690,1341,1896,1867,1236,2666
2017-05-26 09:32:02,2.72,1.0,1361.0,5.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,1324,2644,2857,2528,1790,1341,1896,1867,1236,2716
2017-05-26 09:32:20,2.72,1.0,5439.0,20.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2536,2644,2844,2528,1990,1341,1896,1867,1236,2716
2017-05-26 09:32:29,2.72,1.0,1361.0,5.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2559,2644,2794,2528,1990,1341,1896,1867,1236,2716
2017-05-26 09:32:35,2.73,1.0,1092.0,4.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2577,2644,2794,2528,1990,1008,1896,1867,1236,2716
2017-05-26 09:32:47,2.73,4.0,7643.0,28.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2603,2469,2794,2528,1990,980,1896,1867,1242,2716
2017-05-26 09:32:56,2.72,1.0,9520.0,35.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2568,2469,2794,2528,1990,980,1896,1867,1242,2716
2017-05-26 09:33:05,2.73,5.0,47503.0,174.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2568,2469,2788,2528,1992,806,1896,1967,1242,2716
2017-05-26 09:33:14,2.73,1.0,24569.0,90.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2568,2419,2788,2528,1792,716,1805,1937,1212,2716
2017-05-26 09:33:32,2.73,1.0,3277.0,12.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2628,2469,2788,2528,1792,704,2097,1937,1219,2716
2017-05-26 09:33:38,2.73,6.0,136772.0,501.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2628,2469,2788,2528,1792,203,2097,1937,1169,2716
2017-05-26 09:33:41,2.73,2.0,3277.0,12.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2628,2469,2788,2528,1792,191,2097,1937,1169,2716
2017-05-26 09:33:50,2.73,1.0,13103.0,48.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2628,2519,2788,2528,1792,170,2097,1937,1169,2716
2017-05-26 09:33:53,2.72,8.0,58214.0,214.0,S,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,2910,2519,2788,2552,1792,164,2097,1937,1169,2716
2017-05-26 09:33:56,2.73,1.0,2731.0,10.0,B,2.72,2.71,2.7,2.69,2.68,2.73,2.74,2.75,2.76,2.77,3081,2519,2788,2552,1792,154,2097,1967,1169,2716
2017-05-26 09:34:08,2.73,4.0,42042.0,154.0,B,2.73,2.72,2.71,2.7,2.69,2.74,2.75,2.76,2.77,2.78,46,3113,2518,2788,2552,2142,1967,1187,2716,1855
2017-05-26 09:34:11,2.73,1.0,2729.0,10.0,S,2.73,2.72,2.71,2.7,2.69,2.74,2.75,2.76,2.77,2.78,139,3113,2518,2788,2552,2142,1967,1187,2716,1855
2017-05-26 09:34:23,2.73,2.0,27300.0,100.0,S,2.73,2.72,2.71,2.7,2.69,2.74,2.75,2.76,2.77,2.78,119,3123,2548,2798,2552,2142,2706,1187,2716,1855
2017-05-26 09:34:38,2.73,1.0,5461.0,20.0,S,2.73,2.72,2.71,2.7,2.69,2.74,2.75,2.76,2.77,2.78,249,3133,2518,2843,2552,2142,2706,1187,2761,1855
