数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.01,16.0,430490.0,391.0,S,10.96,10.93,10.92,10.9,10.88,11.01,11.02,11.03,11.04,11.1,7,10,14,36,8,173,32,237,14,17
2017-05-26 09:30:02,11.01,3.0,45029.0,41.0,B,10.96,10.94,10.93,10.92,10.91,11.01,11.02,11.03,11.04,11.09,6,10,10,14,10,164,32,237,14,2
2017-05-26 09:30:05,10.97,1.0,13163.0,12.0,S,10.97,10.96,10.94,10.93,10.92,11.0,11.01,11.02,11.03,11.04,38,1,120,30,14,52,164,32,237,14
2017-05-26 09:30:11,11.0,1.0,1101.0,1.0,B,10.97,10.96,10.94,10.93,10.92,11.0,11.01,11.02,11.03,11.04,56,1,120,30,14,51,164,32,237,14
2017-05-26 09:30:20,10.97,1.0,21939.0,20.0,S,10.97,10.96,10.94,10.93,10.92,11.0,11.01,11.02,11.03,11.04,36,1,120,30,14,51,164,32,237,14
2017-05-26 09:30:41,11.0,2.0,2200.0,2.0,B,11.0,10.97,10.96,10.94,10.93,11.01,11.02,11.03,11.04,11.06,28,36,21,120,30,164,32,3,14,1
2017-05-26 09:31:05,11.0,1.0,7701.0,7.0,S,11.0,10.97,10.96,10.94,10.93,11.01,11.02,11.03,11.06,11.09,21,86,21,321,30,164,32,3,1,2
2017-05-26 09:31:14,11.0,1.0,18699.0,17.0,S,11.0,10.99,10.97,10.96,10.94,11.02,11.03,11.06,11.09,11.1,4,10,86,21,321,32,3,1,2,67
2017-05-26 09:31:17,11.02,1.0,1103.0,1.0,B,11.0,10.99,10.97,10.96,10.94,11.02,11.03,11.06,11.09,11.1,4,10,86,21,321,31,3,151,2,67
2017-05-26 09:31:20,11.06,6.0,110466.0,100.0,B,11.0,10.99,10.97,10.96,10.94,11.06,11.09,11.1,11.11,11.12,24,10,86,21,321,85,2,67,210,14
