数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,13.52,109.0,2643159.0,1955.0,S,13.51,13.5,13.48,13.47,13.46,13.52,13.53,13.54,13.56,13.6,1440,18,70,6,4,139,94,138,10,37
2017-05-26 09:30:02,13.51,54.0,2733417.0,2022.0,S,13.52,13.51,13.5,13.48,13.47,13.54,13.56,13.6,13.67,13.68,10,863,63,120,6,47,10,37,31,7
2017-05-26 09:30:05,13.54,91.0,2492425.0,1845.0,B,13.54,13.53,13.52,13.5,13.48,13.55,13.6,13.62,13.67,13.68,567,30,2,16,47,18,37,3,31,15
2017-05-26 09:30:08,13.54,4.0,368288.0,272.0,S,13.54,13.53,13.52,13.51,13.5,13.55,13.6,13.62,13.67,13.68,301,30,14,10,16,18,37,3,31,15
2017-05-26 09:30:11,13.54,2.0,6772.0,5.0,S,13.54,13.53,13.52,13.51,13.5,13.55,13.6,13.62,13.67,13.68,297,30,14,10,16,17,37,3,31,15
2017-05-26 09:30:14,13.55,2.0,9483.0,7.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.6,13.62,13.67,13.68,296,30,17,10,16,11,37,3,31,15
2017-05-26 09:30:17,13.55,3.0,37921.0,28.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.6,13.62,13.67,13.68,276,30,17,10,16,3,37,3,31,15
2017-05-26 09:30:20,13.6,5.0,24443.0,18.0,B,13.55,13.54,13.53,13.52,13.51,13.6,13.62,13.67,13.68,13.7,18,276,30,17,10,30,3,31,15,38
2017-05-26 09:30:23,13.6,6.0,78651.0,58.0,B,13.56,13.55,13.54,13.53,13.52,13.6,13.62,13.67,13.68,13.7,31,11,257,30,17,14,3,31,15,38
2017-05-26 09:30:32,13.56,6.0,51640.0,38.0,S,13.56,13.55,13.54,13.53,13.52,13.62,13.67,13.68,13.7,13.74,20,213,260,30,13,1,31,15,38,16
2017-05-26 09:30:35,13.6,3.0,40800.0,30.0,B,13.6,13.59,13.56,13.55,13.54,13.62,13.67,13.68,13.7,13.74,110,30,3,234,260,1,31,15,38,16
2017-05-26 09:30:38,13.68,6.0,64258.0,47.0,B,13.68,13.6,13.59,13.56,13.55,13.7,13.74,13.75,13.76,13.77,23,120,30,103,244,38,16,28,4,12
2017-05-26 09:30:44,13.62,4.0,69600.0,51.0,S,13.62,13.61,13.6,13.59,13.56,13.68,13.7,13.74,13.75,13.76,8,3,149,30,132,1,38,16,28,4
2017-05-26 09:30:47,13.7,8.0,54794.0,40.0,B,13.7,13.69,13.63,13.62,13.61,13.74,13.75,13.76,13.77,13.78,1,20,60,8,3,16,28,4,12,5
2017-05-26 09:30:50,13.69,3.0,16460.0,12.0,S,13.7,13.69,13.62,13.61,13.6,13.74,13.75,13.76,13.77,13.78,85,15,8,8,161,10,28,4,12,5
2017-05-26 09:30:53,13.77,18.0,417140.0,303.0,B,13.77,13.7,13.69,13.68,13.62,13.78,13.79,13.8,13.82,13.85,697,120,15,10,8,5,62,12,16,2
2017-05-26 09:30:56,13.77,6.0,355266.0,258.0,S,13.77,13.75,13.7,13.69,13.68,13.78,13.79,13.8,13.82,13.85,439,22,135,15,12,5,62,12,16,2
2017-05-26 09:30:59,13.77,2.0,16525.0,12.0,S,13.77,13.76,13.75,13.74,13.7,13.78,13.79,13.8,13.82,13.85,427,3,27,4,135,5,61,12,16,2
2017-05-26 09:31:02,13.78,6.0,100633.0,73.0,B,13.78,13.77,13.76,13.75,13.74,13.79,13.8,13.82,13.87,13.88,18,427,3,27,19,21,12,16,4,2
2017-05-26 09:31:05,13.77,10.0,554972.0,403.0,S,13.78,13.77,13.76,13.75,13.74,13.79,13.8,13.82,13.87,13.88,27,77,3,25,24,11,12,16,4,3
2017-05-26 09:31:08,13.79,5.0,30343.0,22.0,B,13.79,13.78,13.77,13.76,13.75,13.8,13.82,13.87,13.88,13.89,6,27,100,3,25,14,16,4,83,10
2017-05-26 09:31:11,13.77,10.0,228659.0,166.0,S,13.77,13.76,13.75,13.74,13.7,13.79,13.8,13.87,13.88,13.89,14,3,25,24,136,4,14,4,83,10
2017-05-26 09:31:14,13.77,10.0,95068.0,69.0,S,13.76,13.75,13.74,13.7,13.69,13.77,13.78,13.79,13.8,13.87,3,25,24,136,15,182,2,50,14,4
2017-05-26 09:31:17,13.77,12.0,101871.0,74.0,B,13.75,13.74,13.7,13.69,13.62,13.77,13.78,13.79,13.8,13.81,13,24,136,15,48,123,3,50,14,1
2017-05-26 09:31:20,13.76,10.0,153688.0,112.0,S,13.74,13.7,13.69,13.62,13.61,13.76,13.77,13.78,13.79,13.8,2,74,15,48,5,50,124,15,66,17
2017-05-26 09:31:23,13.77,8.0,224401.0,163.0,B,13.74,13.7,13.69,13.62,13.61,13.77,13.78,13.79,13.8,13.81,2,74,15,48,5,12,15,106,39,1
2017-05-26 09:31:26,13.75,1.0,22000.0,16.0,S,13.7,13.69,13.62,13.61,13.6,13.75,13.76,13.77,13.78,13.79,74,15,48,5,72,108,33,12,18,106
2017-05-26 09:31:29,13.75,7.0,135900.0,99.0,B,13.7,13.69,13.62,13.61,13.6,13.75,13.76,13.77,13.78,13.79,34,15,48,5,72,73,39,13,18,128
2017-05-26 09:31:32,13.71,3.0,5482.0,4.0,S,13.7,13.69,13.62,13.61,13.6,13.71,13.73,13.74,13.75,13.76,31,15,48,5,72,14,23,31,97,41
2017-05-26 09:31:35,13.71,3.0,8223.0,6.0,B,13.7,13.69,13.62,13.61,13.6,13.71,13.73,13.74,13.75,13.76,84,15,48,5,72,10,23,31,97,41
2017-05-26 09:31:38,13.76,14.0,279051.0,203.0,B,13.76,13.75,13.7,13.69,13.62,13.77,13.78,13.79,13.8,13.81,801,104,80,15,48,13,26,112,89,1
2017-05-26 09:31:41,13.76,4.0,33024.0,24.0,S,13.76,13.75,13.7,13.69,13.68,13.77,13.78,13.79,13.8,13.81,777,119,83,15,7,9,26,75,89,1
2017-05-26 09:31:44,13.76,6.0,56417.0,41.0,S,13.76,13.75,13.71,13.7,13.69,13.77,13.78,13.79,13.8,13.81,737,119,10,85,15,14,26,85,99,1
2017-05-26 09:31:47,13.77,10.0,114221.0,83.0,B,13.77,13.76,13.75,13.71,13.7,13.78,13.79,13.8,13.81,13.87,16,668,169,135,85,27,85,99,1,34
2017-05-26 09:31:50,13.79,15.0,225950.0,164.0,B,13.77,13.76,13.75,13.71,13.7,13.78,13.79,13.8,13.81,13.87,43,6142,169,155,85,2,15,99,1,34
2017-05-26 09:31:53,13.77,8.0,82611.0,60.0,S,13.76,13.75,13.71,13.7,13.69,13.77,13.78,13.79,13.8,13.81,6142,169,150,80,15,93,15,15,96,1
2017-05-26 09:31:56,13.76,6.0,49548.0,36.0,S,13.76,13.75,13.71,13.7,13.69,13.77,13.78,13.79,13.8,13.81,6118,169,150,30,15,86,25,15,96,1
2017-05-26 09:31:59,13.78,11.0,161140.0,117.0,B,13.77,13.76,13.75,13.71,13.7,13.79,13.8,13.81,13.85,13.86,85,6118,169,150,32,15,88,1,10,2
2017-05-26 09:32:02,13.78,6.0,38599.0,28.0,B,13.78,13.77,13.76,13.75,13.71,13.8,13.81,13.85,13.86,13.87,37,242,6118,169,150,88,1,10,2,34
2017-05-26 09:32:05,13.79,12.0,130993.0,95.0,B,13.79,13.78,13.77,13.76,13.75,13.8,13.81,13.85,13.86,13.87,194,119,316,6118,169,49,1,10,2,34
2017-05-26 09:32:08,13.8,7.0,88313.0,64.0,B,13.8,13.79,13.78,13.77,13.76,13.81,13.85,13.86,13.87,13.88,157,186,119,326,6118,1,40,2,34,177
2017-05-26 09:32:11,13.8,4.0,138015.0,100.0,S,13.8,13.79,13.78,13.77,13.76,13.85,13.87,13.88,13.89,13.9,72,296,140,526,6105,30,34,177,9,3
2017-05-26 09:32:14,13.8,4.0,24839.0,18.0,S,13.82,13.81,13.8,13.79,13.78,13.85,13.87,13.88,13.89,13.9,3,23,77,299,140,30,34,177,9,3
2017-05-26 09:32:17,13.81,2.0,11052.0,8.0,S,13.8,13.79,13.78,13.77,13.76,13.85,13.87,13.88,13.89,13.9,114,299,142,610,5519,30,34,177,9,3
2017-05-26 09:32:23,13.85,3.0,6922.0,5.0,B,13.81,13.8,13.79,13.78,13.77,13.85,13.86,13.87,13.88,13.89,26,224,125,140,603,26,2,34,177,9
2017-05-26 09:32:26,13.83,6.0,77530.0,56.0,S,13.83,13.81,13.8,13.79,13.78,13.86,13.87,13.88,13.89,13.9,5,192,224,115,142,2,40,177,9,3
2017-05-26 09:32:29,13.85,3.0,18006.0,13.0,B,13.85,13.83,13.81,13.8,13.79,13.86,13.87,13.88,13.9,13.91,43,5,166,217,115,17,49,177,3,5
2017-05-26 09:32:32,13.88,20.0,434210.0,313.0,B,13.88,13.85,13.83,13.81,13.8,13.9,13.91,13.94,13.95,13.96,727,10,5,268,217,3,5,43,12,5
2017-05-26 09:32:35,13.9,11.0,373472.0,269.0,B,13.88,13.86,13.85,13.83,13.81,13.91,13.92,13.94,13.95,13.96,508,11,49,5,277,5,8,43,22,5
2017-05-26 09:32:38,13.87,8.0,742551.0,535.0,S,13.87,13.86,13.85,13.83,13.82,13.91,13.92,13.94,13.95,13.96,9,196,90,5,9,5,8,43,22,5
2017-05-26 09:32:41,13.86,10.0,110914.0,80.0,S,13.86,13.85,13.83,13.82,13.81,13.9,13.92,13.94,13.95,13.96,140,226,105,9,320,1,8,43,22,5
2017-05-26 09:32:44,13.85,16.0,310435.0,224.0,S,13.87,13.85,13.83,13.82,13.81,13.9,13.92,13.94,13.95,13.96,12,136,105,9,320,59,8,40,24,5
2017-05-26 09:32:47,13.9,12.0,74989.0,54.0,B,13.85,13.83,13.82,13.81,13.8,13.9,13.92,13.93,13.94,13.95,136,118,9,321,197,32,8,60,40,24
2017-05-26 09:32:50,13.92,17.0,154319.0,111.0,B,13.92,13.91,13.86,13.85,13.83,13.93,13.94,13.95,13.96,13.97,1,3,16,136,118,49,40,24,5,17
2017-05-26 09:32:53,13.85,21.0,115274.0,83.0,S,13.85,13.83,13.82,13.81,13.8,13.86,13.93,13.94,13.95,13.96,153,118,17,321,197,62,49,40,24,5
2017-05-26 09:32:56,13.87,6.0,130455.0,94.0,B,13.87,13.85,13.83,13.82,13.81,13.9,13.91,13.92,13.93,13.94,67,153,118,8,321,102,3,1,39,70
2017-05-26 09:32:59,13.9,4.0,52790.0,38.0,B,13.87,13.86,13.85,13.83,13.82,13.9,13.91,13.92,13.93,13.94,81,81,53,118,8,121,3,231,39,124
2017-05-26 09:33:02,13.87,13.0,234872.0,169.0,S,13.87,13.86,13.85,13.83,13.82,13.91,13.92,13.93,13.94,13.95,67,102,68,118,8,41,287,39,140,24
2017-05-26 09:33:05,13.87,6.0,102637.0,74.0,S,13.87,13.86,13.85,13.83,13.82,13.91,13.92,13.93,13.94,13.95,69,252,68,118,8,51,250,40,140,24
2017-05-26 09:33:08,13.86,17.0,379999.0,274.0,S,13.86,13.85,13.83,13.82,13.81,13.89,13.9,13.91,13.92,13.93,132,68,118,8,321,95,4,87,250,40
2017-05-26 09:33:11,13.85,28.0,529976.0,382.0,S,13.85,13.83,13.82,13.81,13.8,13.87,13.91,13.92,13.93,13.94,3,118,8,321,192,98,142,250,40,130
2017-05-26 09:33:14,13.87,8.0,117887.0,85.0,B,13.86,13.83,13.82,13.81,13.8,13.87,13.88,13.89,13.9,13.91,6,118,8,321,192,39,10,8,7,340
2017-05-26 09:33:17,13.88,10.0,193994.0,140.0,B,13.88,13.85,13.83,13.82,13.81,13.89,13.9,13.91,13.92,13.93,23,6,63,8,321,8,12,342,238,40
2017-05-26 09:33:20,13.83,15.0,278671.0,201.0,S,13.83,13.82,13.81,13.8,13.79,13.87,13.89,13.9,13.91,13.92,38,8,321,192,115,54,1,133,358,217
2017-05-26 09:33:23,13.87,14.0,602870.0,435.0,B,13.81,13.8,13.79,13.78,13.77,13.83,13.87,13.88,13.89,13.9,237,192,115,97,271,11,16,39,1,134
2017-05-26 09:33:26,13.81,1.0,17952.0,13.0,S,13.82,13.81,13.8,13.79,13.78,13.83,13.87,13.88,13.89,13.9,12,224,201,115,97,11,36,44,1,156
