数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,9.14,7.0,70204.0,77.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.14,9.15,9.17,9.18,62,105,120,156,119,19,414,545,55,38
2017-05-26 09:30:19,9.1,7.0,104650.0,115.0,S,9.09,9.08,9.07,9.06,9.05,9.1,9.12,9.14,9.15,9.17,105,120,156,119,1149,205,219,494,564,55
2017-05-26 09:30:22,9.1,1.0,6369.0,7.0,B,9.09,9.08,9.07,9.06,9.05,9.1,9.12,9.14,9.15,9.17,105,120,156,119,1149,198,219,494,564,55
2017-05-26 09:30:34,9.1,1.0,100100.0,110.0,B,9.09,9.08,9.07,9.06,9.05,9.1,9.12,9.14,9.15,9.17,113,120,156,119,1149,98,219,494,564,55
2017-05-26 09:30:49,9.1,1.0,2730.0,3.0,B,9.09,9.08,9.07,9.06,9.05,9.1,9.12,9.14,9.15,9.17,118,120,156,119,1149,152,219,494,564,55
2017-05-26 09:30:52,9.1,1.0,27300.0,30.0,B,9.09,9.08,9.07,9.06,9.05,9.1,9.12,9.14,9.15,9.17,118,120,156,119,1149,122,219,494,564,55
2017-05-26 09:31:07,9.09,9.0,125448.0,138.0,S,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.12,9.14,9.15,120,156,119,1149,19,132,117,210,494,564
2017-05-26 09:31:10,9.08,1.0,908.0,1.0,S,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.12,9.14,9.15,120,176,119,1149,19,132,117,210,494,564
2017-05-26 09:31:43,9.09,5.0,18164.0,20.0,B,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.12,9.14,9.15,130,176,119,1149,19,127,117,210,484,571
2017-05-26 09:31:49,9.08,3.0,10904.0,12.0,S,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.12,9.14,9.15,125,182,119,1149,21,120,117,210,484,571
2017-05-26 09:31:52,9.1,4.0,215549.0,237.0,B,9.1,9.09,9.08,9.07,9.06,9.12,9.14,9.15,9.17,9.18,263,54,140,182,119,210,484,571,55,38
2017-05-26 09:32:07,9.1,1.0,32760.0,36.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.14,9.15,9.16,9.17,242,54,124,182,119,210,434,550,138,105
2017-05-26 09:32:16,9.1,1.0,182000.0,200.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.14,9.15,9.16,9.17,45,54,124,182,119,210,453,550,138,105
2017-05-26 09:32:28,9.1,1.0,2730.0,3.0,S,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.14,9.15,9.16,72,54,124,182,119,293,210,160,550,138
2017-05-26 09:32:37,9.11,1.0,80169.0,88.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.14,9.15,9.16,72,54,124,182,119,205,210,160,550,138
2017-05-26 09:32:46,9.11,1.0,73791.0,81.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,75,54,124,182,119,127,210,10,160,550
2017-05-26 09:32:49,9.11,1.0,26418.0,29.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,75,54,124,182,119,98,210,210,160,550
2017-05-26 09:33:43,9.11,1.0,1822.0,2.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,89,76,175,182,119,797,210,210,160,550
2017-05-26 09:33:49,9.1,1.0,3641.0,4.0,S,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,85,76,175,182,119,797,210,210,160,550
2017-05-26 09:33:55,9.1,2.0,5459.0,6.0,S,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,79,76,175,182,119,797,210,210,160,550
2017-05-26 09:34:04,9.1,1.0,911.0,1.0,S,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,78,86,175,182,119,797,210,210,163,550
2017-05-26 09:34:13,9.11,1.0,3643.0,4.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,78,86,135,182,119,793,210,210,163,550
2017-05-26 09:34:25,9.1,2.0,22750.0,25.0,S,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,53,86,165,182,119,793,210,210,163,550
2017-05-26 09:34:40,9.1,3.0,18200.0,20.0,S,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,40,86,165,182,119,793,200,210,163,550
2017-05-26 09:34:43,9.1,7.0,36400.0,40.0,S,9.09,9.08,9.07,9.06,9.05,9.1,9.11,9.12,9.13,9.14,106,165,182,119,1159,666,813,200,210,163
2017-05-26 09:34:49,9.1,1.0,8191.0,9.0,B,9.09,9.08,9.07,9.06,9.05,9.1,9.11,9.12,9.13,9.14,133,165,182,119,1159,707,813,200,210,173
2017-05-26 09:34:52,9.09,1.0,4545.0,5.0,S,9.09,9.08,9.07,9.06,9.05,9.1,9.11,9.12,9.13,9.14,128,165,182,119,1159,707,813,200,210,173
2017-05-26 09:35:10,9.09,1.0,12725.0,14.0,S,9.09,9.08,9.07,9.06,9.05,9.1,9.11,9.12,9.13,9.14,165,165,182,119,1159,716,813,200,210,173
2017-05-26 09:35:13,9.09,6.0,90900.0,100.0,S,9.09,9.08,9.07,9.06,9.05,9.1,9.11,9.12,9.13,9.14,85,165,182,119,1159,716,813,200,210,173
2017-05-26 09:35:28,9.09,3.0,15454.0,17.0,S,9.09,9.08,9.07,9.06,9.05,9.1,9.11,9.12,9.13,9.14,106,165,182,119,1159,707,813,200,210,173
2017-05-26 09:35:37,9.09,4.0,90899.0,100.0,S,9.09,9.08,9.07,9.06,9.05,9.1,9.11,9.12,9.13,9.14,10,165,182,119,1159,707,724,200,210,173
2017-05-26 09:35:46,9.09,4.0,18180.0,20.0,S,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.11,9.12,9.13,165,182,119,1159,21,69,710,721,200,210
2017-05-26 09:35:49,9.09,1.0,1818.0,2.0,B,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.11,9.12,9.13,165,182,119,1159,21,70,710,721,200,210
2017-05-26 09:35:52,9.09,1.0,8181.0,9.0,B,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.11,9.12,9.13,165,182,119,1159,21,61,710,721,200,210
2017-05-26 09:35:55,9.09,1.0,19998.0,22.0,B,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.11,9.12,9.13,165,182,129,1159,21,39,710,721,200,210
2017-05-26 09:36:25,9.09,1.0,5454.0,6.0,B,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.11,9.12,9.13,237,182,159,1260,21,70,53,741,200,210
2017-05-26 09:36:40,9.09,1.0,4546.0,5.0,B,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.11,9.12,9.13,253,182,159,1260,21,65,53,741,200,210
2017-05-26 09:36:52,9.09,1.0,2727.0,3.0,B,9.08,9.07,9.06,9.05,9.04,9.09,9.1,9.11,9.12,9.13,263,182,659,1260,21,65,50,741,200,200
