数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.64,14.0,144096.0,114.0,B,12.64,12.62,12.61,12.6,12.56,12.65,12.68,12.69,12.7,12.71,47,5,143,2,5,8,2,13,58,30
2017-05-26 09:30:00,12.69,4.0,29153.0,23.0,B,12.69,12.64,12.62,12.61,12.6,12.7,12.71,12.73,12.74,12.75,8,47,5,143,2,58,30,6,55,11
2017-05-26 09:30:03,12.66,21.0,284161.0,224.0,S,12.66,12.65,12.64,12.62,12.6,12.7,12.71,12.73,12.74,12.75,18,15,29,61,2,18,30,6,55,28
2017-05-26 09:30:06,12.7,9.0,54503.0,43.0,B,12.65,12.62,12.6,12.56,12.55,12.71,12.72,12.73,12.74,12.75,18,61,2,25,38,30,106,6,55,78
2017-05-26 09:30:09,12.65,8.0,60843.0,48.0,S,12.66,12.65,12.63,12.62,12.6,12.71,12.72,12.73,12.74,12.75,15,10,61,161,2,12,106,6,55,78
2017-05-26 09:30:15,12.7,2.0,38100.0,30.0,B,12.66,12.65,12.63,12.62,12.6,12.7,12.71,12.72,12.73,12.74,15,10,61,161,2,2,17,106,6,55
2017-05-26 09:30:27,12.67,1.0,11403.0,9.0,S,12.67,12.66,12.65,12.64,12.63,12.7,12.71,12.72,12.73,12.74,56,20,10,61,161,2,21,106,6,55
2017-05-26 09:30:39,12.7,4.0,13959.0,11.0,B,12.67,12.66,12.65,12.62,12.6,12.7,12.71,12.72,12.74,12.75,55,20,20,161,2,14,21,106,55,78
2017-05-26 09:30:42,12.67,3.0,15213.0,12.0,S,12.67,12.66,12.65,12.62,12.6,12.7,12.71,12.72,12.74,12.75,46,20,20,161,2,11,21,106,55,78
2017-05-26 09:30:48,12.71,5.0,40661.0,32.0,B,12.71,12.67,12.66,12.65,12.62,12.72,12.74,12.75,12.76,12.79,390,46,20,20,161,106,55,61,51,5
2017-05-26 09:30:54,12.71,2.0,124558.0,98.0,S,12.71,12.67,12.66,12.65,12.62,12.72,12.75,12.76,12.79,12.8,307,46,20,20,161,106,61,51,5,13
2017-05-26 09:30:57,12.71,1.0,5084.0,4.0,S,12.71,12.67,12.66,12.65,12.62,12.72,12.75,12.76,12.79,12.8,303,55,15,20,161,106,61,51,5,13
2017-05-26 09:31:06,12.72,1.0,134832.0,106.0,B,12.72,12.71,12.67,12.66,12.65,12.75,12.76,12.79,12.8,12.84,175,303,55,15,10,61,51,5,13,12
2017-05-26 09:31:09,12.75,2.0,39525.0,31.0,B,12.72,12.71,12.67,12.65,12.63,12.75,12.76,12.79,12.8,12.84,179,303,55,10,23,30,51,5,13,12
2017-05-26 09:31:12,12.75,2.0,57285.0,45.0,B,12.72,12.71,12.67,12.65,12.63,12.75,12.76,12.79,12.8,12.84,149,303,55,10,23,15,51,5,13,12
2017-05-26 09:31:18,12.75,1.0,19125.0,15.0,B,12.75,12.73,12.72,12.71,12.65,12.76,12.79,12.8,12.84,12.85,108,65,149,303,10,51,5,13,12,8
2017-05-26 09:31:21,12.76,2.0,65076.0,51.0,B,12.76,12.75,12.73,12.72,12.71,12.79,12.8,12.84,12.85,12.88,228,108,65,149,303,5,13,12,8,12
2017-05-26 09:31:27,12.76,1.0,12760.0,10.0,S,12.76,12.75,12.73,12.72,12.71,12.79,12.8,12.84,12.85,12.88,223,108,65,149,303,5,23,12,8,12
2017-05-26 09:31:30,12.8,6.0,61415.0,48.0,B,12.8,12.77,12.76,12.75,12.73,12.84,12.85,12.88,12.89,12.9,73,3,223,108,85,12,8,12,5,50
2017-05-26 09:31:33,12.8,1.0,17920.0,14.0,S,12.8,12.77,12.76,12.75,12.73,12.84,12.85,12.88,12.89,12.9,109,3,223,108,85,12,8,12,5,55
2017-05-26 09:31:36,12.8,1.0,2560.0,2.0,S,12.8,12.77,12.76,12.75,12.73,12.84,12.85,12.88,12.89,12.9,107,3,223,108,85,12,8,12,5,55
