数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.25,15.0,115425.0,57.0,S,20.23,20.2,20.15,20.13,20.12,20.25,20.35,20.37,20.39,20.45,4,656,15,35,18,139,4,3,10,23
2017-05-26 09:30:01,20.23,2.0,16183.0,8.0,S,20.2,20.15,20.13,20.12,20.07,20.25,20.35,20.37,20.39,20.44,655,15,35,18,40,124,4,3,10,2
2017-05-26 09:30:04,20.37,12.0,293697.0,145.0,B,20.26,20.25,20.23,20.21,20.2,20.37,20.39,20.4,20.42,20.44,2,116,16,51,660,2,10,100,10,2
2017-05-26 09:30:07,20.25,5.0,58735.0,29.0,S,20.25,20.23,20.21,20.2,20.15,20.37,20.39,20.4,20.42,20.44,154,16,51,660,15,2,60,100,10,2
2017-05-26 09:30:16,20.25,2.0,44570.0,22.0,S,20.25,20.23,20.21,20.2,20.15,20.37,20.39,20.4,20.42,20.44,152,16,51,660,15,2,60,100,10,2
2017-05-26 09:30:31,20.37,3.0,20369.0,10.0,B,20.37,20.28,20.27,20.26,20.25,20.39,20.4,20.42,20.44,20.45,6,5,41,20,352,60,100,10,2,101
2017-05-26 09:30:34,20.39,6.0,105760.0,52.0,B,20.27,20.26,20.25,20.23,20.21,20.39,20.4,20.42,20.44,20.45,38,60,354,34,46,37,100,10,2,101
2017-05-26 09:30:49,20.29,4.0,40668.0,20.0,S,20.27,20.26,20.25,20.23,20.21,20.29,20.39,20.4,20.42,20.44,38,60,352,34,46,20,33,100,10,2
2017-05-26 09:30:52,20.29,1.0,2029.0,1.0,B,20.27,20.26,20.25,20.23,20.21,20.29,20.39,20.4,20.42,20.45,38,60,352,34,46,19,33,100,10,101
2017-05-26 09:30:58,20.29,2.0,6087.0,3.0,B,20.28,20.27,20.26,20.25,20.23,20.29,20.39,20.4,20.42,20.45,3,38,70,352,16,16,33,100,10,101
2017-05-26 09:31:01,20.29,1.0,20290.0,10.0,B,20.28,20.27,20.26,20.25,20.23,20.38,20.39,20.4,20.42,20.45,3,44,70,352,16,10,33,100,10,101
2017-05-26 09:31:07,20.28,5.0,40583.0,20.0,S,20.27,20.26,20.25,20.23,20.21,20.28,20.38,20.39,20.4,20.42,68,30,352,16,46,98,13,33,100,10
2017-05-26 09:31:10,20.27,2.0,22306.0,11.0,S,20.27,20.26,20.25,20.23,20.21,20.28,20.3,20.38,20.39,20.4,67,10,352,16,46,88,1,25,33,100
2017-05-26 09:31:13,20.28,1.0,2029.0,1.0,B,20.27,20.26,20.25,20.23,20.21,20.28,20.3,20.38,20.39,20.4,67,10,352,16,46,87,1,25,33,100
2017-05-26 09:31:19,20.28,5.0,91251.0,45.0,B,20.27,20.26,20.25,20.23,20.21,20.28,20.3,20.38,20.39,20.4,58,10,352,16,46,51,1,25,33,100
2017-05-26 09:31:25,20.28,1.0,62867.0,31.0,B,20.27,20.26,20.25,20.23,20.21,20.28,20.3,20.38,20.39,20.4,63,10,352,16,46,20,1,25,33,100
2017-05-26 09:31:28,20.28,2.0,60830.0,30.0,B,20.28,20.27,20.26,20.25,20.23,20.3,20.37,20.38,20.39,20.4,24,53,10,349,16,1,10,23,33,100
2017-05-26 09:31:37,20.28,1.0,38532.0,19.0,S,20.28,20.27,20.26,20.25,20.23,20.37,20.38,20.39,20.4,20.42,45,53,10,349,16,10,23,53,100,10
2017-05-26 09:31:46,20.28,2.0,12169.0,6.0,S,20.29,20.28,20.27,20.26,20.25,20.3,20.36,20.37,20.38,20.39,40,39,53,10,349,1,21,10,23,71
2017-05-26 09:31:49,20.27,5.0,170386.0,84.0,S,20.27,20.26,20.25,20.23,20.21,20.28,20.3,20.36,20.37,20.38,48,10,336,16,46,12,1,21,10,23
2017-05-26 09:31:52,20.36,5.0,54831.0,27.0,B,20.3,20.27,20.26,20.25,20.23,20.36,20.37,20.38,20.39,20.4,82,48,10,336,16,14,10,23,71,100
2017-05-26 09:31:58,20.3,1.0,10150.0,5.0,S,20.3,20.28,20.27,20.26,20.25,20.36,20.37,20.38,20.39,20.4,82,57,48,10,336,14,10,23,51,100
2017-05-26 09:32:01,20.3,1.0,2029.0,1.0,S,20.3,20.28,20.27,20.26,20.25,20.36,20.37,20.38,20.39,20.4,81,62,45,10,336,14,10,23,51,100
2017-05-26 09:32:13,20.3,2.0,103540.0,51.0,S,20.35,20.3,20.29,20.28,20.27,20.36,20.37,20.38,20.39,20.4,1,40,5,71,39,14,10,20,51,100
2017-05-26 09:32:19,20.35,5.0,38683.0,19.0,S,20.31,20.3,20.29,20.28,20.27,20.35,20.37,20.38,20.39,20.4,6,40,5,71,39,6,10,20,51,100
2017-05-26 09:32:25,20.35,1.0,12210.0,6.0,B,20.35,20.32,20.31,20.3,20.29,20.36,20.37,20.38,20.39,20.4,7,12,6,82,5,20,10,20,51,100
2017-05-26 09:32:28,20.36,2.0,61080.0,30.0,B,20.36,20.35,20.32,20.31,20.3,20.37,20.38,20.39,20.4,20.42,20,7,12,6,87,10,20,51,100,10
2017-05-26 09:32:34,20.37,1.0,6112.0,3.0,B,20.36,20.35,20.32,20.31,20.3,20.37,20.38,20.39,20.4,20.42,35,16,12,6,87,7,20,71,100,10
2017-05-26 09:32:37,20.36,3.0,34622.0,17.0,S,20.36,20.35,20.32,20.31,20.3,20.38,20.39,20.4,20.42,20.45,13,16,17,6,87,40,71,100,10,101
2017-05-26 09:32:43,20.36,2.0,26467.0,13.0,S,20.35,20.32,20.31,20.3,20.29,20.36,20.38,20.39,20.4,20.42,16,17,6,87,5,6,40,71,100,10
2017-05-26 09:32:49,20.35,1.0,2035.0,1.0,S,20.35,20.32,20.31,20.3,20.29,20.36,20.37,20.38,20.39,20.4,6,17,6,87,5,6,35,40,111,100
2017-05-26 09:32:52,20.36,4.0,42757.0,21.0,B,20.36,20.35,20.32,20.31,20.3,20.37,20.38,20.39,20.4,20.42,9,6,17,6,87,35,40,111,100,10
2017-05-26 09:32:58,20.36,2.0,85512.0,42.0,S,20.36,20.35,20.32,20.31,20.3,20.37,20.38,20.39,20.4,20.42,32,6,17,6,87,45,40,111,100,10
2017-05-26 09:33:01,20.36,1.0,40720.0,20.0,S,20.36,20.35,20.32,20.31,20.3,20.37,20.38,20.39,20.4,20.42,12,6,17,6,87,45,40,111,100,10
2017-05-26 09:33:04,20.36,3.0,10180.0,5.0,S,20.36,20.35,20.32,20.31,20.3,20.37,20.38,20.39,20.4,20.42,7,6,17,6,87,45,40,111,100,10
2017-05-26 09:33:10,20.36,2.0,24432.0,12.0,S,20.35,20.32,20.31,20.3,20.29,20.36,20.37,20.38,20.39,20.4,6,17,6,87,5,57,45,40,137,100
2017-05-26 09:33:16,20.35,2.0,42749.0,21.0,S,20.32,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.39,17,6,87,6,18,4,42,46,40,137
2017-05-26 09:33:28,20.35,3.0,20351.0,10.0,B,20.32,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.39,17,6,87,6,18,27,68,46,40,117
2017-05-26 09:33:31,20.35,1.0,10175.0,5.0,B,20.32,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.39,17,6,87,6,18,22,69,46,40,117
2017-05-26 09:33:34,20.35,2.0,44769.0,22.0,B,20.35,20.32,20.31,20.3,20.29,20.36,20.37,20.38,20.39,20.4,28,17,6,87,6,69,46,20,117,100
2017-05-26 09:33:37,20.35,1.0,10176.0,5.0,S,20.35,20.32,20.31,20.3,20.29,20.36,20.37,20.38,20.39,20.4,23,17,6,87,6,69,46,20,117,100
2017-05-26 09:33:40,20.35,1.0,46805.0,23.0,S,20.32,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.39,17,6,87,6,18,30,89,46,27,117
2017-05-26 09:33:43,20.35,3.0,40700.0,20.0,B,20.32,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.39,17,6,82,6,18,10,89,46,27,117
2017-05-26 09:33:46,20.35,3.0,52910.0,26.0,B,20.32,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.39,17,6,82,6,18,20,89,46,27,117
2017-05-26 09:33:49,20.32,1.0,20319.0,10.0,S,20.32,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.39,7,6,82,6,18,20,89,46,27,117
2017-05-26 09:33:55,20.35,1.0,4071.0,2.0,B,20.32,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.39,7,85,82,6,18,18,89,46,27,117
2017-05-26 09:33:58,20.32,2.0,14224.0,7.0,S,20.31,20.3,20.29,20.28,20.27,20.32,20.35,20.36,20.37,20.38,85,82,6,18,17,20,18,89,46,27
