数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.8,118.0,5993420.0,3027.0,B,19.8,19.79,19.76,19.75,19.74,19.81,19.82,19.83,19.85,19.86,466,32,6,14,40,45,259,653,55,10
2017-05-26 09:30:00,19.8,2.0,13861.0,7.0,S,19.8,19.79,19.76,19.75,19.74,19.81,19.82,19.83,19.85,19.86,460,32,6,14,40,44,259,653,55,10
2017-05-26 09:30:03,19.79,115.0,4870925.0,2459.0,S,19.78,19.77,19.76,19.75,19.74,19.79,19.81,19.82,19.83,19.85,20,2,574,19,41,475,7,48,583,55
2017-05-26 09:30:06,19.79,12.0,336145.0,170.0,B,19.76,19.75,19.74,19.73,19.72,19.79,19.8,19.81,19.82,19.83,487,24,41,481,108,424,114,12,51,583
2017-05-26 09:30:09,19.76,5.0,83115.0,42.0,S,19.76,19.75,19.74,19.73,19.72,19.79,19.8,19.81,19.82,19.83,486,24,41,481,108,383,119,18,51,542
2017-05-26 09:30:12,19.76,5.0,142454.0,72.0,S,19.76,19.75,19.74,19.73,19.72,19.78,19.79,19.8,19.81,19.82,475,24,41,481,108,7,323,137,18,51
2017-05-26 09:30:15,19.76,6.0,112652.0,57.0,S,19.76,19.75,19.74,19.73,19.72,19.79,19.8,19.81,19.82,19.83,427,24,41,481,108,321,132,18,51,542
2017-05-26 09:30:18,19.79,3.0,69220.0,35.0,B,19.78,19.77,19.76,19.75,19.74,19.79,19.8,19.81,19.82,19.83,25,2,412,24,41,301,127,18,63,542
2017-05-26 09:30:21,19.78,4.0,67282.0,34.0,S,19.78,19.77,19.76,19.75,19.74,19.79,19.8,19.81,19.82,19.83,21,2,412,24,41,271,127,18,63,542
2017-05-26 09:30:24,19.78,1.0,29670.0,15.0,S,19.78,19.77,19.76,19.75,19.74,19.79,19.8,19.81,19.82,19.83,6,2,412,29,41,271,128,18,63,542
2017-05-26 09:30:27,19.76,10.0,158149.0,80.0,S,19.76,19.75,19.74,19.73,19.72,19.78,19.79,19.8,19.81,19.82,361,29,41,481,108,102,258,128,18,73
2017-05-26 09:30:33,19.78,5.0,73131.0,37.0,B,19.76,19.75,19.74,19.73,19.72,19.78,19.79,19.8,19.81,19.82,344,29,41,491,108,97,276,69,18,73
2017-05-26 09:30:36,19.78,3.0,69228.0,35.0,B,19.77,19.76,19.75,19.74,19.73,19.78,19.79,19.8,19.81,19.82,33,361,29,41,491,64,276,69,28,73
2017-05-26 09:30:39,19.76,10.0,132455.0,67.0,S,19.77,19.76,19.75,19.74,19.73,19.78,19.79,19.8,19.81,19.82,2,347,49,41,491,47,276,69,28,61
2017-05-26 09:30:42,19.78,11.0,118636.0,60.0,B,19.76,19.75,19.74,19.73,19.72,19.78,19.79,19.8,19.81,19.82,331,49,42,491,108,10,276,69,28,61
2017-05-26 09:30:45,19.78,8.0,288758.0,146.0,B,19.78,19.76,19.75,19.74,19.73,19.79,19.8,19.81,19.82,19.83,24,288,49,42,491,203,69,28,61,539
2017-05-26 09:30:48,19.76,7.0,138418.0,70.0,S,19.76,19.75,19.74,19.73,19.72,19.77,19.79,19.8,19.81,19.82,272,49,42,491,108,6,193,69,21,61
