数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.9,219.0,7601789.0,4781.0,S,15.89,15.88,15.87,15.86,15.85,15.9,15.91,15.92,15.94,15.95,3,24,3,20,96,967,43,19,168,125
2017-05-26 09:30:02,15.85,72.0,1105917.0,698.0,S,15.82,15.8,15.78,15.77,15.76,15.85,15.86,15.87,15.88,15.89,100,73,394,23,29,279,60,36,67,90
2017-05-26 09:30:05,15.87,107.0,1703654.0,1076.0,B,15.85,15.8,15.78,15.77,15.76,15.86,15.87,15.88,15.89,15.9,3,1,299,24,46,3,65,575,804,1152
2017-05-26 09:30:08,15.88,16.0,173021.0,109.0,B,15.85,15.82,15.8,15.78,15.77,15.88,15.89,15.9,15.91,15.92,3,200,5,299,24,534,831,1152,20,18
2017-05-26 09:30:11,15.88,5.0,30172.0,19.0,B,15.85,15.82,15.8,15.78,15.77,15.88,15.89,15.9,15.91,15.92,19,218,7,299,24,515,821,1152,20,18
2017-05-26 09:30:14,15.86,3.0,36478.0,23.0,S,15.86,15.85,15.82,15.8,15.78,15.88,15.89,15.9,15.91,15.92,194,19,218,7,299,515,822,1152,20,18
2017-05-26 09:30:17,15.86,3.0,28549.0,18.0,S,15.86,15.85,15.82,15.81,15.8,15.88,15.89,15.9,15.91,15.92,477,19,228,6,97,484,817,1152,20,18
2017-05-26 09:30:20,15.86,4.0,20638.0,13.0,S,15.87,15.86,15.85,15.82,15.81,15.88,15.89,15.9,15.91,15.92,68,570,19,228,6,474,723,1152,20,18
2017-05-26 09:30:23,15.87,8.0,87288.0,55.0,S,15.87,15.86,15.85,15.82,15.81,15.88,15.89,15.9,15.91,15.92,17,575,19,228,6,397,719,1152,20,18
2017-05-26 09:30:26,15.86,9.0,160253.0,101.0,S,15.86,15.85,15.82,15.81,15.8,15.88,15.89,15.9,15.91,15.92,520,19,228,11,96,399,700,1152,20,18
2017-05-26 09:30:29,15.86,4.0,658190.0,415.0,S,15.86,15.85,15.82,15.81,15.8,15.87,15.88,15.89,15.9,15.91,120,59,228,11,56,131,349,640,1152,20
2017-05-26 09:30:32,15.86,19.0,463400.0,292.0,S,15.86,15.85,15.84,15.82,15.81,15.87,15.88,15.89,15.9,15.91,120,43,300,228,11,2,349,640,1152,20
