数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,6.8,8.0,20400.0,30.0,S,6.79,6.76,6.72,6.7,6.66,6.8,6.81,6.84,6.85,6.86,81,50,60,35,52,210,40,177,200,100
2017-05-26 09:30:01,6.79,4.0,54998.0,81.0,S,6.76,6.72,6.7,6.66,6.63,6.79,6.8,6.81,6.84,6.85,50,60,35,63,7,54,210,40,177,200
2017-05-26 09:30:04,6.79,8.0,108521.0,160.0,B,6.77,6.76,6.75,6.73,6.72,6.79,6.8,6.81,6.83,6.84,50,10,10,50,94,1158,745,40,18,224
2017-05-26 09:30:07,6.77,1.0,677.0,1.0,S,6.77,6.76,6.75,6.73,6.72,6.79,6.8,6.81,6.83,6.84,49,10,10,50,94,1216,745,40,192,224
2017-05-26 09:30:10,6.79,1.0,9506.0,14.0,B,6.77,6.76,6.75,6.73,6.72,6.79,6.8,6.81,6.83,6.84,49,10,10,50,94,1202,745,40,192,224
2017-05-26 09:30:16,6.77,1.0,676.0,1.0,S,6.77,6.76,6.75,6.73,6.72,6.79,6.8,6.81,6.83,6.84,48,10,10,50,94,1202,745,40,192,224
2017-05-26 09:30:19,6.77,3.0,32496.0,48.0,S,6.76,6.75,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,10,10,50,94,48,83,53,1252,745,40
2017-05-26 09:30:28,6.77,1.0,3385.0,5.0,B,6.76,6.75,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,10,12,50,94,48,78,53,1252,240,40
2017-05-26 09:30:46,6.77,1.0,10833.0,16.0,B,6.76,6.75,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,30,71,192,94,48,62,58,1180,245,40
2017-05-26 09:30:52,6.77,2.0,20310.0,30.0,B,6.76,6.75,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,40,242,192,94,48,32,58,1180,245,40
2017-05-26 09:30:55,6.77,1.0,21663.0,32.0,B,6.77,6.76,6.75,6.73,6.72,6.78,6.79,6.8,6.81,6.83,25,40,250,113,94,58,1180,245,40,192
2017-05-26 09:31:04,6.78,2.0,6781.0,10.0,B,6.77,6.76,6.75,6.73,6.72,6.78,6.79,6.8,6.81,6.83,25,119,260,113,94,114,1180,245,40,192
2017-05-26 09:31:07,6.78,1.0,6780.0,10.0,B,6.77,6.76,6.75,6.73,6.72,6.78,6.79,6.8,6.81,6.83,25,119,260,113,94,104,1160,245,40,192
2017-05-26 09:31:16,6.78,1.0,1356.0,2.0,B,6.77,6.76,6.75,6.73,6.72,6.78,6.79,6.8,6.81,6.83,25,119,260,113,94,102,1160,245,40,192
2017-05-26 09:31:22,6.77,2.0,16925.0,25.0,S,6.76,6.75,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,119,260,113,94,68,88,102,1160,245,40
2017-05-26 09:31:25,6.77,1.0,10154.0,15.0,B,6.76,6.75,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,119,260,113,94,68,73,102,1160,245,40
2017-05-26 09:31:40,6.77,1.0,20310.0,30.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,130,260,3,113,94,43,123,1160,246,40
2017-05-26 09:31:46,6.77,3.0,31816.0,47.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.83,22,146,260,3,113,123,1160,246,40,138
2017-05-26 09:31:55,6.77,1.0,1353.0,2.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.83,271,146,260,8,113,123,1160,246,40,138
2017-05-26 09:32:10,6.78,2.0,27121.0,40.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.83,291,156,260,15,113,78,1160,66,40,138
2017-05-26 09:32:16,6.78,3.0,52884.0,78.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.83,6.84,149,291,156,260,15,1177,66,40,138,132
2017-05-26 09:32:25,6.78,3.0,154583.0,228.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.83,293,159,260,15,113,452,1177,66,40,138
2017-05-26 09:32:28,6.78,1.0,33900.0,50.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.83,293,139,260,15,113,402,1177,66,40,138
