数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.63,2.0,5315.0,5.0,B,10.63,10.57,10.55,10.52,10.5,10.65,10.67,10.7,10.72,10.75,30,10,36,9,110,2,5,7,25,40
2017-05-26 09:30:03,10.63,2.0,47835.0,45.0,S,10.57,10.55,10.54,10.52,10.51,10.62,10.63,10.65,10.66,10.67,10,142,130,12,62,30,253,2,20,5
2017-05-26 09:30:06,10.62,1.0,5310.0,5.0,B,10.57,10.56,10.55,10.54,10.52,10.62,10.63,10.65,10.66,10.67,10,10,142,130,12,25,253,25,20,5
2017-05-26 09:30:09,10.62,1.0,1062.0,1.0,B,10.57,10.56,10.55,10.54,10.52,10.62,10.63,10.65,10.66,10.67,10,10,142,130,12,24,253,25,20,5
2017-05-26 09:30:21,10.62,1.0,2124.0,2.0,B,10.57,10.56,10.55,10.54,10.52,10.62,10.63,10.65,10.66,10.67,10,10,142,130,12,22,253,25,20,5
2017-05-26 09:30:33,10.57,1.0,5285.0,5.0,S,10.57,10.56,10.55,10.54,10.52,10.6,10.62,10.63,10.65,10.66,5,23,142,130,12,10,22,255,25,20
2017-05-26 09:30:48,10.6,1.0,1060.0,1.0,B,10.57,10.56,10.55,10.54,10.52,10.6,10.62,10.63,10.65,10.66,5,23,142,130,12,9,22,255,25,20
2017-05-26 09:30:57,10.6,1.0,8480.0,8.0,B,10.57,10.56,10.55,10.54,10.52,10.6,10.62,10.63,10.65,10.66,5,23,142,130,12,1,22,255,25,20
2017-05-26 09:31:03,10.6,1.0,1060.0,1.0,B,10.57,10.56,10.55,10.54,10.52,10.6,10.62,10.63,10.65,10.66,5,35,137,130,12,5,22,255,25,20
2017-05-26 09:31:12,10.62,2.0,8486.0,8.0,B,10.57,10.56,10.55,10.54,10.52,10.62,10.63,10.65,10.66,10.67,5,45,137,130,12,19,255,25,20,5
2017-05-26 09:31:27,10.62,2.0,5308.0,5.0,B,10.57,10.56,10.55,10.54,10.52,10.61,10.62,10.63,10.65,10.66,5,95,137,130,12,24,16,255,25,20
2017-05-26 09:31:42,10.61,1.0,8488.0,8.0,B,10.57,10.56,10.55,10.54,10.52,10.61,10.62,10.63,10.65,10.66,15,98,137,130,12,16,16,255,25,20
2017-05-26 09:32:03,10.61,1.0,8488.0,8.0,B,10.6,10.57,10.56,10.55,10.54,10.61,10.62,10.63,10.65,10.66,20,15,200,137,130,8,16,255,25,20
2017-05-26 09:32:27,10.63,3.0,42488.0,40.0,B,10.6,10.57,10.56,10.55,10.54,10.63,10.65,10.66,10.67,10.69,20,43,200,137,130,239,25,20,5,20
2017-05-26 09:32:48,10.63,1.0,8504.0,8.0,B,10.6,10.57,10.56,10.55,10.54,10.63,10.65,10.66,10.67,10.69,20,73,200,137,130,231,25,20,5,20
2017-05-26 09:32:54,10.63,1.0,72284.0,68.0,B,10.6,10.57,10.56,10.55,10.54,10.63,10.65,10.66,10.67,10.69,20,76,200,137,130,163,25,20,5,20
2017-05-26 09:32:57,10.63,1.0,3189.0,3.0,B,10.6,10.57,10.56,10.55,10.54,10.63,10.65,10.66,10.67,10.69,20,76,200,137,130,165,25,20,5,20
2017-05-26 09:33:18,10.62,1.0,2124.0,2.0,S,10.62,10.61,10.6,10.57,10.56,10.63,10.65,10.66,10.67,10.69,27,10,20,66,200,165,25,20,5,20
2017-05-26 09:33:21,10.62,1.0,9558.0,9.0,S,10.62,10.61,10.6,10.57,10.56,10.63,10.65,10.66,10.67,10.69,18,15,20,66,200,165,25,20,5,20
2017-05-26 09:33:24,10.63,2.0,10626.0,10.0,B,10.62,10.61,10.6,10.57,10.56,10.63,10.65,10.66,10.67,10.69,14,15,20,66,200,159,25,20,5,20
2017-05-26 09:33:36,10.62,1.0,6372.0,6.0,S,10.62,10.61,10.6,10.57,10.56,10.63,10.65,10.66,10.67,10.69,8,15,20,66,200,159,25,20,5,20
2017-05-26 09:33:51,10.62,1.0,1062.0,1.0,S,10.62,10.61,10.6,10.57,10.56,10.63,10.65,10.66,10.67,10.69,7,15,20,66,200,159,25,20,5,20
2017-05-26 09:34:06,10.61,7.0,125398.0,118.0,S,10.61,10.6,10.57,10.56,10.55,10.62,10.63,10.65,10.66,10.67,2,30,38,200,137,100,64,25,20,5
2017-05-26 09:34:09,10.62,1.0,21240.0,20.0,B,10.61,10.6,10.57,10.56,10.55,10.62,10.63,10.65,10.66,10.67,2,30,38,150,137,80,64,25,20,5
2017-05-26 09:34:12,10.62,1.0,8496.0,8.0,B,10.61,10.6,10.57,10.56,10.55,10.62,10.63,10.65,10.66,10.67,2,35,38,150,137,72,64,25,20,5
2017-05-26 09:34:21,10.62,1.0,10620.0,10.0,B,10.61,10.6,10.57,10.56,10.55,10.62,10.63,10.65,10.66,10.67,2,35,38,150,137,62,64,61,20,5
2017-05-26 09:34:24,10.62,1.0,19116.0,18.0,B,10.61,10.6,10.57,10.56,10.55,10.62,10.63,10.65,10.66,10.67,2,35,44,150,137,44,64,61,20,5
