数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.19,42.0,884370.0,1230.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.26,7.3,7.34,7.35,218,435,1031,120,1296,60,26,100,62,120
2017-05-26 09:30:03,7.2,1.0,33120.0,46.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.26,7.29,7.3,7.34,280,441,1031,120,1341,14,26,120,100,62
2017-05-26 09:30:06,7.18,32.0,679982.0,943.0,S,7.21,7.2,7.19,7.18,7.17,7.25,7.26,7.27,7.28,7.29,22,68,120,429,813,12,12,60,415,495
2017-05-26 09:30:09,7.2,13.0,257782.0,358.0,S,7.2,7.19,7.18,7.17,7.16,7.23,7.25,7.26,7.27,7.28,75,130,432,813,268,20,12,12,60,455
2017-05-26 09:30:12,7.22,3.0,12983.0,18.0,B,7.22,7.2,7.19,7.18,7.17,7.23,7.24,7.25,7.26,7.27,30,29,140,432,813,19,20,12,12,60
2017-05-26 09:30:15,7.23,1.0,723.0,1.0,B,7.22,7.2,7.19,7.18,7.17,7.23,7.24,7.25,7.26,7.27,30,36,140,432,813,18,20,12,12,60
2017-05-26 09:30:27,7.23,1.0,10122.0,14.0,B,7.22,7.2,7.19,7.18,7.17,7.23,7.24,7.25,7.27,7.28,43,36,140,293,813,4,20,12,60,455
2017-05-26 09:30:30,7.2,7.0,41126.0,57.0,S,7.2,7.19,7.18,7.17,7.16,7.22,7.23,7.24,7.25,7.27,222,130,293,813,268,7,4,20,32,60
2017-05-26 09:30:33,7.23,3.0,15176.0,21.0,B,7.23,7.2,7.19,7.18,7.17,7.24,7.25,7.26,7.27,7.28,117,222,130,293,813,20,32,300,60,455
2017-05-26 09:30:39,7.23,2.0,10122.0,14.0,S,7.23,7.2,7.19,7.18,7.17,7.24,7.25,7.26,7.27,7.28,126,22,130,293,813,20,32,300,60,455
2017-05-26 09:30:42,7.24,1.0,4344.0,6.0,B,7.23,7.2,7.19,7.18,7.17,7.24,7.25,7.26,7.27,7.28,126,22,130,293,813,44,32,300,60,435
2017-05-26 09:30:51,7.23,1.0,21690.0,30.0,S,7.23,7.2,7.19,7.18,7.17,7.24,7.25,7.26,7.27,7.28,96,22,130,254,813,44,98,300,60,435
2017-05-26 09:30:54,7.24,2.0,15908.0,22.0,B,7.23,7.2,7.19,7.18,7.17,7.24,7.25,7.26,7.27,7.28,76,22,130,254,813,42,98,300,60,435
