数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.94,13.0,289674.0,121.0,S,23.9,23.88,23.8,23.79,23.71,23.94,23.95,23.98,23.99,24.0,5,10,7,14,3,3,40,13,9,25
2017-05-26 09:30:03,23.9,1.0,11950.0,5.0,S,23.88,23.8,23.79,23.71,23.7,23.93,23.94,23.95,23.98,23.99,10,7,14,3,14,20,3,40,13,9
2017-05-26 09:30:06,23.95,15.0,234482.0,98.0,B,23.9,23.89,23.81,23.8,23.79,23.94,23.95,23.98,23.99,24.0,6,4,1,16,14,7,11,13,5,25
2017-05-26 09:30:09,23.89,5.0,19119.0,8.0,S,23.89,23.88,23.81,23.8,23.79,23.9,23.92,23.93,23.94,23.95,7,5,1,16,14,3,11,40,7,11
2017-05-26 09:30:24,23.89,2.0,9556.0,4.0,S,23.89,23.88,23.83,23.81,23.8,23.9,23.92,23.93,23.94,23.95,3,5,1,8,26,56,1,40,7,11
2017-05-26 09:30:27,23.88,2.0,19107.0,8.0,S,23.83,23.81,23.8,23.79,23.73,23.88,23.89,23.9,23.92,23.93,1,23,26,14,4,15,35,56,1,40
2017-05-26 09:30:30,23.81,3.0,7152.0,3.0,S,23.81,23.8,23.79,23.73,23.72,23.88,23.89,23.9,23.92,23.93,25,26,14,4,4,14,35,51,1,40
2017-05-26 09:30:36,23.88,1.0,7164.0,3.0,B,23.82,23.81,23.8,23.79,23.73,23.87,23.88,23.89,23.9,23.91,8,25,26,14,4,8,11,20,51,1
2017-05-26 09:30:39,23.87,4.0,47660.0,20.0,B,23.83,23.81,23.8,23.79,23.73,23.85,23.87,23.88,23.89,23.9,1,19,26,14,4,5,3,11,20,51
2017-05-26 09:30:42,23.9,8.0,174389.0,73.0,B,23.81,23.8,23.79,23.73,23.72,23.91,23.92,23.93,23.94,23.95,17,26,14,4,4,1,1,40,7,11
2017-05-26 09:30:51,23.85,1.0,2385.0,1.0,B,23.82,23.81,23.8,23.79,23.73,23.91,23.92,23.93,23.94,23.95,29,17,28,14,4,1,1,40,7,11
2017-05-26 09:30:57,23.81,6.0,114327.0,48.0,S,23.83,23.81,23.8,23.79,23.73,23.88,23.91,23.92,23.93,23.94,27,8,28,14,4,4,1,14,40,7
2017-05-26 09:31:00,23.9,2.0,11942.0,5.0,B,23.83,23.82,23.81,23.8,23.79,23.91,23.92,23.93,23.95,23.99,32,2,8,28,14,1,14,40,11,5
2017-05-26 09:31:06,23.83,2.0,76256.0,32.0,S,23.83,23.82,23.81,23.8,23.79,23.91,23.92,23.93,23.95,23.99,10,2,8,31,14,5,14,40,11,5
2017-05-26 09:31:12,23.9,2.0,16730.0,7.0,S,23.85,23.84,23.83,23.82,23.81,23.9,23.91,23.92,23.93,23.95,3,39,27,2,8,13,20,14,40,11
2017-05-26 09:31:30,23.9,1.0,23900.0,10.0,B,23.86,23.85,23.84,23.83,23.82,23.9,23.91,23.92,23.93,23.95,34,6,39,27,5,20,20,14,20,11
2017-05-26 09:31:33,23.9,2.0,47800.0,20.0,B,23.86,23.85,23.84,23.83,23.82,23.91,23.92,23.93,23.95,23.99,34,21,39,27,5,20,14,20,11,5
2017-05-26 09:31:42,23.9,1.0,9560.0,4.0,B,23.9,23.86,23.85,23.84,23.83,23.91,23.92,23.93,23.95,23.99,1,34,11,39,27,20,14,20,11,5
2017-05-26 09:31:51,23.91,3.0,28692.0,12.0,B,23.9,23.88,23.87,23.86,23.85,23.91,23.92,23.93,23.95,23.99,16,50,5,34,61,8,14,20,11,5
2017-05-26 09:31:54,23.91,1.0,19128.0,8.0,B,23.91,23.9,23.88,23.87,23.86,23.92,23.93,23.95,23.98,23.99,12,24,50,5,34,14,20,11,10,5
2017-05-26 09:32:09,23.91,1.0,7173.0,3.0,B,23.9,23.88,23.87,23.86,23.85,23.91,23.92,23.93,23.95,23.98,74,50,5,24,96,18,14,20,11,10
2017-05-26 09:32:12,23.91,2.0,28692.0,12.0,B,23.91,23.9,23.88,23.87,23.86,23.92,23.93,23.95,23.98,23.99,22,74,50,5,24,14,20,11,10,5
2017-05-26 09:32:15,23.91,1.0,16737.0,7.0,S,23.91,23.9,23.88,23.87,23.86,23.92,23.93,23.95,23.98,23.99,15,74,50,5,24,14,20,11,10,5
2017-05-26 09:32:21,23.91,1.0,16737.0,7.0,S,23.91,23.9,23.88,23.87,23.86,23.92,23.93,23.95,23.98,23.99,9,74,50,5,24,14,20,11,10,5
2017-05-26 09:32:33,23.92,2.0,4784.0,2.0,B,23.91,23.9,23.88,23.87,23.86,23.92,23.93,23.95,23.98,23.99,60,72,50,5,29,12,20,11,10,5
2017-05-26 09:32:36,23.92,5.0,86079.0,36.0,B,23.91,23.9,23.88,23.87,23.86,23.92,23.93,23.95,23.98,23.99,27,72,50,5,29,9,20,11,10,5
2017-05-26 09:32:39,23.93,2.0,45458.0,19.0,B,23.91,23.9,23.88,23.87,23.86,23.93,23.95,23.98,23.99,24.0,27,72,50,5,29,10,11,10,5,21
2017-05-26 09:32:42,23.93,1.0,2393.0,1.0,B,23.91,23.9,23.88,23.87,23.86,23.93,23.95,23.98,23.99,24.0,27,72,50,5,29,9,11,10,5,21
2017-05-26 09:32:45,23.95,2.0,35907.0,15.0,B,23.93,23.92,23.91,23.9,23.88,23.95,23.98,23.99,24.0,24.01,3,2,27,72,50,5,10,5,21,14
