数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.18,56.0,1032284.0,638.0,S,16.17,16.1,16.07,16.01,16.0,16.18,16.2,16.25,16.28,16.3,10,200,4,35,2,93,5,140,30,30
2017-05-26 09:30:00,16.1,3.0,338170.0,210.0,S,16.07,16.01,16.0,15.8,15.76,16.09,16.18,16.2,16.25,16.28,4,35,2,134,15,495,93,5,140,30
2017-05-26 09:30:03,16.09,65.0,1641812.0,1022.0,B,16.0,15.99,15.98,15.9,15.83,16.09,16.1,16.11,16.12,16.15,296,14,5,217,30,176,1001,20,8,45
2017-05-26 09:30:06,15.9,31.0,877659.0,548.0,S,16.08,16.01,15.9,15.84,15.83,16.09,16.1,16.11,16.12,16.15,10,5,166,9,30,415,1309,20,8,45
2017-05-26 09:30:09,16.0,12.0,206761.0,129.0,S,15.9,15.85,15.84,15.83,15.8,16.0,16.04,16.09,16.1,16.12,136,5,9,30,8,27,39,351,1309,8
2017-05-26 09:30:12,16.0,2.0,27200.0,17.0,B,15.9,15.85,15.84,15.83,15.8,16.0,16.04,16.08,16.09,16.1,136,5,9,30,8,10,89,100,351,1309
2017-05-26 09:30:15,15.85,5.0,406440.0,256.0,S,15.84,15.83,15.8,15.76,15.75,15.85,15.9,16.0,16.04,16.08,9,30,8,15,12,96,30,15,89,100
2017-05-26 09:30:18,15.85,1.0,4755.0,3.0,B,15.84,15.83,15.8,15.76,15.75,15.85,15.88,15.9,16.0,16.04,9,30,8,15,12,93,26,380,15,89
2017-05-26 09:30:21,15.85,1.0,7925.0,5.0,B,15.84,15.83,15.8,15.76,15.75,15.85,15.88,15.9,16.0,16.04,9,30,8,15,12,88,26,380,88,89
2017-05-26 09:30:24,15.83,2.0,42750.0,27.0,S,15.83,15.8,15.76,15.75,15.7,15.84,15.85,15.88,15.9,16.0,12,7,15,12,597,3,95,26,380,88
2017-05-26 09:30:27,15.81,5.0,56920.0,36.0,S,15.76,15.75,15.7,15.68,15.67,15.81,15.84,15.85,15.88,15.9,15,12,597,112,200,6,207,97,26,380
2017-05-26 09:30:30,15.84,5.0,166302.0,105.0,B,15.76,15.75,15.7,15.68,15.67,15.83,15.84,15.85,15.88,15.9,15,12,597,112,200,240,108,97,26,380
2017-05-26 09:30:33,15.7,8.0,119721.0,76.0,S,15.7,15.68,15.67,15.66,15.65,15.83,15.84,15.85,15.88,15.9,568,112,200,7,25,223,108,9,26,380
2017-05-26 09:30:36,15.83,1.0,64903.0,41.0,B,15.81,15.75,15.7,15.68,15.67,15.83,15.84,15.85,15.88,15.9,20,10,568,112,200,182,108,9,26,380
2017-05-26 09:30:39,15.83,10.0,179329.0,114.0,B,15.71,15.7,15.68,15.67,15.66,15.83,15.84,15.85,15.88,15.9,2,499,112,200,7,191,108,7,26,380
2017-05-26 09:30:42,15.7,2.0,26692.0,17.0,S,15.7,15.68,15.67,15.66,15.65,15.76,15.83,15.84,15.85,15.88,484,112,200,7,25,16,191,108,7,26
2017-05-26 09:30:45,15.7,11.0,327553.0,208.0,S,15.7,15.68,15.67,15.66,15.65,15.8,15.81,15.83,15.84,15.85,445,112,200,7,525,5,68,191,108,7
2017-05-26 09:30:51,15.7,8.0,147633.0,94.0,S,15.7,15.68,15.67,15.66,15.65,15.8,15.81,15.83,15.84,15.85,401,112,200,7,525,2,156,191,108,7
2017-05-26 09:30:54,15.81,16.0,814927.0,519.0,B,15.68,15.67,15.66,15.65,15.63,15.7,15.81,15.83,15.84,15.85,112,200,7,525,11,54,251,191,108,7
2017-05-26 09:30:57,15.7,1.0,84780.0,54.0,B,15.8,15.71,15.7,15.68,15.67,15.81,15.83,15.84,15.85,15.88,48,56,2,112,200,251,191,108,7,26
