数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.56,5.0,9336.0,6.0,B,15.56,15.51,15.5,15.43,15.36,15.57,15.64,15.79,15.8,15.86,29,5,20,20,1,1,2,2,30,6
2017-05-26 09:30:03,15.57,6.0,24912.0,16.0,B,15.57,15.56,15.51,15.5,15.43,15.64,15.65,15.68,15.78,15.79,25,29,10,120,20,2,10,6,15,31
2017-05-26 09:30:09,15.56,6.0,62271.0,40.0,S,15.56,15.51,15.5,15.43,15.4,15.58,15.64,15.65,15.68,15.7,20,10,121,20,1,7,2,10,6,20
2017-05-26 09:30:36,15.59,3.0,26503.0,17.0,S,15.59,15.58,15.56,15.51,15.5,15.62,15.64,15.65,15.68,15.7,3,8,20,10,121,13,2,10,6,20
2017-05-26 09:30:54,15.62,1.0,12496.0,8.0,B,15.59,15.58,15.56,15.51,15.5,15.62,15.64,15.65,15.68,15.7,3,8,21,46,121,5,2,10,6,20
2017-05-26 09:31:03,15.62,1.0,1562.0,1.0,B,15.59,15.58,15.56,15.51,15.5,15.62,15.64,15.65,15.68,15.7,3,8,21,46,121,4,2,10,6,20
2017-05-26 09:31:09,15.62,1.0,6248.0,4.0,B,15.62,15.59,15.58,15.56,15.51,15.64,15.65,15.68,15.7,15.78,6,3,8,21,46,2,10,6,20,23
2017-05-26 09:31:12,15.62,2.0,15620.0,10.0,S,15.58,15.56,15.51,15.5,15.43,15.59,15.64,15.65,15.68,15.7,8,21,46,121,20,90,2,10,6,20
2017-05-26 09:31:39,15.59,1.0,38975.0,25.0,B,15.58,15.56,15.51,15.5,15.43,15.59,15.64,15.65,15.68,15.7,30,21,46,121,20,65,2,10,57,24
2017-05-26 09:31:42,15.59,1.0,15590.0,10.0,B,15.58,15.56,15.51,15.5,15.43,15.59,15.64,15.65,15.68,15.7,30,21,46,121,20,55,2,10,57,24
2017-05-26 09:31:45,15.59,3.0,82627.0,53.0,B,15.58,15.56,15.51,15.5,15.43,15.59,15.64,15.65,15.68,15.7,30,21,46,121,20,2,2,10,57,24
2017-05-26 09:31:54,15.58,1.0,1558.0,1.0,S,15.58,15.56,15.51,15.5,15.43,15.59,15.64,15.65,15.68,15.7,29,21,46,121,20,2,2,10,57,24
2017-05-26 09:31:57,15.59,1.0,3118.0,2.0,B,15.59,15.58,15.56,15.51,15.5,15.64,15.65,15.68,15.7,15.78,6,29,21,46,121,2,10,57,24,23
2017-05-26 09:32:27,15.64,1.0,3128.0,2.0,B,15.59,15.58,15.56,15.51,15.5,15.65,15.67,15.68,15.7,15.78,33,29,21,46,122,20,10,57,4,23
2017-05-26 09:32:57,15.63,4.0,17193.0,11.0,B,15.63,15.59,15.56,15.51,15.5,15.64,15.65,15.67,15.68,15.7,1,43,21,46,140,133,20,10,57,4
2017-05-26 09:33:00,15.63,1.0,1563.0,1.0,S,15.59,15.56,15.51,15.5,15.43,15.63,15.64,15.65,15.67,15.68,43,21,46,140,20,19,133,20,10,57
2017-05-26 09:33:03,15.62,2.0,9372.0,6.0,S,15.59,15.56,15.51,15.5,15.43,15.62,15.63,15.64,15.65,15.67,45,21,46,140,20,8,57,133,20,10
2017-05-26 09:33:06,15.62,2.0,4686.0,3.0,B,15.59,15.56,15.51,15.5,15.43,15.62,15.63,15.64,15.65,15.67,45,21,46,140,20,15,57,133,20,10
2017-05-26 09:33:12,15.59,3.0,4677.0,3.0,S,15.59,15.56,15.51,15.5,15.43,15.62,15.63,15.64,15.65,15.67,42,21,46,140,20,58,57,133,20,10
2017-05-26 09:33:15,15.59,2.0,3118.0,2.0,S,15.59,15.56,15.52,15.51,15.5,15.62,15.63,15.64,15.65,15.67,30,21,10,46,140,58,57,133,20,10
2017-05-26 09:33:18,15.6,7.0,10917.0,7.0,B,15.6,15.59,15.56,15.52,15.51,15.62,15.63,15.64,15.65,15.67,4,27,21,10,46,58,57,133,20,10
2017-05-26 09:33:21,15.6,1.0,1560.0,1.0,S,15.6,15.59,15.56,15.52,15.51,15.62,15.63,15.64,15.65,15.67,3,27,21,10,46,58,57,133,20,10
2017-05-26 09:33:24,15.6,4.0,17160.0,11.0,S,15.6,15.59,15.56,15.52,15.51,15.62,15.63,15.64,15.65,15.67,6,27,21,10,46,58,57,133,20,10
