数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.09,1.0,9027.0,3.0,S,29.75,29.72,29.69,29.58,29.52,30.09,30.25,30.28,30.48,30.55,10,30,3,1,60,27,12,30,90,10
2017-05-26 09:31:03,29.79,2.0,29790.0,10.0,S,29.79,29.78,29.76,29.75,29.72,29.98,29.99,30.02,30.04,30.06,25,6,12,23,30,10,3,10,20,8
2017-05-26 09:31:45,29.79,3.0,74475.0,25.0,S,29.79,29.78,29.76,29.75,29.72,29.95,29.96,29.98,29.99,30.02,4,6,12,23,30,20,11,10,3,10
2017-05-26 09:32:09,29.79,1.0,11916.0,4.0,S,29.78,29.76,29.75,29.72,29.69,29.79,29.93,29.94,29.98,29.99,6,12,23,30,3,6,43,11,10,3
2017-05-26 09:32:33,29.79,1.0,11916.0,4.0,B,29.79,29.78,29.76,29.75,29.72,29.94,29.98,29.99,30.02,30.04,11,6,12,23,30,11,10,3,10,20
2017-05-26 09:32:36,29.79,1.0,17874.0,6.0,S,29.79,29.78,29.76,29.75,29.72,29.94,29.98,29.99,30.02,30.04,5,6,12,23,30,11,10,3,10,20
2017-05-26 09:33:30,29.8,1.0,8940.0,3.0,S,29.8,29.79,29.76,29.75,29.72,29.91,29.92,29.99,30.04,30.06,3,10,14,23,30,3,21,3,20,8
2017-05-26 09:34:06,29.9,2.0,14946.0,5.0,B,29.81,29.8,29.79,29.76,29.75,29.9,29.99,30.04,30.06,30.07,17,19,20,14,23,7,3,20,8,4
2017-05-26 09:34:27,29.9,1.0,14950.0,5.0,B,29.86,29.82,29.81,29.8,29.79,29.9,29.99,30.0,30.03,30.04,3,5,17,19,20,2,3,5,11,20
2017-05-26 09:34:30,29.9,1.0,5980.0,2.0,B,29.9,29.86,29.82,29.8,29.79,29.99,30.0,30.03,30.04,30.06,14,3,5,19,20,3,5,11,20,8
2017-05-26 09:35:21,29.98,1.0,8994.0,3.0,B,29.9,29.86,29.82,29.8,29.79,29.98,29.99,30.0,30.03,30.04,14,10,5,19,20,31,3,5,11,20
2017-05-26 09:35:48,29.9,1.0,5980.0,2.0,S,29.9,29.86,29.82,29.8,29.79,29.98,29.99,30.0,30.03,30.04,42,10,5,7,20,31,3,5,11,20
2017-05-26 09:38:03,29.91,2.0,59820.0,20.0,S,29.9,29.83,29.82,29.8,29.79,29.91,29.98,29.99,30.0,30.04,52,9,5,7,30,10,15,5,10,20
2017-05-26 09:38:09,29.9,4.0,23925.0,8.0,S,29.9,29.83,29.82,29.8,29.79,29.91,29.99,30.0,30.04,30.06,49,9,5,7,30,5,5,10,20,3
