数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,31.61,10.0,148642.0,47.0,B,31.7,31.68,31.65,31.63,31.62,32.15,32.18,32.19,32.2,32.25,2,2,39,30,3,8,1,10,15,20
2017-05-26 09:30:39,32.0,1.0,9600.0,3.0,B,31.7,31.68,31.65,31.63,31.62,32.06,32.07,32.08,32.14,32.15,22,2,41,30,86,4,37,28,40,14
2017-05-26 09:30:57,31.98,1.0,6396.0,2.0,B,31.7,31.68,31.65,31.63,31.62,31.98,31.99,32.06,32.07,32.14,22,2,41,10,66,1,1,4,37,10
2017-05-26 09:31:00,31.99,2.0,6397.0,2.0,B,32.0,31.7,31.68,31.65,31.63,32.06,32.07,32.14,32.15,32.18,10,22,2,41,10,4,37,10,11,34
2017-05-26 09:31:03,31.7,4.0,41510.0,13.0,S,31.7,31.68,31.65,31.63,31.62,32.0,32.06,32.07,32.14,32.15,19,2,41,10,63,4,6,7,10,11
2017-05-26 09:31:15,31.98,3.0,118302.0,37.0,B,31.7,31.68,31.65,31.63,31.62,31.98,31.99,32.0,32.06,32.14,19,2,41,10,1,10,17,29,6,10
2017-05-26 09:31:27,31.95,1.0,3195.0,1.0,B,31.72,31.7,31.68,31.65,31.63,31.95,31.96,31.97,31.98,31.99,16,39,2,41,10,24,30,5,10,18
2017-05-26 09:31:36,31.95,1.0,15975.0,5.0,B,31.72,31.71,31.7,31.68,31.65,31.95,31.96,31.98,31.99,32.0,16,2,39,2,41,19,30,10,1,31
2017-05-26 09:31:39,31.7,3.0,104644.0,33.0,S,31.71,31.7,31.68,31.65,31.63,31.94,31.95,31.96,31.98,31.99,20,24,2,41,10,5,24,30,10,1
2017-05-26 09:31:48,31.71,2.0,66601.0,21.0,S,31.71,31.7,31.68,31.65,31.63,31.94,31.95,31.98,31.99,32.0,4,24,2,39,10,69,24,10,1,31
2017-05-26 09:31:51,31.93,1.0,15965.0,5.0,B,31.71,31.7,31.68,31.65,31.63,31.93,31.94,31.95,31.98,31.99,4,24,2,39,10,3,69,24,10,1
2017-05-26 09:32:33,31.92,5.0,86178.0,27.0,B,31.92,31.8,31.75,31.74,31.73,31.93,31.94,31.95,31.96,31.98,32,15,6,14,14,25,16,24,24,10
2017-05-26 09:32:36,31.92,1.0,63840.0,20.0,S,31.92,31.8,31.75,31.74,31.73,31.93,31.94,31.95,31.96,31.98,12,15,6,14,14,25,16,24,24,10
2017-05-26 09:32:39,31.92,1.0,38304.0,12.0,S,31.8,31.75,31.74,31.73,31.72,31.91,31.93,31.94,31.95,31.96,25,6,14,14,11,16,25,16,24,24
2017-05-26 09:32:57,31.91,2.0,12761.0,4.0,B,31.8,31.75,31.74,31.73,31.72,31.91,31.92,31.93,31.94,31.95,25,6,14,14,11,13,18,45,11,14
2017-05-26 09:33:06,31.92,3.0,121253.0,38.0,B,31.8,31.75,31.74,31.73,31.72,31.92,31.93,31.94,31.95,31.96,25,6,14,14,11,5,45,5,14,24
2017-05-26 09:33:12,31.8,1.0,28620.0,9.0,S,31.8,31.75,31.74,31.73,31.72,31.9,31.92,31.93,31.94,31.95,16,6,14,14,11,20,10,45,5,14
2017-05-26 09:33:18,31.92,9.0,204243.0,64.0,B,31.92,31.8,31.75,31.74,31.73,31.93,31.94,31.95,31.96,31.98,2,15,6,14,14,45,5,14,24,10
2017-05-26 09:33:21,31.93,1.0,3193.0,1.0,B,31.92,31.8,31.75,31.74,31.73,31.93,31.94,31.95,31.96,31.98,2,10,6,14,14,44,5,14,24,10
2017-05-26 09:33:24,31.9,2.0,19144.0,6.0,S,31.8,31.75,31.74,31.73,31.72,31.9,31.93,31.94,31.95,31.96,78,6,14,14,25,7,44,5,14,24
2017-05-26 09:33:27,31.9,1.0,12760.0,4.0,B,31.8,31.75,31.74,31.73,31.72,31.9,31.93,31.94,31.95,31.96,80,6,14,14,25,3,44,5,14,24
2017-05-26 09:33:30,31.9,1.0,6380.0,2.0,B,31.81,31.8,31.75,31.74,31.73,31.9,31.92,31.93,31.94,31.95,3,80,6,14,14,1,59,44,5,14
2017-05-26 09:33:42,31.9,1.0,3190.0,1.0,B,31.9,31.81,31.8,31.75,31.74,31.92,31.93,31.94,31.95,31.96,11,3,80,6,14,59,39,5,5,24
2017-05-26 09:33:45,31.9,1.0,35090.0,11.0,S,31.81,31.8,31.75,31.74,31.73,31.92,31.93,31.94,31.95,31.96,3,80,6,14,10,59,39,5,5,24
2017-05-26 09:34:00,31.81,1.0,3181.0,1.0,S,31.81,31.8,31.75,31.74,31.73,31.92,31.93,31.94,31.95,31.96,38,80,6,5,10,2,22,5,5,24
2017-05-26 09:34:03,31.81,3.0,15905.0,5.0,S,31.81,31.8,31.75,31.74,31.73,31.92,31.93,31.94,31.95,31.96,33,80,6,5,10,2,20,5,5,24
