数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.0,10.0,107800.0,77.0,S,13.88,13.87,13.82,13.8,13.79,14.0,14.05,14.08,14.11,14.15,3,10,5,28,20,139,16,8,4,34
2017-05-26 09:30:03,13.99,1.0,11192.0,8.0,S,13.88,13.87,13.82,13.81,13.8,13.99,14.0,14.05,14.08,14.11,3,10,5,9,28,41,139,16,8,4
2017-05-26 09:30:06,13.98,1.0,50328.0,36.0,S,13.88,13.87,13.86,13.85,13.82,13.98,13.99,14.0,14.05,14.08,36,110,34,13,5,14,112,141,16,8
2017-05-26 09:30:09,13.89,1.0,1389.0,1.0,S,13.89,13.88,13.87,13.86,13.85,13.98,13.99,14.0,14.01,14.05,9,36,110,34,13,65,174,141,30,16
2017-05-26 09:30:15,13.98,1.0,1398.0,1.0,B,13.9,13.89,13.88,13.87,13.86,13.98,13.99,14.0,14.01,14.05,10,27,36,110,34,64,220,141,30,16
2017-05-26 09:30:33,13.91,1.0,1391.0,1.0,S,13.91,13.9,13.89,13.88,13.87,13.98,13.99,14.0,14.01,14.05,17,70,27,36,110,74,179,141,30,16
2017-05-26 09:30:54,13.96,1.0,1396.0,1.0,B,13.93,13.92,13.91,13.9,13.89,13.96,13.97,13.98,13.99,14.0,6,2,14,70,27,2,41,24,179,141
2017-05-26 09:31:27,13.96,3.0,13960.0,10.0,B,13.93,13.91,13.9,13.89,13.88,13.96,13.97,13.98,13.99,14.0,16,14,10,27,53,145,10,14,159,121
2017-05-26 09:31:33,13.96,1.0,6980.0,5.0,B,13.93,13.91,13.9,13.89,13.88,13.96,13.97,13.98,13.99,14.0,16,14,10,27,53,140,10,14,159,121
2017-05-26 09:31:39,13.96,1.0,6980.0,5.0,B,13.93,13.91,13.9,13.89,13.88,13.96,13.97,13.98,13.99,14.0,16,14,10,27,53,135,10,44,144,121
2017-05-26 09:31:42,13.93,1.0,2786.0,2.0,S,13.93,13.91,13.9,13.89,13.88,13.96,13.97,13.98,13.99,14.0,14,14,10,27,33,135,10,44,94,121
2017-05-26 09:32:03,13.93,2.0,19502.0,14.0,S,13.91,13.9,13.89,13.88,13.87,13.93,13.96,13.97,13.98,13.99,14,10,27,34,110,35,135,10,44,94
2017-05-26 09:32:09,13.93,2.0,4179.0,3.0,B,13.91,13.9,13.89,13.88,13.87,13.93,13.96,13.97,13.98,13.99,14,10,27,34,110,47,135,10,44,94
2017-05-26 09:32:12,13.93,2.0,55720.0,40.0,B,13.91,13.9,13.89,13.88,13.87,13.93,13.96,13.97,13.98,13.99,14,10,27,34,110,7,135,10,44,94
2017-05-26 09:32:15,13.96,2.0,26503.0,19.0,B,13.91,13.9,13.89,13.88,13.87,13.96,13.97,13.98,13.99,14.0,14,10,27,34,110,123,10,44,94,121
2017-05-26 09:32:21,13.95,1.0,1395.0,1.0,S,13.93,13.91,13.9,13.89,13.88,13.95,13.96,13.97,13.98,13.99,15,14,10,27,34,11,123,10,44,48
2017-05-26 09:32:48,13.95,1.0,6975.0,5.0,B,13.93,13.91,13.9,13.89,13.88,13.95,13.96,13.97,13.98,13.99,15,14,10,27,34,11,16,60,43,48
2017-05-26 09:32:51,13.93,1.0,16716.0,12.0,S,13.93,13.91,13.9,13.89,13.88,13.95,13.96,13.97,13.98,13.99,3,14,10,27,34,11,16,60,43,48
2017-05-26 09:32:57,13.95,1.0,4185.0,3.0,B,13.93,13.91,13.9,13.89,13.88,13.95,13.96,13.97,13.98,13.99,6,14,10,27,72,8,36,60,43,48
2017-05-26 09:33:00,13.93,2.0,8358.0,6.0,S,13.91,13.9,13.89,13.88,13.87,13.93,13.95,13.96,13.97,13.98,14,10,27,72,110,82,8,36,60,43
2017-05-26 09:33:06,13.92,1.0,1392.0,1.0,S,13.91,13.9,13.89,13.88,13.87,13.93,13.95,13.96,13.97,13.98,14,10,27,72,110,82,8,36,60,43
2017-05-26 09:33:15,13.93,2.0,84973.0,61.0,B,13.91,13.9,13.89,13.88,13.87,13.93,13.95,13.96,13.97,13.98,19,10,27,72,110,21,8,36,60,43
2017-05-26 09:33:24,13.91,5.0,27822.0,20.0,S,13.9,13.89,13.88,13.87,13.86,13.91,13.93,13.95,13.96,13.97,14,27,78,114,34,34,20,8,36,60
