数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,7.17,109.0,2943033.0,4105.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,664,3265,1249,616,5,616,491,365,148,889
2017-05-26 09:30:01,7.18,42.0,3615039.0,5039.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,532,1475,2755,1249,616,461,355,851,889,181
2017-05-26 09:30:04,7.17,57.0,1846716.0,2573.0,S,7.17,7.16,7.15,7.14,7.13,7.19,7.2,7.21,7.22,7.23,1030,2779,1273,575,10,162,885,1063,902,131
2017-05-26 09:30:07,7.17,10.0,163063.0,227.0,S,7.17,7.16,7.15,7.14,7.13,7.19,7.2,7.21,7.22,7.23,975,2779,1278,575,20,60,890,1091,1052,177
2017-05-26 09:30:10,7.17,2.0,12189.0,17.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,20,964,2779,1278,575,60,890,1091,1052,182
2017-05-26 09:30:16,7.19,3.0,42421.0,59.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.21,7.22,7.23,20,1027,2779,1228,575,159,890,1091,1052,182
2017-05-26 09:30:19,7.18,4.0,144360.0,201.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,1028,2629,1228,575,420,41,137,890,1091,1052
2017-05-26 09:30:22,7.17,1.0,21510.0,30.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,998,2579,1178,575,420,261,137,890,1091,1052
2017-05-26 09:30:25,7.18,1.0,718.0,1.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,998,2579,1178,575,420,260,137,890,1091,1052
2017-05-26 09:30:28,7.18,1.0,17232.0,24.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,998,2579,1178,575,420,236,137,890,1091,1052
2017-05-26 09:30:31,7.17,1.0,4302.0,6.0,S,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,992,2579,1178,575,420,266,214,890,1091,1052
2017-05-26 09:30:34,7.18,3.0,9330.0,13.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,1235,2579,1178,575,420,369,214,890,1091,852
2017-05-26 09:30:37,7.18,4.0,149341.0,208.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,1232,2579,1178,575,420,164,214,890,1091,852
