数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,25.49,31.0,1350969.0,530.0,S,25.4,25.36,25.35,25.31,25.3,25.49,25.5,25.51,25.52,25.58,8,2,1,20,20,113,163,1,1,1
2017-05-26 09:30:02,25.4,4.0,58520.0,23.0,S,25.4,25.36,25.35,25.33,25.31,25.46,25.47,25.48,25.49,25.5,14,2,1,1,24,18,8,187,113,168
2017-05-26 09:30:05,25.41,9.0,122038.0,48.0,B,25.38,25.36,25.35,25.34,25.33,25.4,25.42,25.44,25.46,25.47,7,17,28,1,1,5,7,5,1,8
2017-05-26 09:30:11,25.4,1.0,2540.0,1.0,B,25.38,25.36,25.35,25.34,25.33,25.4,25.42,25.44,25.46,25.47,7,17,33,1,1,9,7,5,1,8
2017-05-26 09:30:20,25.4,3.0,22860.0,9.0,B,25.4,25.38,25.36,25.35,25.34,25.42,25.44,25.46,25.47,25.48,91,15,17,33,1,7,5,1,8,238
2017-05-26 09:30:32,25.4,1.0,2540.0,1.0,S,25.4,25.38,25.36,25.35,25.34,25.42,25.44,25.46,25.47,25.48,90,52,17,33,1,7,5,1,8,238
2017-05-26 09:30:38,25.44,2.0,30515.0,12.0,B,25.45,25.44,25.42,25.4,25.38,25.46,25.47,25.48,25.49,25.5,55,8,10,102,52,1,8,241,160,89
2017-05-26 09:30:47,25.45,1.0,2544.0,1.0,S,25.45,25.44,25.42,25.41,25.4,25.46,25.47,25.48,25.49,25.5,54,8,10,32,102,1,8,238,160,89
2017-05-26 09:30:53,25.45,1.0,25451.0,10.0,S,25.45,25.44,25.42,25.41,25.4,25.46,25.47,25.48,25.49,25.5,44,8,10,35,102,19,8,236,155,89
2017-05-26 09:30:56,25.46,3.0,48373.0,19.0,B,25.46,25.45,25.44,25.42,25.41,25.47,25.48,25.49,25.5,25.51,23,44,8,10,35,44,236,155,89,1
2017-05-26 09:31:05,25.46,1.0,2547.0,1.0,S,25.46,25.45,25.44,25.42,25.41,25.47,25.48,25.49,25.5,25.51,24,44,8,10,35,59,236,155,81,1
2017-05-26 09:31:11,25.47,4.0,48385.0,19.0,B,25.46,25.45,25.44,25.42,25.41,25.47,25.48,25.49,25.5,25.51,21,44,8,10,38,48,236,155,81,1
2017-05-26 09:31:14,25.46,1.0,5092.0,2.0,S,25.46,25.45,25.44,25.42,25.41,25.47,25.48,25.49,25.5,25.51,19,44,8,10,38,48,236,155,81,1
2017-05-26 09:31:17,25.48,7.0,173215.0,68.0,B,25.47,25.46,25.45,25.44,25.42,25.48,25.49,25.5,25.51,25.52,86,19,44,8,10,216,155,81,1,1
2017-05-26 09:31:20,25.47,3.0,17830.0,7.0,S,25.47,25.46,25.45,25.44,25.42,25.48,25.49,25.5,25.51,25.52,82,19,44,8,10,49,155,81,1,1
2017-05-26 09:31:23,25.47,1.0,2546.0,1.0,S,25.47,25.46,25.45,25.44,25.42,25.48,25.49,25.5,25.51,25.52,81,19,44,8,10,49,155,81,1,1
2017-05-26 09:31:26,25.47,5.0,201213.0,79.0,S,25.47,25.46,25.45,25.44,25.42,25.48,25.49,25.5,25.51,25.52,21,19,44,8,10,49,155,81,1,1
2017-05-26 09:31:29,25.47,3.0,78957.0,31.0,S,25.46,25.45,25.44,25.42,25.41,25.47,25.48,25.49,25.5,25.51,19,44,8,10,18,19,49,155,81,1
2017-05-26 09:31:32,25.49,10.0,366969.0,144.0,B,25.48,25.46,25.45,25.44,25.42,25.49,25.5,25.51,25.52,25.53,5,19,44,8,10,79,81,1,1,10
2017-05-26 09:31:35,25.48,2.0,25486.0,10.0,S,25.46,25.45,25.44,25.42,25.41,25.47,25.49,25.5,25.51,25.52,19,44,8,10,6,5,74,81,1,1
2017-05-26 09:31:38,25.45,4.0,127269.0,50.0,S,25.45,25.44,25.42,25.41,25.4,25.47,25.49,25.5,25.51,25.52,13,8,10,6,123,5,74,81,1,1
2017-05-26 09:31:41,25.47,2.0,17828.0,7.0,B,25.47,25.45,25.44,25.42,25.41,25.49,25.5,25.51,25.52,25.53,14,13,8,10,6,74,81,1,1,10
2017-05-26 09:31:44,25.49,1.0,15294.0,6.0,B,25.47,25.45,25.44,25.42,25.41,25.49,25.5,25.51,25.52,25.53,14,13,8,10,6,68,81,1,1,10
2017-05-26 09:31:47,25.49,1.0,15295.0,6.0,B,25.47,25.45,25.44,25.42,25.41,25.49,25.5,25.51,25.52,25.53,14,13,8,10,6,62,81,1,1,10
2017-05-26 09:31:56,25.48,1.0,7644.0,3.0,S,25.48,25.47,25.45,25.44,25.42,25.49,25.5,25.51,25.52,25.53,37,19,15,8,10,112,81,1,1,10
2017-05-26 09:31:59,25.49,3.0,30579.0,12.0,B,25.48,25.47,25.45,25.44,25.42,25.49,25.5,25.51,25.52,25.53,29,19,15,8,10,108,81,1,1,10
2017-05-26 09:32:02,25.49,3.0,94297.0,37.0,B,25.48,25.47,25.45,25.44,25.42,25.49,25.5,25.51,25.52,25.53,12,19,15,8,10,88,81,1,1,10
2017-05-26 09:32:05,25.49,1.0,50979.0,20.0,B,25.48,25.47,25.45,25.44,25.42,25.49,25.5,25.51,25.52,25.53,73,19,15,8,10,68,81,1,1,10
2017-05-26 09:32:08,25.5,5.0,206482.0,81.0,B,25.49,25.48,25.47,25.45,25.44,25.5,25.51,25.52,25.53,25.57,217,73,19,15,8,68,1,1,10,3
2017-05-26 09:32:14,25.51,7.0,283048.0,111.0,B,25.51,25.49,25.48,25.47,25.45,25.52,25.53,25.57,25.58,25.59,28,191,73,19,15,1,10,3,3,5
2017-05-26 09:32:17,25.51,2.0,10206.0,4.0,S,25.51,25.5,25.49,25.48,25.47,25.53,25.57,25.58,25.59,25.6,25,143,187,73,19,10,3,3,5,16
2017-05-26 09:32:23,25.53,1.0,2553.0,1.0,B,25.52,25.51,25.5,25.49,25.48,25.53,25.57,25.58,25.59,25.6,1,25,165,217,12,9,3,3,5,16
2017-05-26 09:32:26,25.53,1.0,10211.0,4.0,B,25.52,25.51,25.5,25.49,25.48,25.53,25.57,25.58,25.59,25.6,1,25,246,217,12,5,3,3,5,16
2017-05-26 09:32:32,25.53,1.0,2553.0,1.0,B,25.52,25.51,25.5,25.49,25.48,25.53,25.57,25.58,25.59,25.6,17,25,246,217,12,4,3,3,5,16
2017-05-26 09:32:35,25.53,1.0,10212.0,4.0,B,25.53,25.52,25.51,25.5,25.49,25.57,25.58,25.59,25.6,25.61,1,17,25,251,217,3,3,5,16,1
2017-05-26 09:32:41,25.53,1.0,2553.0,1.0,B,25.53,25.52,25.51,25.5,25.49,25.57,25.58,25.59,25.6,25.61,9,17,25,170,37,3,3,5,16,1
2017-05-26 09:32:44,25.52,5.0,71465.0,28.0,S,25.51,25.5,25.49,25.48,25.47,25.52,25.57,25.58,25.59,25.6,25,148,37,12,10,22,3,3,5,16
2017-05-26 09:32:47,25.52,3.0,56145.0,22.0,B,25.53,25.51,25.5,25.49,25.48,25.57,25.58,25.59,25.6,25.61,41,25,148,37,12,53,3,5,16,1
2017-05-26 09:32:56,25.53,3.0,30676.0,12.0,S,25.53,25.52,25.51,25.5,25.49,25.57,25.58,25.59,25.6,25.61,39,4,25,148,37,43,3,5,16,1
2017-05-26 09:32:59,25.54,1.0,12770.0,5.0,B,25.54,25.53,25.52,25.51,25.5,25.57,25.58,25.59,25.6,25.61,5,39,4,25,151,46,8,5,21,1
2017-05-26 09:33:05,25.55,1.0,127750.0,50.0,B,25.54,25.53,25.51,25.5,25.49,25.55,25.57,25.58,25.59,25.6,5,66,35,8,37,36,46,8,5,21
2017-05-26 09:33:08,25.57,4.0,145665.0,57.0,B,25.54,25.53,25.51,25.5,25.49,25.57,25.58,25.59,25.6,25.61,5,96,35,8,37,37,8,5,21,11
2017-05-26 09:33:17,25.54,1.0,12770.0,5.0,S,25.54,25.53,25.51,25.5,25.49,25.57,25.58,25.59,25.6,25.61,45,96,35,3,37,37,9,9,21,11
2017-05-26 09:33:20,25.57,3.0,94609.0,37.0,B,25.57,25.55,25.54,25.53,25.51,25.58,25.59,25.6,25.61,25.62,20,15,45,96,35,9,9,21,11,8
2017-05-26 09:33:29,25.57,5.0,43480.0,17.0,S,25.57,25.55,25.54,25.53,25.52,25.58,25.59,25.6,25.61,25.62,20,29,63,100,7,6,15,21,11,8
