数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.85,6.0,25345.0,37.0,S,6.82,6.8,6.78,6.77,6.76,6.85,6.87,6.88,6.89,6.91,10,235,100,70,60,8,313,141,46,2
2017-05-26 09:30:03,6.85,1.0,5480.0,8.0,B,6.85,6.82,6.81,6.8,6.78,6.86,6.87,6.88,6.89,6.9,9,34,140,124,160,60,313,125,37,245
2017-05-26 09:30:06,6.85,1.0,6165.0,9.0,S,6.82,6.81,6.8,6.78,6.77,6.86,6.87,6.88,6.89,6.9,49,213,124,160,80,190,313,145,37,279
2017-05-26 09:30:36,6.82,1.0,6820.0,10.0,S,6.82,6.81,6.8,6.78,6.77,6.86,6.87,6.88,6.89,6.9,39,213,141,160,80,453,333,145,37,279
2017-05-26 09:31:39,6.82,2.0,2048.0,3.0,S,6.82,6.81,6.8,6.78,6.77,6.85,6.86,6.87,6.88,6.89,202,173,124,160,120,26,469,340,145,37
2017-05-26 09:31:51,6.85,1.0,17810.0,26.0,B,6.85,6.82,6.81,6.8,6.78,6.86,6.87,6.88,6.89,6.9,17,205,173,124,160,469,340,145,37,284
2017-05-26 09:32:06,6.85,1.0,11645.0,17.0,S,6.82,6.81,6.8,6.78,6.77,6.85,6.86,6.87,6.88,6.89,205,173,174,160,120,16,469,340,145,37
2017-05-26 09:32:21,6.85,1.0,5480.0,8.0,B,6.82,6.81,6.8,6.78,6.77,6.85,6.86,6.87,6.88,6.89,205,173,174,160,120,8,469,340,145,37
2017-05-26 09:32:33,6.85,2.0,9590.0,14.0,B,6.85,6.82,6.81,6.8,6.78,6.86,6.87,6.88,6.89,6.9,160,205,173,174,160,469,340,145,37,284
2017-05-26 09:32:48,6.85,1.0,62335.0,91.0,S,6.85,6.82,6.81,6.8,6.78,6.86,6.87,6.88,6.89,6.9,173,225,178,174,160,469,340,145,37,284
2017-05-26 09:32:51,6.86,1.0,686.0,1.0,B,6.85,6.82,6.81,6.8,6.78,6.86,6.87,6.88,6.89,6.9,173,225,178,174,160,468,340,145,37,284
2017-05-26 09:33:21,6.86,1.0,3430.0,5.0,B,6.85,6.82,6.81,6.8,6.78,6.86,6.87,6.88,6.89,6.9,173,205,178,174,160,463,340,145,37,284
2017-05-26 09:33:27,6.86,2.0,102900.0,150.0,B,6.85,6.84,6.82,6.81,6.8,6.86,6.87,6.88,6.89,6.9,173,6,205,178,174,313,340,145,37,284
2017-05-26 09:33:36,6.86,3.0,51450.0,75.0,B,6.85,6.84,6.82,6.81,6.8,6.86,6.87,6.88,6.89,6.9,173,6,205,178,174,238,340,145,37,284
2017-05-26 09:34:00,6.86,1.0,51450.0,75.0,B,6.85,6.84,6.82,6.81,6.8,6.86,6.87,6.88,6.89,6.9,174,6,205,178,174,315,340,145,37,284
2017-05-26 09:34:03,6.86,1.0,6860.0,10.0,B,6.85,6.84,6.82,6.81,6.8,6.86,6.87,6.88,6.89,6.9,174,6,205,178,174,305,340,145,37,284
2017-05-26 09:34:09,6.85,1.0,13700.0,20.0,S,6.85,6.84,6.82,6.81,6.8,6.86,6.87,6.88,6.89,6.9,154,6,205,178,177,305,340,145,37,286
2017-05-26 09:34:24,6.86,1.0,2058.0,3.0,B,6.85,6.84,6.82,6.81,6.8,6.86,6.87,6.88,6.89,6.9,154,6,205,178,194,302,340,145,53,286
2017-05-26 09:35:06,6.85,1.0,20550.0,30.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,130,6,12,205,178,447,340,151,153,286
