数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,10.59,112.0,3958541.0,3738.0,B,10.59,10.57,10.56,10.55,10.54,10.6,10.62,10.63,10.64,10.65,1252,250,500,50,150,322,21,43,61,596
2017-05-26 09:30:01,10.64,47.0,1713260.0,1616.0,B,10.6,10.59,10.58,10.57,10.56,10.64,10.65,10.66,10.67,10.68,2,650,2,250,500,428,653,421,457,1186
2017-05-26 09:30:04,10.62,110.0,2143005.0,2022.0,S,10.62,10.6,10.59,10.57,10.56,10.63,10.64,10.65,10.66,10.67,43,361,10,196,500,120,2066,569,491,646
2017-05-26 09:30:07,10.6,8.0,81494.0,77.0,S,10.62,10.6,10.59,10.57,10.56,10.63,10.64,10.65,10.66,10.67,5,405,12,196,505,130,2389,614,591,663
2017-05-26 09:30:10,10.63,7.0,58451.0,55.0,B,10.6,10.59,10.57,10.56,10.55,10.63,10.64,10.65,10.66,10.67,431,12,196,505,570,88,2457,619,591,663
2017-05-26 09:30:16,10.62,5.0,153956.0,145.0,B,10.61,10.6,10.59,10.57,10.56,10.62,10.63,10.64,10.65,10.66,5000,657,12,196,505,427,267,2459,619,591
2017-05-26 09:30:19,10.61,1.0,31830.0,30.0,S,10.61,10.6,10.59,10.57,10.56,10.62,10.63,10.64,10.65,10.66,4980,777,12,196,505,1334,403,2479,619,591
2017-05-26 09:30:22,10.61,4.0,1229709.0,1159.0,S,10.61,10.6,10.59,10.57,10.56,10.62,10.63,10.64,10.65,10.66,3830,777,12,196,500,1325,349,2479,619,591
2017-05-26 09:30:25,10.61,4.0,174139.0,164.0,S,10.61,10.6,10.59,10.57,10.56,10.62,10.63,10.64,10.65,10.66,3801,797,32,196,500,1221,368,2479,619,355
2017-05-26 09:30:28,10.61,4.0,27594.0,26.0,S,10.61,10.6,10.59,10.57,10.56,10.62,10.63,10.64,10.65,10.66,3863,799,32,196,500,1355,338,2421,619,355
2017-05-26 09:30:31,10.62,10.0,563692.0,531.0,B,10.61,10.6,10.59,10.57,10.56,10.62,10.63,10.64,10.65,10.66,3633,799,32,196,500,1014,318,2421,581,405
2017-05-26 09:30:34,10.61,8.0,258895.0,244.0,S,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,3400,893,32,4,196,1003,322,2421,564,405
2017-05-26 09:30:37,10.61,11.0,277021.0,261.0,S,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,3240,893,45,4,196,904,332,2421,574,405
2017-05-26 09:30:40,10.62,10.0,1252024.0,1180.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,2104,893,45,4,196,860,323,2163,565,405
2017-05-26 09:30:43,10.61,18.0,1182982.0,1114.0,S,10.61,10.6,10.59,10.58,10.57,10.63,10.64,10.65,10.66,10.67,2017,893,45,4,197,336,2163,560,405,501
2017-05-26 09:30:46,10.62,7.0,768378.0,724.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.67,51,1507,886,45,4,353,2156,560,405,501
2017-05-26 09:30:49,10.62,7.0,112562.0,106.0,S,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.67,84,1497,886,45,4,393,2136,570,405,501
2017-05-26 09:30:52,10.62,17.0,412204.0,388.0,S,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.67,18,1517,886,35,4,542,2116,570,405,501
2017-05-26 09:30:55,10.61,13.0,177351.0,167.0,S,10.61,10.6,10.59,10.58,10.57,10.63,10.64,10.65,10.66,10.67,1504,901,35,6,190,574,2116,570,405,501
2017-05-26 09:30:58,10.61,13.0,1706122.0,1608.0,S,10.6,10.59,10.58,10.57,10.56,10.61,10.62,10.63,10.64,10.65,901,32,6,190,500,19,1075,918,2116,556
2017-05-26 09:31:01,10.61,16.0,731660.0,689.0,B,10.6,10.59,10.58,10.57,10.56,10.61,10.62,10.63,10.64,10.65,873,32,6,190,500,334,634,928,2116,552
2017-05-26 09:31:04,10.58,35.0,966888.0,912.0,S,10.57,10.56,10.55,10.54,10.53,10.58,10.6,10.61,10.62,10.63,190,500,570,181,200,956,157,334,739,2079
2017-05-26 09:31:07,10.58,5.0,705686.0,667.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,190,500,570,181,200,309,83,217,1544,846
2017-05-26 09:31:10,10.58,5.0,34900.0,33.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,187,500,580,181,200,289,318,622,1615,2064
2017-05-26 09:31:13,10.57,5.0,87788.0,83.0,S,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,159,505,580,181,200,234,318,586,1616,2078
2017-05-26 09:31:16,10.58,11.0,584560.0,553.0,B,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,334,580,181,200,316,9,32,355,433,1616
2017-05-26 09:31:19,10.56,1.0,158402.0,150.0,S,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,184,580,181,200,316,56,32,346,363,1616
2017-05-26 09:31:22,10.56,5.0,206986.0,196.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,580,181,200,316,2347,66,120,32,385,249
2017-05-26 09:31:25,10.55,8.0,82364.0,78.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,574,181,200,316,2347,34,161,34,385,255
2017-05-26 09:31:28,10.56,11.0,93912.0,89.0,B,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,3,186,200,316,2347,214,161,34,385,265
2017-05-26 09:31:31,10.56,6.0,168696.0,160.0,B,10.54,10.53,10.52,10.51,10.5,10.56,10.57,10.58,10.59,10.6,71,200,316,2347,929,288,161,45,385,108
2017-05-26 09:31:34,10.54,14.0,161232.0,153.0,S,10.53,10.52,10.51,10.5,10.49,10.54,10.55,10.56,10.57,10.58,170,316,2347,929,26,386,14,288,161,102
2017-05-26 09:31:37,10.54,1.0,21080.0,20.0,B,10.53,10.52,10.51,10.5,10.49,10.54,10.55,10.56,10.57,10.58,170,316,2357,929,26,385,713,238,120,108
2017-05-26 09:31:40,10.55,20.0,2195256.0,2087.0,B,10.54,10.51,10.5,10.49,10.48,10.55,10.56,10.57,10.58,10.59,384,1143,929,26,879,731,248,111,118,385
2017-05-26 09:31:43,10.55,8.0,95988.0,91.0,B,10.54,10.52,10.51,10.5,10.49,10.55,10.56,10.57,10.58,10.59,369,4,1143,929,26,701,248,111,118,338
2017-05-26 09:31:46,10.55,5.0,289882.0,275.0,B,10.54,10.52,10.51,10.5,10.49,10.55,10.56,10.57,10.58,10.59,125,476,1143,929,26,648,228,301,118,138
2017-05-26 09:31:49,10.55,6.0,656092.0,622.0,B,10.54,10.52,10.51,10.5,10.49,10.55,10.56,10.57,10.58,10.59,6,671,1143,926,26,151,230,301,118,138
2017-05-26 09:31:52,10.52,4.0,350408.0,333.0,S,10.53,10.52,10.51,10.5,10.49,10.54,10.55,10.56,10.57,10.58,10,371,1143,926,26,44,79,112,290,118
2017-05-26 09:31:55,10.53,8.0,119042.0,113.0,S,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.57,456,1148,931,526,879,359,17,98,112,290
2017-05-26 09:31:58,10.52,7.0,284306.0,270.0,S,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.57,471,1148,941,526,894,177,38,98,112,290
2017-05-26 09:32:01,10.52,7.0,76846.0,73.0,S,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.57,768,1148,941,526,894,127,38,98,112,290
2017-05-26 09:32:04,10.53,13.0,238932.0,227.0,B,10.53,10.52,10.51,10.5,10.49,10.54,10.55,10.56,10.57,10.58,151,670,1148,981,526,56,98,112,290,113
2017-05-26 09:32:07,10.53,29.0,789864.0,750.0,S,10.55,10.53,10.52,10.51,10.5,10.56,10.57,10.58,10.59,10.6,9,995,552,1148,981,53,290,113,138,120
2017-05-26 09:32:10,10.55,6.0,21102.0,20.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,9,27,1445,596,1158,46,290,113,138,120
2017-05-26 09:32:13,10.54,6.0,23198.0,22.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,2,14,1455,621,1158,46,290,113,138,130
2017-05-26 09:32:16,10.56,13.0,432878.0,411.0,B,10.53,10.52,10.51,10.5,10.49,10.55,10.56,10.57,10.58,10.59,1145,638,1158,1127,531,7,35,273,113,138
2017-05-26 09:32:19,10.53,6.0,230714.0,219.0,S,10.53,10.52,10.51,10.5,10.49,10.56,10.57,10.58,10.59,10.6,1000,648,1158,1127,531,35,273,113,139,187
2017-05-26 09:32:22,10.55,7.0,64380.0,61.0,B,10.56,10.55,10.53,10.52,10.51,10.57,10.58,10.59,10.6,10.61,39,2,1006,948,1158,58,113,139,187,1422
2017-05-26 09:32:25,10.57,4.0,41196.0,39.0,B,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,14,22,400,1028,957,45,103,139,187,1420
2017-05-26 09:32:28,10.56,5.0,67584.0,64.0,S,10.55,10.54,10.53,10.52,10.51,10.57,10.58,10.59,10.6,10.61,44,487,1038,957,1158,31,103,139,130,1420
2017-05-26 09:32:31,10.55,5.0,45408.0,43.0,S,10.55,10.54,10.53,10.52,10.51,10.57,10.58,10.59,10.6,10.61,52,557,1063,984,1208,15,103,139,130,1420
