数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,34.09,20.0,402262.0,118.0,S,34.0,33.98,33.86,33.85,33.83,34.09,34.15,34.17,34.19,34.2,4,3,10,1,2,25,5,18,7,13
2017-05-26 09:30:02,34.0,6.0,54434.0,16.0,S,34.0,33.92,33.91,33.9,33.88,34.08,34.09,34.15,34.17,34.19,1,10,6,2,25,12,25,5,10,7
2017-05-26 09:30:05,33.99,17.0,193939.0,57.0,S,33.99,33.92,33.91,33.9,33.88,34.0,34.05,34.08,34.09,34.15,7,4,6,12,43,22,2,1,15,5
2017-05-26 09:30:08,34.0,1.0,17000.0,5.0,B,33.99,33.92,33.91,33.9,33.88,34.0,34.05,34.08,34.09,34.15,7,6,6,12,43,17,2,1,15,5
2017-05-26 09:30:17,33.99,1.0,23792.0,7.0,S,33.92,33.91,33.9,33.88,33.87,33.99,34.0,34.05,34.08,34.09,6,6,12,43,40,13,17,2,1,15
2017-05-26 09:30:23,33.99,1.0,10197.0,3.0,B,33.92,33.91,33.9,33.88,33.87,33.99,34.0,34.05,34.08,34.09,6,6,12,43,20,10,17,2,11,15
2017-05-26 09:30:29,33.88,7.0,135591.0,40.0,S,33.93,33.88,33.87,33.86,33.85,33.99,34.0,34.05,34.08,34.09,8,29,20,18,2,10,20,11,11,15
2017-05-26 09:30:32,33.99,1.0,6797.0,2.0,B,33.93,33.88,33.87,33.86,33.85,33.99,34.0,34.05,34.08,34.09,17,29,20,18,2,8,20,11,11,15
2017-05-26 09:30:35,33.99,1.0,27193.0,8.0,B,33.99,33.93,33.92,33.88,33.87,34.0,34.05,34.08,34.09,34.15,4,17,8,29,20,20,11,11,15,5
2017-05-26 09:30:38,33.99,1.0,10197.0,3.0,S,33.99,33.93,33.92,33.88,33.87,34.0,34.05,34.08,34.09,34.15,1,17,8,29,20,20,11,11,15,5
2017-05-26 09:30:44,33.99,2.0,10197.0,3.0,S,33.99,33.93,33.92,33.88,33.87,34.0,34.03,34.05,34.08,34.09,1,33,8,35,20,20,7,11,11,15
2017-05-26 09:30:47,33.99,1.0,3399.0,1.0,S,33.93,33.92,33.88,33.87,33.86,33.99,34.0,34.03,34.05,34.08,33,8,35,20,18,4,20,7,11,11
2017-05-26 09:30:50,34.0,3.0,81595.0,24.0,B,34.0,33.94,33.93,33.92,33.88,34.03,34.05,34.08,34.09,34.15,5,12,33,8,35,7,11,11,15,5
2017-05-26 09:30:56,34.0,1.0,17000.0,5.0,S,33.99,33.95,33.94,33.93,33.92,34.0,34.03,34.05,34.08,34.09,30,23,12,33,8,1,7,11,11,15
2017-05-26 09:30:59,34.03,3.0,27201.0,8.0,B,33.99,33.95,33.94,33.93,33.92,34.03,34.05,34.08,34.09,34.15,30,23,12,33,8,5,11,11,15,7
2017-05-26 09:31:02,34.03,2.0,23813.0,7.0,B,33.99,33.95,33.94,33.93,33.92,34.05,34.08,34.09,34.15,34.16,28,26,23,33,8,11,11,15,7,10
2017-05-26 09:31:05,34.0,2.0,102001.0,30.0,S,33.99,33.95,33.94,33.93,33.92,34.0,34.05,34.08,34.09,34.15,28,26,23,33,8,6,11,11,15,7
2017-05-26 09:31:08,34.0,1.0,20399.0,6.0,B,34.0,33.99,33.95,33.94,33.93,34.05,34.08,34.09,34.15,34.16,14,28,26,23,33,11,11,15,7,10
2017-05-26 09:31:20,34.05,2.0,17026.0,5.0,B,34.0,33.99,33.95,33.94,33.93,34.05,34.08,34.09,34.15,34.16,60,28,40,23,33,6,11,15,7,10
2017-05-26 09:31:26,34.0,5.0,102003.0,30.0,S,34.01,34.0,33.99,33.95,33.94,34.08,34.09,34.15,34.16,34.17,12,54,28,40,23,11,15,7,10,10
2017-05-26 09:31:38,34.01,2.0,20409.0,6.0,S,34.01,34.0,33.99,33.95,33.94,34.08,34.09,34.15,34.16,34.17,16,54,28,26,21,11,15,7,10,10
2017-05-26 09:31:41,34.01,1.0,3401.0,1.0,S,34.01,34.0,33.99,33.95,33.94,34.08,34.09,34.15,34.16,34.17,15,54,28,26,10,21,15,7,10,10
2017-05-26 09:31:50,34.08,2.0,47712.0,14.0,B,34.03,34.01,34.0,33.99,33.95,34.08,34.09,34.15,34.16,34.17,14,28,59,28,26,6,15,7,10,10
2017-05-26 09:31:53,34.07,1.0,23849.0,7.0,S,34.03,34.02,34.01,34.0,33.99,34.07,34.08,34.09,34.15,34.16,14,17,28,59,28,3,6,15,7,10
2017-05-26 09:32:02,34.08,2.0,23853.0,7.0,B,34.05,34.04,34.03,34.02,34.01,34.08,34.09,34.11,34.15,34.17,8,3,14,17,28,2,15,5,7,10
