数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.28,36.0,438972.0,699.0,B,6.28,6.26,6.25,6.24,6.23,6.29,6.3,6.31,6.32,6.33,95,122,2062,200,483,451,360,448,372,482
2017-05-26 09:30:03,6.28,7.0,131252.0,209.0,S,6.27,6.26,6.25,6.24,6.23,6.28,6.29,6.3,6.31,6.32,5,2935,2090,117,532,1909,1632,304,688,480
2017-05-26 09:30:06,6.26,7.0,219731.0,351.0,S,6.26,6.25,6.24,6.23,6.22,6.28,6.29,6.3,6.31,6.32,2720,2190,117,532,607,1919,1803,299,688,480
2017-05-26 09:30:09,6.26,1.0,20032.0,32.0,S,6.26,6.25,6.24,6.23,6.22,6.28,6.29,6.3,6.31,6.32,2737,2190,117,532,607,1950,1803,299,699,480
2017-05-26 09:30:27,6.28,1.0,62800.0,100.0,B,6.26,6.25,6.24,6.23,6.22,6.27,6.28,6.29,6.3,6.31,2707,2190,117,532,607,328,1850,1792,288,699
2017-05-26 09:30:33,6.27,2.0,39469.0,63.0,B,6.26,6.25,6.24,6.23,6.22,6.27,6.28,6.29,6.3,6.31,2675,2190,117,532,607,297,1850,1792,288,699
2017-05-26 09:30:45,6.26,9.0,217222.0,347.0,S,6.26,6.25,6.24,6.23,6.22,6.28,6.29,6.3,6.31,6.32,2358,2195,117,532,607,1889,1703,288,699,480
2017-05-26 09:30:51,6.26,4.0,75282.0,120.0,S,6.26,6.25,6.24,6.23,6.22,6.28,6.29,6.3,6.31,6.32,2320,2195,117,532,662,1809,1703,288,699,480
2017-05-26 09:31:03,6.26,1.0,10642.0,17.0,S,6.26,6.25,6.24,6.23,6.22,6.27,6.28,6.29,6.3,6.31,2309,2308,117,552,662,50,1807,1702,288,699
2017-05-26 09:31:09,6.26,1.0,50706.0,81.0,S,6.26,6.25,6.24,6.23,6.22,6.27,6.28,6.29,6.3,6.31,2228,2308,167,552,702,50,1807,1702,288,699
