数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.98,9.0,106082.0,59.0,B,17.98,17.92,17.91,17.88,17.81,18.0,18.11,18.2,18.24,18.25,36,13,6,4,3,34,5,8,10,1
2017-05-26 09:30:03,18.0,2.0,39598.0,22.0,B,17.92,17.91,17.9,17.88,17.81,18.0,18.11,18.2,18.24,18.25,13,8,5,4,3,13,5,8,10,1
2017-05-26 09:30:06,17.98,16.0,188885.0,105.0,S,17.92,17.91,17.9,17.88,17.81,17.96,17.98,18.0,18.1,18.11,13,26,5,4,3,1,2,1,9,5
2017-05-26 09:30:09,18.0,5.0,14384.0,8.0,B,18.0,17.98,17.93,17.92,17.91,18.1,18.11,18.12,18.18,18.19,2,10,35,13,26,9,5,5,4,12
2017-05-26 09:30:15,18.01,3.0,37821.0,21.0,B,18.01,18.0,17.98,17.92,17.91,18.1,18.11,18.12,18.18,18.19,14,2,10,13,26,9,5,5,4,12
2017-05-26 09:30:21,18.0,4.0,18049.0,10.0,S,18.0,17.98,17.92,17.91,17.9,18.1,18.11,18.12,18.18,18.19,1,10,13,26,5,9,5,5,4,12
2017-05-26 09:30:27,18.08,9.0,46805.0,26.0,B,17.92,17.91,17.9,17.88,17.81,18.08,18.1,18.11,18.12,18.18,13,26,10,4,3,10,9,5,5,4
2017-05-26 09:30:33,18.08,1.0,1808.0,1.0,B,18.02,18.0,17.98,17.93,17.92,18.08,18.1,18.11,18.12,18.18,21,29,2,39,13,59,9,5,5,4
2017-05-26 09:30:36,18.0,7.0,86602.0,48.0,S,18.0,17.98,17.92,17.91,17.9,18.06,18.08,18.1,18.11,18.12,23,2,13,26,10,5,39,9,5,5
2017-05-26 09:30:39,18.06,1.0,1806.0,1.0,B,18.0,17.98,17.92,17.91,17.9,18.06,18.07,18.08,18.1,18.11,23,2,13,26,10,4,72,39,9,5
2017-05-26 09:30:45,18.01,1.0,1801.0,1.0,B,18.0,17.98,17.92,17.91,17.9,18.01,18.06,18.07,18.08,18.1,23,2,13,26,10,14,4,72,40,9
2017-05-26 09:30:48,18.01,1.0,9005.0,5.0,B,18.0,17.98,17.92,17.91,17.9,18.01,18.04,18.06,18.07,18.08,23,2,13,26,10,9,12,4,72,40
2017-05-26 09:30:51,18.01,2.0,16209.0,9.0,B,18.01,18.0,17.98,17.92,17.91,18.04,18.06,18.07,18.08,18.1,17,23,2,13,26,12,4,72,40,39
2017-05-26 09:30:54,18.01,1.0,9005.0,5.0,S,18.01,18.0,17.98,17.92,17.91,18.04,18.06,18.07,18.08,18.1,32,23,2,13,26,12,4,72,40,39
2017-05-26 09:30:57,18.01,1.0,7204.0,4.0,S,18.01,18.0,17.98,17.92,17.91,18.04,18.06,18.07,18.08,18.1,28,23,2,13,26,12,10,72,40,39
