数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,45.29,9.0,88316.0,20.0,B,45.29,45.0,44.9,44.86,44.83,45.3,45.44,45.49,45.5,45.58,14,5,4,1,2,6,5,34,4,1
2017-05-26 09:30:00,45.3,2.0,27180.0,6.0,B,45.3,45.29,45.0,44.9,44.86,45.44,45.49,45.5,45.58,45.78,75,14,5,4,1,5,34,4,1,5
2017-05-26 09:30:03,45.3,7.0,120591.0,26.0,S,45.3,45.29,45.17,45.01,45.0,45.42,45.43,45.44,45.48,45.49,83,15,15,40,10,7,2,43,14,34
2017-05-26 09:30:06,45.3,1.0,4530.0,1.0,S,45.3,45.29,45.17,45.01,45.0,45.42,45.43,45.44,45.48,45.49,82,15,15,40,10,7,2,43,14,34
2017-05-26 09:30:27,45.42,1.0,9084.0,2.0,B,45.38,45.3,45.29,45.17,45.01,45.42,45.43,45.44,45.48,45.49,25,82,15,15,40,5,2,43,14,34
2017-05-26 09:30:30,45.38,1.0,113450.0,25.0,S,45.3,45.29,45.17,45.01,45.0,45.38,45.42,45.43,45.44,45.48,82,15,15,40,10,34,5,2,43,14
2017-05-26 09:30:33,45.38,1.0,9076.0,2.0,B,45.3,45.29,45.17,45.01,45.0,45.38,45.42,45.43,45.44,45.48,82,15,15,40,10,32,5,2,43,14
2017-05-26 09:30:42,45.38,2.0,136140.0,30.0,B,45.3,45.29,45.17,45.01,45.0,45.38,45.42,45.43,45.44,45.48,104,15,15,40,10,3,5,22,43,14
2017-05-26 09:30:51,45.38,1.0,9076.0,2.0,B,45.3,45.29,45.17,45.01,45.0,45.38,45.42,45.43,45.44,45.48,104,15,15,40,10,1,11,22,43,14
2017-05-26 09:30:57,45.38,1.0,4538.0,1.0,B,45.3,45.29,45.17,45.01,45.0,45.42,45.43,45.44,45.48,45.49,104,15,15,40,10,11,22,43,14,34
2017-05-26 09:31:03,45.3,1.0,9060.0,2.0,S,45.3,45.29,45.17,45.01,45.0,45.42,45.43,45.44,45.48,45.49,102,15,15,40,10,13,22,43,14,34
2017-05-26 09:31:21,45.42,2.0,45420.0,10.0,B,45.33,45.3,45.29,45.17,45.01,45.42,45.43,45.44,45.48,45.49,40,102,13,15,40,9,22,43,14,34
2017-05-26 09:31:45,45.4,1.0,9080.0,2.0,B,45.33,45.3,45.29,45.17,45.01,45.4,45.42,45.43,45.44,45.48,42,82,13,15,40,1,10,22,34,14
2017-05-26 09:32:00,45.4,1.0,4540.0,1.0,B,45.33,45.3,45.29,45.17,45.01,45.42,45.43,45.44,45.48,45.49,42,82,13,15,40,19,22,34,14,34
2017-05-26 09:32:03,45.39,1.0,9078.0,2.0,S,45.33,45.3,45.29,45.17,45.01,45.39,45.42,45.43,45.44,45.48,42,82,13,15,40,4,19,22,34,14
2017-05-26 09:32:06,45.39,1.0,4539.0,1.0,B,45.33,45.3,45.29,45.17,45.01,45.39,45.42,45.43,45.44,45.48,42,82,13,15,40,3,19,22,34,14
2017-05-26 09:32:09,45.39,1.0,13617.0,3.0,B,45.33,45.3,45.29,45.17,45.01,45.42,45.43,45.44,45.48,45.49,42,82,13,15,40,19,22,34,14,34
2017-05-26 09:32:33,45.4,1.0,45400.0,10.0,B,45.33,45.3,45.29,45.17,45.01,45.39,45.42,45.43,45.44,45.48,42,80,13,15,40,1,8,22,34,14
2017-05-26 09:32:39,45.33,1.0,181320.0,40.0,S,45.33,45.3,45.29,45.17,45.01,45.39,45.42,45.43,45.44,45.48,8,77,13,15,40,10,8,22,34,14
2017-05-26 09:32:48,45.39,3.0,68080.0,15.0,B,45.39,45.34,45.33,45.3,45.29,45.42,45.43,45.44,45.48,45.49,8,2,8,77,13,8,22,34,14,34
2017-05-26 09:32:54,45.39,1.0,9078.0,2.0,S,45.39,45.34,45.33,45.3,45.29,45.42,45.43,45.44,45.48,45.49,6,2,8,77,13,8,22,34,14,34
2017-05-26 09:33:03,45.39,1.0,9078.0,2.0,S,45.39,45.34,45.33,45.3,45.29,45.42,45.43,45.44,45.48,45.49,4,2,8,77,13,23,23,34,14,34
2017-05-26 09:33:09,45.33,5.0,63488.0,14.0,S,45.3,45.29,45.17,45.0,44.94,45.42,45.43,45.44,45.48,45.49,77,13,15,54,13,23,23,34,14,34
2017-05-26 09:33:51,45.31,1.0,9062.0,2.0,S,45.3,45.29,45.17,45.01,45.0,45.31,45.39,45.41,45.42,45.43,77,13,15,2,49,9,45,50,32,23
2017-05-26 09:34:06,45.3,2.0,208380.0,46.0,S,45.3,45.29,45.17,45.01,45.0,45.31,45.39,45.41,45.42,45.43,31,13,15,2,49,9,45,50,32,23
2017-05-26 09:34:24,45.3,3.0,18120.0,4.0,S,45.3,45.29,45.17,45.01,45.0,45.31,45.33,45.38,45.39,45.41,27,13,15,2,49,9,5,60,45,50
2017-05-26 09:34:27,45.3,2.0,13590.0,3.0,S,45.3,45.29,45.17,45.01,45.0,45.31,45.33,45.38,45.39,45.41,24,13,15,2,49,8,5,62,45,50
2017-05-26 09:34:33,45.29,6.0,158539.0,35.0,S,45.29,45.17,45.01,45.0,44.94,45.31,45.33,45.38,45.39,45.41,2,15,2,49,13,8,5,62,45,50
2017-05-26 09:34:36,45.29,2.0,13089.0,3.0,S,45.17,45.01,45.0,44.94,44.9,45.3,45.31,45.33,45.38,45.39,15,2,49,13,14,37,8,5,62,45
2017-05-26 09:34:48,45.3,1.0,4530.0,1.0,B,45.17,45.0,44.94,44.9,44.88,45.3,45.31,45.33,45.38,45.39,15,49,13,14,6,36,8,5,62,40
2017-05-26 09:35:15,45.18,2.0,40662.0,9.0,S,45.19,45.17,45.01,45.0,44.94,45.28,45.29,45.3,45.31,45.33,9,15,3,51,13,6,5,5,8,5
2017-05-26 09:35:27,45.19,1.0,40671.0,9.0,S,45.17,45.01,45.0,44.94,44.9,45.18,45.28,45.29,45.3,45.31,15,3,51,13,14,6,6,5,35,8
2017-05-26 09:35:51,45.17,1.0,45170.0,10.0,S,45.17,45.01,45.0,44.98,44.94,45.18,45.28,45.29,45.3,45.31,5,3,53,1,13,6,6,34,40,8
2017-05-26 09:35:57,45.18,1.0,27108.0,6.0,B,45.18,45.17,45.16,45.01,45.0,45.28,45.29,45.3,45.31,45.33,52,5,1,9,63,6,34,40,8,5
2017-05-26 09:36:00,45.18,1.0,4518.0,1.0,S,45.18,45.17,45.16,45.01,45.0,45.28,45.29,45.3,45.31,45.33,51,5,1,9,63,6,34,40,8,5
2017-05-26 09:36:21,45.18,1.0,27108.0,6.0,S,45.18,45.17,45.16,45.04,45.03,45.28,45.29,45.3,45.31,45.33,55,5,1,40,2,6,34,40,8,5
2017-05-26 09:36:48,45.28,1.0,27168.0,6.0,B,45.2,45.19,45.18,45.17,45.16,45.29,45.3,45.31,45.33,45.38,5,3,55,5,1,34,40,8,5,52
2017-05-26 09:36:54,45.2,1.0,13560.0,3.0,S,45.2,45.19,45.18,45.17,45.16,45.29,45.3,45.31,45.33,45.38,32,3,55,5,1,34,40,8,5,2
2017-05-26 09:37:12,45.2,1.0,9040.0,2.0,S,45.2,45.19,45.18,45.17,45.16,45.29,45.3,45.31,45.33,45.39,35,3,55,5,1,34,40,8,5,24
2017-05-26 09:37:36,45.21,1.0,9042.0,2.0,S,45.21,45.2,45.19,45.18,45.17,45.29,45.3,45.31,45.33,45.39,6,35,5,55,5,41,40,8,5,24
2017-05-26 09:37:42,45.29,3.0,153971.0,34.0,B,45.21,45.2,45.19,45.18,45.17,45.29,45.3,45.31,45.33,45.39,6,35,5,55,5,22,40,8,5,24
2017-05-26 09:37:51,45.29,1.0,4529.0,1.0,B,45.21,45.2,45.19,45.18,45.17,45.29,45.3,45.31,45.33,45.39,6,35,5,55,5,21,40,8,5,14
2017-05-26 09:37:57,45.22,1.0,13566.0,3.0,S,45.22,45.21,45.2,45.19,45.18,45.29,45.3,45.31,45.33,45.39,17,6,35,5,55,21,40,8,5,14
2017-05-26 09:38:09,45.22,4.0,135800.0,30.0,S,45.22,45.21,45.2,45.19,45.18,45.29,45.3,45.31,45.33,45.39,7,4,35,5,55,1,34,8,5,14
2017-05-26 09:38:15,45.21,4.0,63307.0,14.0,S,45.2,45.19,45.18,45.17,45.16,45.29,45.3,45.31,45.33,45.39,5,5,55,5,1,1,34,8,5,14
2017-05-26 09:38:36,45.25,1.0,45250.0,10.0,B,45.25,45.2,45.19,45.18,45.17,45.3,45.31,45.33,45.39,45.4,1,50,11,55,5,34,8,5,14,11
2017-05-26 09:38:54,45.25,1.0,4525.0,1.0,S,45.21,45.2,45.19,45.18,45.17,45.3,45.31,45.33,45.39,45.4,2,51,11,55,5,34,8,5,14,11
2017-05-26 09:38:57,45.3,1.0,90600.0,20.0,B,45.21,45.2,45.19,45.18,45.17,45.3,45.31,45.33,45.39,45.4,2,51,11,55,5,14,8,5,14,11
2017-05-26 09:39:03,45.3,1.0,40770.0,9.0,B,45.22,45.21,45.2,45.19,45.18,45.3,45.31,45.33,45.39,45.4,5,2,51,11,55,5,8,5,14,11
2017-05-26 09:39:09,45.22,1.0,18088.0,4.0,S,45.22,45.21,45.2,45.19,45.18,45.3,45.31,45.33,45.39,45.4,1,2,51,11,55,5,8,5,14,11
