数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.07,5.0,38745.0,35.0,B,11.07,11.03,10.95,10.91,10.88,11.11,11.17,11.2,11.22,11.23,45,31,50,29,50,10,9,34,12,5
2017-05-26 09:30:03,11.08,6.0,60931.0,55.0,B,11.08,11.07,11.03,10.95,10.91,11.1,11.11,11.14,11.15,11.16,14,36,31,50,49,30,15,10,10,21
2017-05-26 09:30:06,11.1,1.0,33300.0,30.0,B,11.07,11.03,10.95,10.91,10.89,11.11,11.14,11.15,11.16,11.17,36,31,50,49,3,15,10,20,173,57
2017-05-26 09:30:09,11.1,2.0,6660.0,6.0,B,11.07,11.03,10.95,10.91,10.89,11.1,11.11,11.14,11.15,11.16,37,31,50,49,3,54,15,10,20,173
2017-05-26 09:30:12,11.07,1.0,22140.0,20.0,S,11.07,11.03,10.95,10.91,10.89,11.1,11.11,11.14,11.15,11.16,17,31,50,49,3,54,15,10,20,173
2017-05-26 09:30:21,11.07,2.0,18819.0,17.0,S,11.03,10.95,10.91,10.89,10.88,11.07,11.1,11.11,11.14,11.15,31,50,49,3,50,40,54,15,10,20
2017-05-26 09:30:30,11.07,3.0,36531.0,33.0,B,11.07,11.03,11.0,10.95,10.91,11.09,11.11,11.14,11.15,11.16,2,31,6,50,49,4,15,10,20,153
2017-05-26 09:30:36,11.03,2.0,9935.0,9.0,S,11.03,11.0,10.95,10.91,10.89,11.09,11.11,11.14,11.15,11.16,24,6,50,49,3,4,15,10,20,153
2017-05-26 09:30:57,11.07,4.0,11061.0,10.0,B,11.03,11.0,10.96,10.95,10.91,11.07,11.09,11.11,11.14,11.15,24,6,20,50,49,19,33,15,10,32
2017-05-26 09:31:06,11.03,1.0,1103.0,1.0,S,11.03,11.0,10.96,10.95,10.91,11.06,11.07,11.09,11.11,11.14,24,6,20,50,49,14,19,33,15,10
2017-05-26 09:31:12,11.05,4.0,11041.0,10.0,B,11.03,11.0,10.96,10.95,10.91,11.05,11.07,11.09,11.11,11.14,24,6,40,50,49,29,19,33,15,10
