数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.94,53.0,1055496.0,884.0,S,11.93,11.92,11.91,11.9,11.89,11.94,11.95,11.96,11.97,11.99,40,10,11,12,10,101,25,478,20,68
2017-05-26 09:30:03,11.87,53.0,623185.0,523.0,S,11.87,11.86,11.85,11.84,11.83,11.9,11.93,11.94,11.95,11.96,32,27,80,77,32,1,275,68,24,88
2017-05-26 09:30:06,11.9,1.0,1190.0,1.0,B,11.91,11.9,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,5,1,20,32,27,2,287,74,24,88
2017-05-26 09:30:09,11.93,11.0,36941.0,31.0,B,11.9,11.88,11.87,11.86,11.85,11.92,11.93,11.94,11.95,11.96,1,20,32,27,80,24,278,74,24,39
2017-05-26 09:30:12,11.87,7.0,76024.0,64.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.9,11.92,11.93,11.94,27,80,77,32,53,48,32,24,278,74
2017-05-26 09:30:15,11.87,2.0,7122.0,6.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.9,11.92,11.93,11.94,27,80,77,53,53,42,32,24,278,74
2017-05-26 09:30:18,11.9,4.0,53424.0,45.0,B,11.86,11.85,11.84,11.83,11.82,11.9,11.92,11.93,11.94,11.95,27,80,77,53,53,29,24,288,69,24
2017-05-26 09:30:21,11.9,1.0,20230.0,17.0,B,11.88,11.86,11.85,11.84,11.83,11.9,11.92,11.93,11.94,11.95,5,27,80,77,63,12,24,288,69,24
2017-05-26 09:30:30,11.9,3.0,30940.0,26.0,B,11.88,11.87,11.86,11.85,11.84,11.9,11.91,11.92,11.93,11.94,5,75,138,80,77,60,3,36,288,64
2017-05-26 09:30:33,11.9,5.0,77350.0,65.0,B,11.9,11.88,11.87,11.86,11.85,11.91,11.92,11.93,11.94,11.95,136,27,75,138,80,3,36,288,64,24
2017-05-26 09:30:39,11.86,15.0,427684.0,360.0,S,11.88,11.86,11.85,11.84,11.83,11.9,11.91,11.92,11.93,11.94,1,43,80,77,78,10,3,36,288,64
2017-05-26 09:30:42,11.92,3.0,23817.0,20.0,B,11.9,11.88,11.86,11.85,11.84,11.92,11.93,11.94,11.95,11.96,10,51,45,80,77,29,288,64,24,39
2017-05-26 09:30:48,11.9,1.0,3570.0,3.0,S,11.9,11.88,11.87,11.86,11.85,11.92,11.93,11.94,11.95,11.96,71,51,50,105,80,29,250,64,24,66
2017-05-26 09:30:51,11.9,4.0,46410.0,39.0,S,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,32,30,51,104,105,29,250,64,24,66
2017-05-26 09:30:54,11.9,1.0,3570.0,3.0,S,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,5,29,230,151,109,104,250,64,24,66
2017-05-26 09:31:00,11.9,3.0,34532.0,29.0,S,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,32,230,151,115,151,104,250,64,24,66
2017-05-26 09:31:03,11.92,3.0,19072.0,16.0,B,11.9,11.89,11.88,11.87,11.86,11.91,11.92,11.93,11.94,11.95,32,230,151,115,151,5,88,250,64,24
2017-05-26 09:31:06,11.9,10.0,119000.0,100.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,230,151,115,151,83,61,5,88,250,64
2017-05-26 09:31:12,11.9,3.0,28560.0,24.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,230,171,115,151,83,205,5,88,250,64
2017-05-26 09:31:15,11.9,6.0,267750.0,225.0,B,11.9,11.89,11.88,11.87,11.86,11.91,11.92,11.93,11.94,11.95,427,230,171,115,151,6,88,226,64,24
2017-05-26 09:31:18,11.91,5.0,85691.0,72.0,B,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,6,366,230,171,115,88,109,64,24,66
2017-05-26 09:31:21,11.92,6.0,80966.0,68.0,B,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,339,230,121,115,151,68,105,64,24,66
2017-05-26 09:31:24,11.9,3.0,98770.0,83.0,S,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,256,230,121,65,151,68,105,63,24,66
2017-05-26 09:31:27,11.92,6.0,116706.0,98.0,B,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,222,230,121,65,151,36,105,63,24,66
2017-05-26 09:31:30,11.9,5.0,188050.0,158.0,S,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,144,230,21,65,151,26,105,58,24,66
2017-05-26 09:31:33,11.9,7.0,99997.0,84.0,S,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,87,231,41,11,142,10,105,58,24,66
2017-05-26 09:31:36,11.9,7.0,79770.0,67.0,S,11.91,11.9,11.89,11.88,11.87,11.93,11.94,11.95,11.96,11.97,50,59,231,41,11,105,58,24,66,59
2017-05-26 09:31:39,11.9,8.0,150054.0,126.0,S,11.9,11.89,11.88,11.87,11.86,11.93,11.94,11.95,11.96,11.97,15,231,41,11,142,105,58,24,66,59
2017-05-26 09:31:42,11.89,11.0,154610.0,130.0,S,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,26,130,41,11,142,14,105,58,24,66
2017-05-26 09:31:45,11.9,6.0,153460.0,129.0,S,11.9,11.89,11.88,11.87,11.86,11.92,11.93,11.94,11.95,11.96,17,60,41,11,142,14,105,58,24,66
2017-05-26 09:31:48,11.92,2.0,16688.0,14.0,B,11.92,11.9,11.89,11.88,11.87,11.93,11.94,11.95,11.96,11.97,1,20,65,41,11,114,58,24,66,59
2017-05-26 09:31:51,11.86,21.0,327770.0,276.0,S,11.89,11.86,11.85,11.84,11.83,11.91,11.93,11.94,11.95,11.96,1,14,103,77,149,47,114,58,24,66
2017-05-26 09:31:54,11.9,21.0,340482.0,287.0,B,11.83,11.82,11.81,11.8,11.79,11.9,11.91,11.93,11.94,11.95,147,92,177,304,21,27,47,114,58,24
2017-05-26 09:31:57,11.82,21.0,331249.0,280.0,S,11.86,11.82,11.81,11.8,11.79,11.9,11.91,11.93,11.94,11.95,100,15,177,328,21,25,47,114,58,24
2017-05-26 09:32:00,11.81,15.0,325340.0,275.0,S,11.84,11.81,11.8,11.79,11.78,11.9,11.91,11.93,11.94,11.95,75,27,328,21,172,25,47,114,58,24
2017-05-26 09:32:03,11.8,15.0,348737.0,295.0,S,11.85,11.8,11.79,11.78,11.77,11.89,11.9,11.91,11.93,11.94,125,290,21,172,107,7,25,47,114,58
