数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,11.17,7.0,43472.0,39.0,S,11.07,11.06,11.02,11.01,10.97,11.15,11.17,11.18,11.19,11.25,20,23,60,29,10,60,28,73,26,20
2017-05-26 09:30:26,11.15,3.0,55750.0,50.0,B,11.07,11.06,11.02,11.01,10.97,11.14,11.15,11.17,11.18,11.19,20,23,60,29,10,8,10,28,73,26
2017-05-26 09:30:38,11.14,1.0,8913.0,8.0,B,11.14,11.08,11.07,11.06,11.02,11.15,11.17,11.18,11.19,11.25,77,60,20,23,60,10,28,63,26,20
2017-05-26 09:30:44,11.14,1.0,85777.0,77.0,S,11.07,11.06,11.02,11.01,10.97,11.13,11.15,11.17,11.18,11.19,20,23,60,29,10,5,10,28,63,26
2017-05-26 09:30:53,11.13,1.0,3339.0,3.0,B,11.08,11.07,11.06,11.02,11.01,11.13,11.15,11.16,11.17,11.18,60,20,23,60,29,2,20,100,28,58
2017-05-26 09:31:02,11.13,1.0,2227.0,2.0,B,11.13,11.08,11.07,11.06,11.02,11.14,11.15,11.16,11.17,11.18,84,60,20,23,60,35,88,100,28,58
2017-05-26 09:31:05,11.13,4.0,26712.0,24.0,S,11.13,11.07,11.06,11.02,11.01,11.14,11.15,11.16,11.17,11.18,60,20,23,60,29,35,88,100,28,58
2017-05-26 09:31:08,11.13,5.0,66780.0,60.0,S,11.07,11.06,11.02,11.01,10.97,11.14,11.15,11.16,11.17,11.18,20,23,60,29,10,35,88,100,28,58
2017-05-26 09:31:11,11.14,2.0,13367.0,12.0,B,11.07,11.06,11.02,11.01,10.97,11.14,11.15,11.16,11.17,11.18,20,23,60,29,10,23,88,100,28,58
2017-05-26 09:31:14,11.13,2.0,2227.0,2.0,S,11.13,11.07,11.06,11.02,11.01,11.14,11.15,11.16,11.17,11.18,7,20,23,60,29,23,88,100,28,58
2017-05-26 09:31:17,11.13,2.0,13356.0,12.0,S,11.12,11.07,11.06,11.02,11.01,11.13,11.14,11.15,11.16,11.17,31,20,23,60,29,2,23,88,100,28
2017-05-26 09:31:20,11.12,3.0,18904.0,17.0,S,11.12,11.07,11.06,11.02,11.01,11.13,11.14,11.15,11.16,11.17,14,20,23,60,29,92,23,88,100,28
2017-05-26 09:31:23,11.12,2.0,15568.0,14.0,S,11.08,11.07,11.06,11.02,11.01,11.13,11.14,11.15,11.16,11.17,10,20,23,60,29,92,23,88,100,28
2017-05-26 09:31:44,11.08,3.0,3324.0,3.0,S,11.08,11.07,11.06,11.02,11.01,11.12,11.13,11.14,11.15,11.16,7,20,30,60,29,108,95,107,93,100
2017-05-26 09:31:47,11.08,5.0,5540.0,5.0,S,11.08,11.07,11.06,11.02,11.01,11.12,11.13,11.14,11.15,11.16,2,20,30,60,29,108,95,107,93,100
2017-05-26 09:31:50,11.12,4.0,47804.0,43.0,B,11.07,11.06,11.02,11.01,10.97,11.12,11.13,11.14,11.15,11.16,20,30,60,29,10,68,95,107,61,100
2017-05-26 09:31:59,11.08,1.0,5540.0,5.0,S,11.07,11.06,11.02,11.01,10.97,11.12,11.13,11.14,11.15,11.16,20,30,60,29,10,67,95,107,61,100
