数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,22.99,3.0,18228.0,8.0,B,22.55,22.53,22.52,22.51,22.35,23.0,23.1,23.28,23.29,23.49,1,38,44,111,3,6,13,4,4,90
2017-05-26 09:30:06,22.99,6.0,55173.0,24.0,B,22.57,22.55,22.54,22.53,22.52,22.95,23.0,23.01,23.1,23.28,10,42,33,63,74,19,6,5,13,4
2017-05-26 09:30:09,22.95,1.0,11475.0,5.0,B,22.57,22.55,22.54,22.53,22.52,22.95,23.0,23.01,23.06,23.1,10,47,33,84,74,14,6,5,2,13
2017-05-26 09:30:12,22.94,1.0,11470.0,5.0,S,22.61,22.57,22.55,22.54,22.53,22.94,22.95,23.0,23.01,23.06,46,10,47,33,84,8,14,6,5,2
2017-05-26 09:30:15,22.94,2.0,4588.0,2.0,B,22.61,22.57,22.55,22.54,22.53,22.94,22.95,23.0,23.01,23.06,46,10,47,33,85,6,14,6,5,2
2017-05-26 09:31:12,22.88,1.0,18304.0,8.0,S,22.69,22.68,22.64,22.62,22.58,22.88,22.9,22.91,22.92,22.94,51,1,27,5,1,23,25,5,2,67
2017-05-26 09:31:45,22.88,4.0,68640.0,30.0,B,22.69,22.68,22.64,22.62,22.58,22.88,22.9,22.91,22.92,22.93,56,1,27,4,1,6,26,10,2,10
2017-05-26 09:31:51,22.7,1.0,10896.0,5.0,S,22.7,22.69,22.68,22.62,22.58,22.87,22.88,22.9,22.91,22.92,0,56,1,4,1,27,6,4,10,2
2017-05-26 09:32:21,22.7,5.0,99922.0,44.0,S,22.73,22.69,22.68,22.62,22.58,22.87,22.88,22.91,22.92,22.93,23,10,1,4,1,25,6,10,2,10
2017-05-26 09:32:33,22.73,2.0,22730.0,10.0,S,22.73,22.69,22.68,22.62,22.58,22.86,22.87,22.88,22.91,22.92,13,10,1,4,1,5,25,6,10,2
2017-05-26 09:32:39,22.86,4.0,59415.0,26.0,B,22.86,22.69,22.68,22.62,22.58,22.88,22.91,22.92,22.93,22.94,9,10,1,4,1,6,10,2,10,23
2017-05-26 09:32:42,22.86,2.0,9144.0,4.0,S,22.86,22.69,22.68,22.62,22.58,22.88,22.91,22.92,22.93,22.94,5,10,1,4,1,6,10,2,10,23
2017-05-26 09:32:45,22.86,1.0,11430.0,5.0,S,22.69,22.68,22.62,22.58,22.56,22.86,22.88,22.91,22.92,22.93,10,1,4,1,27,4,6,10,2,10
2017-05-26 09:33:15,22.91,2.0,18310.0,8.0,B,22.7,22.69,22.68,22.62,22.58,22.91,22.92,22.94,22.95,22.96,55,10,7,4,1,8,2,1,24,9
2017-05-26 09:33:21,22.91,2.0,18328.0,8.0,B,22.71,22.7,22.69,22.68,22.62,22.92,22.94,22.95,22.96,23.0,8,55,10,7,4,2,1,24,9,1
2017-05-26 09:33:33,22.94,3.0,18318.0,8.0,B,22.73,22.72,22.71,22.69,22.68,22.95,22.96,23.0,23.01,23.02,35,20,24,10,8,24,9,1,5,1
2017-05-26 09:33:42,22.94,1.0,6882.0,3.0,S,22.76,22.73,22.71,22.69,22.68,22.91,22.95,22.96,23.0,23.01,10,1,16,10,8,1,24,9,1,5
2017-05-26 09:33:45,22.95,2.0,18356.0,8.0,B,22.76,22.73,22.71,22.69,22.68,22.94,22.95,22.96,23.0,23.01,10,1,16,10,8,3,17,9,1,5
2017-05-26 09:33:57,22.79,2.0,45580.0,20.0,S,22.79,22.78,22.77,22.76,22.73,22.91,22.94,22.95,22.96,23.0,15,40,17,10,1,1,6,17,9,1
2017-05-26 09:34:21,22.79,2.0,59265.0,26.0,S,22.77,22.73,22.71,22.69,22.68,22.79,22.91,22.94,22.95,22.96,5,1,16,5,2,54,3,6,7,14
2017-05-26 09:34:24,22.79,1.0,11395.0,5.0,B,22.77,22.73,22.71,22.69,22.68,22.79,22.91,22.94,22.95,22.96,5,1,21,5,2,49,3,16,7,14
2017-05-26 09:34:39,22.79,2.0,29627.0,13.0,B,22.77,22.73,22.71,22.69,22.68,22.79,22.91,22.93,22.94,22.95,30,1,26,5,2,36,3,10,16,7
2017-05-26 09:34:42,22.79,1.0,4558.0,2.0,B,22.78,22.77,22.73,22.71,22.69,22.79,22.91,22.93,22.94,22.95,8,30,1,26,5,34,3,10,16,7
2017-05-26 09:34:48,22.77,3.0,79703.0,35.0,S,22.77,22.73,22.71,22.69,22.68,22.79,22.91,22.93,22.94,22.95,3,3,26,5,2,34,3,10,16,7
2017-05-26 09:34:51,22.8,1.0,2280.0,1.0,B,22.79,22.77,22.73,22.71,22.69,22.91,22.93,22.94,22.95,22.96,17,3,3,26,5,3,10,16,7,14
2017-05-26 09:35:06,22.93,3.0,18338.0,8.0,B,22.79,22.77,22.73,22.71,22.69,22.93,22.94,22.95,22.96,23.0,117,3,3,16,5,5,16,7,14,11
2017-05-26 09:35:09,22.94,2.0,18347.0,8.0,B,22.79,22.77,22.73,22.71,22.69,22.94,22.95,22.96,23.0,23.01,117,3,3,16,5,13,7,14,11,5
2017-05-26 09:35:21,22.79,3.0,68370.0,30.0,S,22.79,22.77,22.73,22.71,22.69,22.94,22.95,22.96,22.99,23.0,87,3,12,16,5,13,7,14,51,11
2017-05-26 09:35:57,22.93,3.0,20637.0,9.0,B,22.8,22.79,22.77,22.73,22.71,22.93,22.94,22.95,22.96,22.99,2,87,3,12,12,9,26,24,14,56
2017-05-26 09:36:18,22.93,1.0,4586.0,2.0,B,22.81,22.8,22.79,22.77,22.73,22.93,22.94,22.95,22.96,22.99,29,6,87,3,12,37,26,24,5,56
2017-05-26 09:36:36,22.92,2.0,13752.0,6.0,B,22.81,22.8,22.79,22.77,22.75,22.92,22.93,22.94,22.95,22.99,29,6,87,3,5,6,37,21,24,56
2017-05-26 09:36:45,22.93,3.0,82542.0,36.0,B,22.81,22.8,22.79,22.77,22.75,22.93,22.94,22.95,22.96,22.99,29,6,87,3,5,12,21,24,10,56
2017-05-26 09:37:15,22.9,1.0,9160.0,4.0,B,22.81,22.8,22.79,22.77,22.75,22.9,22.92,22.93,22.94,22.95,29,6,87,3,5,1,22,22,15,24
2017-05-26 09:37:36,22.93,2.0,13755.0,6.0,B,22.81,22.8,22.79,22.77,22.75,22.93,22.94,22.95,22.96,22.99,29,6,87,3,5,12,15,24,10,56
2017-05-26 09:37:54,22.9,4.0,9160.0,4.0,S,22.82,22.81,22.8,22.79,22.77,22.93,22.94,22.95,22.96,22.98,30,29,6,87,3,21,15,24,10,5
2017-05-26 09:38:00,22.82,2.0,86716.0,38.0,S,22.82,22.81,22.8,22.79,22.77,22.93,22.94,22.95,22.96,22.98,3,29,6,87,3,21,15,24,10,5
2017-05-26 09:38:24,22.84,2.0,4568.0,2.0,S,22.82,22.8,22.79,22.77,22.75,22.93,22.94,22.95,22.96,22.98,3,6,87,3,5,21,5,24,10,5
2017-05-26 09:38:33,22.93,2.0,11465.0,5.0,B,22.83,22.82,22.8,22.79,22.77,22.93,22.94,22.95,22.96,22.98,12,3,6,87,3,16,5,24,10,5
2017-05-26 09:38:36,22.94,6.0,48158.0,21.0,B,22.94,22.83,22.82,22.8,22.79,22.95,22.96,22.98,22.99,23.0,6,12,3,6,87,24,10,5,56,6
2017-05-26 09:38:42,22.94,1.0,2294.0,1.0,S,22.94,22.84,22.83,22.82,22.8,22.95,22.96,22.98,22.99,23.0,5,27,12,3,6,24,10,5,56,6
2017-05-26 09:38:45,22.94,1.0,11470.0,5.0,S,22.84,22.83,22.82,22.8,22.79,22.9,22.94,22.95,22.96,22.98,27,12,3,6,87,1,1,24,10,5
2017-05-26 09:38:57,22.9,2.0,4579.0,2.0,B,22.84,22.83,22.82,22.8,22.79,22.9,22.94,22.95,22.96,22.98,27,12,8,6,87,2,1,24,10,5
