数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,19.45,2.0,48624.0,25.0,B,19.45,19.44,19.42,19.4,19.38,19.48,19.53,19.54,19.56,19.6,131,12,15,12,2,9,3,2,3,3
2017-05-26 09:30:01,19.54,3.0,27299.0,14.0,B,19.54,19.45,19.44,19.42,19.4,19.56,19.58,19.6,19.61,19.62,36,131,12,15,12,3,20,3,2,28
2017-05-26 09:30:04,19.54,2.0,70344.0,36.0,S,19.51,19.5,19.49,19.48,19.46,19.53,19.55,19.56,19.58,19.6,8,32,15,20,100,4,5,3,40,16
2017-05-26 09:30:07,19.5,2.0,17559.0,9.0,S,19.5,19.49,19.48,19.46,19.45,19.53,19.55,19.56,19.58,19.6,31,15,20,117,138,4,5,3,40,16
2017-05-26 09:30:13,19.53,1.0,7811.0,4.0,B,19.53,19.5,19.49,19.48,19.46,19.55,19.56,19.58,19.6,19.61,5,31,15,25,117,5,3,40,16,2
2017-05-26 09:30:19,19.46,9.0,202813.0,104.0,S,19.46,19.45,19.44,19.42,19.4,19.55,19.56,19.58,19.6,19.61,114,138,10,13,14,5,3,40,16,2
2017-05-26 09:30:28,19.56,3.0,15643.0,8.0,B,19.57,19.47,19.46,19.45,19.44,19.58,19.6,19.61,19.62,19.63,92,50,114,138,10,40,16,2,28,20
2017-05-26 09:30:40,19.47,2.0,19470.0,10.0,S,19.47,19.46,19.45,19.44,19.42,19.58,19.6,19.61,19.62,19.63,43,114,138,10,13,40,16,2,28,20
2017-05-26 09:30:46,19.58,1.0,9791.0,5.0,B,19.47,19.46,19.45,19.44,19.42,19.58,19.6,19.61,19.62,19.63,43,114,138,10,13,38,16,2,28,20
2017-05-26 09:31:10,19.57,1.0,19570.0,10.0,B,19.49,19.48,19.46,19.45,19.44,19.57,19.58,19.6,19.61,19.62,50,105,114,143,10,60,39,16,2,28
2017-05-26 09:31:16,19.57,1.0,19569.0,10.0,B,19.49,19.48,19.46,19.45,19.44,19.56,19.57,19.58,19.6,19.61,50,105,114,143,10,10,50,39,16,2
2017-05-26 09:31:25,19.56,1.0,17604.0,9.0,B,19.49,19.48,19.46,19.45,19.44,19.56,19.57,19.58,19.6,19.61,50,15,114,143,10,1,50,44,26,2
2017-05-26 09:31:28,19.53,1.0,3907.0,2.0,S,19.49,19.48,19.46,19.45,19.44,19.53,19.56,19.57,19.58,19.6,50,15,114,143,10,4,1,52,44,26
2017-05-26 09:31:34,19.57,3.0,19553.0,10.0,B,19.53,19.5,19.48,19.46,19.45,19.57,19.58,19.6,19.61,19.62,9,50,15,114,143,47,44,26,2,28
2017-05-26 09:31:43,19.6,12.0,219251.0,112.0,B,19.53,19.5,19.49,19.48,19.46,19.6,19.61,19.62,19.63,19.64,9,50,15,16,114,15,2,28,20,5
2017-05-26 09:31:46,19.53,4.0,41096.0,21.0,S,19.5,19.49,19.48,19.46,19.45,19.53,19.6,19.61,19.62,19.63,50,15,16,17,143,4,3,2,28,20
2017-05-26 09:31:49,19.53,1.0,7812.0,4.0,B,19.5,19.49,19.48,19.46,19.45,19.6,19.61,19.62,19.63,19.64,50,15,16,17,148,3,2,28,20,5
2017-05-26 09:31:55,19.6,2.0,5881.0,3.0,B,19.6,19.51,19.5,19.49,19.48,19.61,19.62,19.63,19.64,19.65,10,50,50,15,11,2,28,20,5,11
2017-05-26 09:31:58,19.62,2.0,7845.0,4.0,B,19.6,19.58,19.5,19.49,19.48,19.62,19.63,19.64,19.65,19.66,10,7,50,15,11,26,20,5,11,2
2017-05-26 09:32:10,19.6,4.0,37255.0,19.0,S,19.59,19.58,19.52,19.49,19.48,19.6,19.62,19.63,19.64,19.65,10,7,100,15,13,1,22,20,5,11
2017-05-26 09:32:28,19.6,2.0,17640.0,9.0,B,19.59,19.58,19.52,19.51,19.49,19.6,19.62,19.63,19.64,19.65,60,7,100,3,15,36,27,20,5,13
2017-05-26 09:32:37,19.6,1.0,11761.0,6.0,B,19.59,19.58,19.52,19.51,19.49,19.6,19.62,19.63,19.64,19.65,60,7,100,3,15,30,27,20,5,17
2017-05-26 09:32:43,19.58,3.0,131246.0,67.0,S,19.52,19.51,19.49,19.48,19.46,19.55,19.6,19.62,19.63,19.64,100,3,15,18,37,133,30,22,20,5
2017-05-26 09:32:46,19.55,1.0,117300.0,60.0,B,19.52,19.51,19.49,19.48,19.46,19.55,19.59,19.6,19.62,19.63,100,3,15,18,37,73,100,30,59,20
2017-05-26 09:32:58,19.51,2.0,201053.0,103.0,S,19.49,19.48,19.46,19.45,19.44,19.5,19.55,19.58,19.59,19.6,15,18,37,153,10,97,73,19,100,30
2017-05-26 09:33:04,19.5,2.0,11699.0,6.0,B,19.49,19.48,19.46,19.45,19.44,19.5,19.55,19.58,19.59,19.6,15,18,37,153,10,91,73,19,100,30
2017-05-26 09:33:10,19.5,1.0,5850.0,3.0,B,19.49,19.48,19.46,19.45,19.44,19.5,19.55,19.58,19.59,19.6,15,18,37,153,10,88,73,19,100,35
2017-05-26 09:33:16,19.5,1.0,9751.0,5.0,B,19.49,19.48,19.46,19.45,19.44,19.5,19.55,19.58,19.59,19.6,33,18,37,153,10,83,73,19,100,35
2017-05-26 09:33:19,19.5,1.0,9749.0,5.0,B,19.49,19.48,19.46,19.45,19.44,19.5,19.55,19.58,19.59,19.6,33,26,37,153,10,78,73,19,100,35
2017-05-26 09:33:28,19.49,1.0,1950.0,1.0,S,19.49,19.48,19.46,19.45,19.44,19.5,19.55,19.58,19.59,19.6,14,26,37,153,10,78,73,19,100,37
2017-05-26 09:33:31,19.5,1.0,17549.0,9.0,B,19.49,19.48,19.46,19.45,19.44,19.5,19.55,19.58,19.59,19.6,14,26,69,153,10,69,73,19,100,37
