数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.74,56.0,790049.0,575.0,S,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,18,15,5,4,88,46,90,90,110,133
2017-05-26 09:30:01,13.73,10.0,80955.0,59.0,S,13.69,13.68,13.66,13.65,13.63,13.73,13.74,13.75,13.76,13.77,88,22,30,38,8,85,48,90,198,110
2017-05-26 09:30:04,13.73,59.0,1029194.0,750.0,B,13.69,13.68,13.66,13.65,13.63,13.73,13.74,13.75,13.76,13.77,88,27,233,53,8,145,68,111,395,112
2017-05-26 09:30:07,13.73,19.0,289414.0,211.0,B,13.72,13.69,13.68,13.66,13.65,13.73,13.74,13.75,13.76,13.77,10,29,27,243,53,129,168,111,856,162
2017-05-26 09:30:10,13.72,2.0,8238.0,6.0,S,13.72,13.69,13.68,13.66,13.65,13.73,13.74,13.75,13.76,13.77,9,79,27,243,31,124,168,111,856,162
2017-05-26 09:30:13,13.72,1.0,1372.0,1.0,S,13.72,13.69,13.68,13.66,13.65,13.73,13.74,13.75,13.76,13.77,8,79,27,243,31,124,168,111,856,162
2017-05-26 09:30:16,13.73,5.0,42563.0,31.0,B,13.72,13.69,13.68,13.66,13.65,13.73,13.74,13.75,13.76,13.77,8,79,27,243,31,133,168,111,856,162
2017-05-26 09:30:19,13.72,1.0,1372.0,1.0,S,13.72,13.69,13.68,13.66,13.65,13.73,13.74,13.75,13.76,13.77,7,79,27,243,81,133,168,111,987,162
2017-05-26 09:30:22,13.73,3.0,20585.0,15.0,B,13.69,13.68,13.66,13.65,13.64,13.7,13.71,13.72,13.73,13.74,93,27,243,81,10,34,3,10,148,168
2017-05-26 09:30:25,13.7,1.0,1369.0,1.0,B,13.69,13.68,13.66,13.65,13.64,13.7,13.71,13.72,13.73,13.74,93,27,243,81,10,33,3,16,188,168
2017-05-26 09:30:28,13.7,2.0,2740.0,2.0,B,13.69,13.68,13.66,13.65,13.64,13.7,13.71,13.72,13.73,13.74,93,27,243,81,10,31,13,49,188,168
2017-05-26 09:30:34,13.69,1.0,24643.0,18.0,S,13.69,13.68,13.67,13.66,13.65,13.7,13.71,13.72,13.73,13.74,75,111,4,243,81,71,16,125,178,168
2017-05-26 09:30:37,13.7,3.0,47950.0,35.0,B,13.69,13.68,13.67,13.66,13.65,13.7,13.71,13.72,13.73,13.74,75,133,4,243,81,36,16,126,178,168
2017-05-26 09:30:40,13.7,8.0,50673.0,37.0,B,13.69,13.68,13.67,13.66,13.65,13.7,13.71,13.72,13.73,13.74,59,133,4,243,81,15,16,126,178,168
2017-05-26 09:30:43,13.7,3.0,13697.0,10.0,B,13.69,13.68,13.67,13.66,13.65,13.7,13.71,13.72,13.73,13.74,56,133,4,243,81,9,16,126,178,168
2017-05-26 09:30:46,13.69,4.0,76664.0,56.0,S,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.71,13.72,13.73,133,4,243,81,10,19,63,16,126,178
2017-05-26 09:30:49,13.69,2.0,8213.0,6.0,B,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.71,13.72,13.73,393,4,243,81,10,58,63,13,126,178
2017-05-26 09:30:52,13.69,5.0,95811.0,70.0,B,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.71,13.72,13.73,403,4,243,81,15,24,63,13,103,178
2017-05-26 09:30:55,13.69,6.0,46545.0,34.0,B,13.69,13.68,13.67,13.66,13.65,13.7,13.71,13.72,13.73,13.74,6,403,4,243,81,63,13,103,178,168
2017-05-26 09:30:58,13.68,15.0,305193.0,223.0,S,13.68,13.67,13.66,13.65,13.64,13.7,13.71,13.72,13.73,13.74,309,4,243,81,15,66,13,103,173,168
2017-05-26 09:31:01,13.68,2.0,28728.0,21.0,S,13.69,13.68,13.67,13.66,13.65,13.7,13.71,13.72,13.73,13.74,2,298,4,243,81,66,13,103,163,168
2017-05-26 09:31:04,13.69,4.0,28740.0,21.0,S,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.71,13.72,13.73,291,4,253,81,15,19,69,13,103,163
2017-05-26 09:31:07,13.69,12.0,260012.0,190.0,B,13.69,13.68,13.67,13.66,13.65,13.7,13.71,13.72,13.73,13.74,19,217,4,253,81,52,13,103,163,168
2017-05-26 09:31:10,13.68,7.0,117731.0,86.0,S,13.68,13.67,13.66,13.65,13.64,13.7,13.71,13.72,13.73,13.74,189,4,253,81,15,23,19,103,163,168
2017-05-26 09:31:13,13.68,3.0,43775.0,32.0,S,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.71,13.72,13.73,162,4,253,81,15,10,23,19,103,163
2017-05-26 09:31:16,13.69,4.0,16428.0,12.0,B,13.69,13.68,13.67,13.66,13.65,13.7,13.71,13.72,13.73,13.74,2,161,6,253,81,23,19,103,163,168
2017-05-26 09:31:19,13.68,6.0,30105.0,22.0,S,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.71,13.72,13.73,172,6,253,91,36,5,22,19,103,162
2017-05-26 09:31:22,13.68,6.0,31477.0,23.0,S,13.68,13.67,13.66,13.65,13.64,13.7,13.71,13.72,13.73,13.74,163,11,253,141,36,22,19,103,162,168
2017-05-26 09:31:25,13.68,6.0,45180.0,33.0,S,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.71,13.72,13.73,175,11,273,141,36,80,22,19,103,162
2017-05-26 09:31:28,13.68,7.0,75276.0,55.0,S,13.68,13.67,13.66,13.65,13.64,13.69,13.7,13.71,13.72,13.73,160,11,273,141,36,45,22,19,103,162
2017-05-26 09:31:31,13.7,6.0,98595.0,72.0,B,13.7,13.69,13.68,13.67,13.66,13.71,13.72,13.73,13.74,13.75,39,4,172,11,273,19,103,162,164,109
2017-05-26 09:31:34,13.71,7.0,41114.0,30.0,B,13.7,13.69,13.68,13.67,13.66,13.71,13.72,13.73,13.74,13.75,73,217,172,11,273,5,93,162,164,109
2017-05-26 09:31:37,13.7,2.0,9590.0,7.0,S,13.7,13.69,13.68,13.67,13.66,13.71,13.72,13.73,13.74,13.75,66,221,172,11,273,5,73,162,164,99
2017-05-26 09:31:40,13.69,9.0,143810.0,105.0,S,13.69,13.68,13.67,13.66,13.65,13.71,13.72,13.73,13.74,13.75,194,195,11,273,131,5,73,162,164,99
2017-05-26 09:31:43,13.71,5.0,42501.0,31.0,B,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,15,24,194,190,11,63,162,164,99,603
2017-05-26 09:31:46,13.72,4.0,23321.0,17.0,B,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,223,29,199,190,111,48,162,164,99,603
2017-05-26 09:31:49,13.71,3.0,30162.0,22.0,S,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,265,29,216,190,111,48,162,164,99,603
2017-05-26 09:31:52,13.71,3.0,19195.0,14.0,S,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,267,29,228,190,111,48,162,164,99,472
2017-05-26 09:31:55,13.71,6.0,82311.0,60.0,S,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,271,29,228,190,111,7,165,164,99,472
2017-05-26 09:31:58,13.72,5.0,32917.0,24.0,B,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,257,50,228,186,112,8,165,164,99,472
2017-05-26 09:32:01,13.73,9.0,102866.0,75.0,B,13.71,13.7,13.69,13.68,13.67,13.73,13.74,13.75,13.76,13.77,227,125,238,191,162,259,164,99,537,180
2017-05-26 09:32:07,13.72,1.0,1372.0,1.0,S,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,68,233,152,274,196,259,164,99,537,180
2017-05-26 09:32:10,13.73,1.0,6864.0,5.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,131,225,154,274,201,254,164,99,537,180
2017-05-26 09:32:13,13.72,12.0,135843.0,99.0,S,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,96,175,159,274,201,240,164,104,537,180
2017-05-26 09:32:16,13.72,3.0,82320.0,60.0,S,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,536,175,159,274,201,240,164,104,537,180
2017-05-26 09:32:19,13.73,8.0,115317.0,84.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,530,175,173,274,201,170,164,118,537,181
2017-05-26 09:32:22,13.73,4.0,31580.0,23.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,549,185,173,272,206,147,164,119,537,181
2017-05-26 09:32:25,13.73,6.0,41190.0,30.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,549,185,168,272,206,117,164,119,525,181
2017-05-26 09:32:28,13.72,6.0,373304.0,272.0,S,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,51,398,185,167,272,164,119,525,181,181
2017-05-26 09:32:31,13.72,7.0,208677.0,152.0,S,13.72,13.71,13.7,13.69,13.68,13.74,13.75,13.76,13.77,13.78,390,179,167,269,206,164,119,495,181,181
2017-05-26 09:32:34,13.73,3.0,63193.0,46.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,400,169,190,91,206,70,128,119,495,181
2017-05-26 09:32:37,13.73,2.0,34325.0,25.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,400,169,190,91,225,55,114,119,495,181
2017-05-26 09:32:40,13.73,2.0,17839.0,13.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,400,164,198,91,225,54,114,119,495,181
2017-05-26 09:32:43,13.74,7.0,118050.0,86.0,B,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,10,376,164,206,91,112,119,495,181,207
2017-05-26 09:32:46,13.73,4.0,82381.0,60.0,S,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,386,164,206,91,222,48,112,119,495,181
2017-05-26 09:32:49,13.73,2.0,20594.0,15.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,386,164,193,91,222,51,121,119,495,181
2017-05-26 09:32:52,13.73,4.0,50797.0,37.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,392,164,198,91,222,18,121,119,495,181
2017-05-26 09:32:55,13.73,4.0,30207.0,22.0,B,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,205,397,164,205,98,121,119,495,181,207
2017-05-26 09:32:58,13.73,1.0,4119.0,3.0,S,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,268,411,164,206,98,121,119,495,171,207
2017-05-26 09:33:01,13.73,4.0,41195.0,30.0,S,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,268,446,164,201,98,116,119,495,171,207
2017-05-26 09:33:04,13.74,2.0,21973.0,16.0,B,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,360,446,164,201,98,110,119,495,171,207
2017-05-26 09:33:07,13.73,8.0,103024.0,75.0,S,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,333,446,164,201,98,62,119,495,171,207
2017-05-26 09:33:10,13.74,4.0,65945.0,48.0,B,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,339,446,164,201,98,30,119,495,171,200
2017-05-26 09:33:13,13.74,8.0,72826.0,53.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,1,839,446,164,201,118,495,171,200,205
2017-05-26 09:33:19,13.75,1.0,17875.0,13.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,127,859,430,174,180,105,495,171,200,205
2017-05-26 09:33:22,13.75,3.0,6873.0,5.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,179,859,430,174,180,101,495,171,200,205
2017-05-26 09:33:25,13.74,9.0,83825.0,61.0,S,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,129,859,424,174,180,90,395,171,200,205
2017-05-26 09:33:28,13.75,6.0,96193.0,70.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,129,859,424,174,172,80,395,171,200,205
2017-05-26 09:33:31,13.74,8.0,76974.0,56.0,S,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,171,844,424,174,172,59,405,171,200,205
2017-05-26 09:33:34,13.74,9.0,71490.0,52.0,S,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,166,741,424,174,172,67,405,171,196,205
2017-05-26 09:33:40,13.75,3.0,6876.0,5.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,211,762,414,174,182,148,405,171,196,205
2017-05-26 09:33:43,13.75,9.0,86615.0,63.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,147,762,414,164,182,86,405,171,196,205
2017-05-26 09:33:46,13.75,6.0,39874.0,29.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,147,752,414,162,182,58,405,171,196,205
2017-05-26 09:33:49,13.75,4.0,79751.0,58.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,27,143,752,414,162,405,171,196,205,217
2017-05-26 09:33:52,13.75,2.0,17874.0,13.0,S,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,19,143,752,384,162,405,171,196,205,217
2017-05-26 09:34:01,13.76,4.0,24765.0,18.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,405,157,752,384,152,390,173,191,186,217
2017-05-26 09:34:04,13.75,19.0,390689.0,284.0,S,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,346,157,752,384,152,202,173,229,186,217
2017-05-26 09:34:07,13.76,3.0,23383.0,17.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,539,149,752,384,162,193,173,229,176,218
2017-05-26 09:34:10,13.76,15.0,266944.0,194.0,B,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,57,541,150,762,384,173,229,176,218,47
2017-05-26 09:34:13,13.76,4.0,44031.0,32.0,S,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,79,831,145,762,384,173,229,176,218,47
2017-05-26 09:34:16,13.76,1.0,26145.0,19.0,S,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,80,836,143,742,384,173,229,176,218,47
2017-05-26 09:34:19,13.77,4.0,20643.0,15.0,B,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,77,846,143,742,384,169,229,176,218,47
2017-05-26 09:34:22,13.76,5.0,35784.0,26.0,S,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,107,880,143,742,384,161,229,176,218,47
2017-05-26 09:34:25,13.77,1.0,13769.0,10.0,B,13.76,13.75,13.74,13.73,13.72,13.77,13.78,13.79,13.8,13.81,119,894,98,242,384,151,229,176,218,47
2017-05-26 09:34:28,13.76,14.0,247681.0,180.0,S,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,905,98,242,384,165,61,168,234,176,218
2017-05-26 09:34:31,13.76,7.0,77056.0,56.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,909,98,242,374,165,7,171,243,176,218
2017-05-26 09:34:34,13.75,12.0,264260.0,192.0,S,13.75,13.74,13.73,13.72,13.71,13.77,13.78,13.79,13.8,13.81,896,98,232,374,165,86,243,181,216,47
2017-05-26 09:34:37,13.76,8.0,90806.0,66.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,881,98,232,374,165,169,86,243,181,216
2017-05-26 09:34:40,13.76,5.0,17885.0,13.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,853,98,234,374,165,208,136,243,181,216
2017-05-26 09:34:43,13.76,21.0,1131648.0,823.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,52,108,234,374,165,194,136,243,181,216
2017-05-26 09:34:46,13.75,18.0,203583.0,148.0,S,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,108,234,383,165,201,116,128,136,243,181
2017-05-26 09:34:49,13.74,10.0,171779.0,125.0,S,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,10,246,383,165,201,107,140,136,243,181
2017-05-26 09:34:52,13.75,6.0,207626.0,151.0,B,13.74,13.73,13.72,13.71,13.7,13.75,13.76,13.77,13.78,13.79,10,246,383,165,201,492,235,136,253,181
2017-05-26 09:34:55,13.73,5.0,46695.0,34.0,S,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,224,383,165,206,829,107,520,287,136,253
2017-05-26 09:34:58,13.73,2.0,120828.0,88.0,S,13.73,13.72,13.71,13.7,13.69,13.74,13.75,13.76,13.77,13.78,139,383,165,206,829,318,530,282,86,253
2017-05-26 09:35:01,13.74,21.0,476302.0,347.0,S,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,229,165,206,829,133,100,343,530,287,86
2017-05-26 09:35:04,13.73,2.0,15102.0,11.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,229,165,206,829,133,94,353,330,227,86
2017-05-26 09:35:07,13.73,3.0,21969.0,16.0,B,13.72,13.71,13.7,13.69,13.68,13.73,13.74,13.75,13.76,13.77,224,169,206,829,133,548,360,330,227,86
2017-05-26 09:35:10,13.72,9.0,307328.0,224.0,S,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,169,206,829,134,60,50,588,361,334,225
2017-05-26 09:35:13,13.72,2.0,2742.0,2.0,B,13.71,13.7,13.69,13.68,13.67,13.72,13.73,13.74,13.75,13.76,168,211,830,134,60,77,608,361,327,210
2017-05-26 09:35:16,13.71,9.0,230328.0,168.0,S,13.7,13.69,13.68,13.67,13.66,13.71,13.72,13.73,13.74,13.75,211,830,134,60,283,45,77,211,761,327
