数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,35.31,202.0,11960730.0,3387.0,B,35.31,35.3,35.29,35.28,35.26,35.32,35.33,35.35,35.38,35.39,4,324,10,10,11,12,94,15,10,12
2017-05-26 09:30:00,35.32,2.0,7064.0,2.0,B,35.31,35.3,35.29,35.28,35.26,35.32,35.33,35.35,35.38,35.39,4,524,10,10,19,10,78,15,10,12
2017-05-26 09:30:03,35.33,76.0,2223066.0,629.0,B,35.35,35.33,35.32,35.31,35.3,35.38,35.39,35.4,35.41,35.43,60,748,289,697,892,36,22,5,5,5
2017-05-26 09:30:06,35.33,10.0,509139.0,144.0,S,35.33,35.32,35.31,35.3,35.29,35.38,35.39,35.4,35.41,35.43,745,323,1225,902,10,34,25,5,5,5
2017-05-26 09:30:09,35.4,15.0,297116.0,84.0,B,35.33,35.32,35.31,35.3,35.29,35.4,35.41,35.43,35.45,35.48,730,331,1278,947,10,3,5,5,13,52
2017-05-26 09:30:12,35.34,11.0,84960.0,24.0,S,35.41,35.38,35.34,35.33,35.32,35.45,35.48,35.49,35.5,35.51,1,1,61,729,331,9,52,140,40,64
2017-05-26 09:30:15,35.41,6.0,71322.0,20.0,S,35.41,35.4,35.39,35.38,35.34,35.48,35.49,35.5,35.51,35.52,6,1,30,2,94,46,140,40,64,77
2017-05-26 09:30:18,35.39,9.0,318938.0,90.0,S,35.39,35.38,35.34,35.33,35.32,35.47,35.48,35.49,35.5,35.51,11,4,93,732,333,1,13,140,40,64
2017-05-26 09:30:21,35.49,8.0,202248.0,57.0,B,35.4,35.39,35.38,35.34,35.33,35.49,35.5,35.51,35.52,35.53,12,8,4,93,732,100,40,64,77,15
2017-05-26 09:30:24,35.49,12.0,378375.0,107.0,B,35.48,35.47,35.41,35.34,35.33,35.49,35.5,35.51,35.52,35.53,18,2,6,47,732,271,40,64,77,15
2017-05-26 09:30:27,35.48,12.0,571378.0,161.0,S,35.48,35.47,35.4,35.39,35.38,35.49,35.5,35.51,35.52,35.53,9,2,101,25,2,121,40,64,77,15
