数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.94,5.0,20940.0,10.0,S,20.8,20.71,20.7,20.62,20.6,20.94,20.95,20.98,21.0,21.19,58,5,48,12,13,24,16,29,6,10
2017-05-26 09:30:04,20.94,4.0,43962.0,21.0,B,20.85,20.83,20.82,20.81,20.8,20.94,20.95,20.98,21.0,21.15,30,30,49,35,63,18,8,29,6,102
2017-05-26 09:30:07,20.93,3.0,10467.0,5.0,S,20.88,20.85,20.83,20.81,20.8,20.93,20.94,20.95,20.98,21.0,5,40,30,35,98,21,21,8,31,6
2017-05-26 09:30:13,20.93,3.0,12553.0,6.0,B,20.88,20.85,20.83,20.81,20.8,20.93,20.94,20.95,20.98,21.0,4,40,50,35,98,16,21,8,31,6
2017-05-26 09:30:46,20.88,2.0,18793.0,9.0,S,20.85,20.83,20.81,20.8,20.75,20.88,20.89,20.9,20.92,20.93,50,50,35,98,20,1,19,10,10,16
2017-05-26 09:30:52,20.85,1.0,41699.0,20.0,S,20.85,20.83,20.81,20.8,20.75,20.88,20.89,20.9,20.92,20.93,30,50,35,98,20,1,19,10,10,16
2017-05-26 09:31:04,20.85,3.0,43788.0,21.0,S,20.85,20.83,20.81,20.8,20.75,20.89,20.92,20.93,20.94,20.95,10,50,35,98,20,19,10,16,13,2
2017-05-26 09:31:10,20.83,2.0,22934.0,11.0,S,20.83,20.81,20.8,20.75,20.72,20.85,20.89,20.92,20.93,20.94,49,39,98,20,3,70,19,10,16,13
2017-05-26 09:31:16,20.85,1.0,4170.0,2.0,B,20.83,20.81,20.8,20.75,20.72,20.85,20.89,20.92,20.93,20.94,49,39,98,20,3,87,19,10,16,13
2017-05-26 09:31:19,20.85,1.0,2084.0,1.0,B,20.83,20.81,20.8,20.75,20.72,20.85,20.89,20.92,20.93,20.94,49,39,98,20,3,19,19,10,16,13
2017-05-26 09:31:25,20.83,3.0,108317.0,52.0,S,20.81,20.8,20.75,20.72,20.71,20.83,20.85,20.89,20.92,20.93,39,98,20,3,49,15,19,19,10,2
2017-05-26 09:31:28,20.83,1.0,8332.0,4.0,B,20.81,20.8,20.75,20.72,20.71,20.83,20.85,20.89,20.9,20.92,39,98,20,3,49,11,19,19,5,10
2017-05-26 09:31:34,20.83,3.0,29161.0,14.0,B,20.83,20.81,20.8,20.75,20.72,20.85,20.9,20.92,20.93,20.94,3,39,98,20,3,19,5,10,2,13
2017-05-26 09:31:40,20.83,2.0,12498.0,6.0,S,20.83,20.81,20.8,20.75,20.72,20.85,20.9,20.92,20.93,20.94,47,39,98,20,3,19,5,10,4,13
2017-05-26 09:31:43,20.9,3.0,45885.0,22.0,B,20.84,20.83,20.81,20.8,20.75,20.9,20.92,20.93,20.94,21.0,49,37,39,98,20,2,10,4,13,2
2017-05-26 09:31:46,20.92,2.0,6272.0,3.0,B,20.84,20.83,20.81,20.8,20.75,20.92,20.93,20.94,21.0,21.15,49,37,39,98,20,9,4,13,2,102
2017-05-26 09:31:49,20.84,2.0,39597.0,19.0,S,20.84,20.83,20.81,20.8,20.75,20.92,20.93,20.94,21.0,21.15,30,37,39,98,20,9,4,13,2,102
2017-05-26 09:31:52,20.84,1.0,6251.0,3.0,S,20.9,20.84,20.83,20.81,20.8,20.92,20.93,20.94,21.0,21.15,10,27,37,39,98,9,4,13,2,102
2017-05-26 09:31:55,20.92,1.0,18828.0,9.0,B,20.92,20.84,20.83,20.81,20.8,20.93,20.94,21.0,21.15,21.16,20,15,37,39,98,4,13,2,102,10
2017-05-26 09:31:58,20.93,2.0,8373.0,4.0,B,20.93,20.92,20.84,20.83,20.81,20.94,21.0,21.15,21.16,21.18,12,13,25,37,39,13,2,102,10,7
2017-05-26 09:32:01,20.94,3.0,27221.0,13.0,B,20.94,20.93,20.92,20.84,20.83,21.0,21.15,21.16,21.18,21.19,14,14,13,25,37,2,102,10,7,17
2017-05-26 09:32:04,20.93,6.0,64898.0,31.0,S,20.95,20.92,20.84,20.83,20.81,21.0,21.15,21.16,21.18,21.19,46,13,25,37,39,2,102,10,7,17
2017-05-26 09:32:10,21.0,1.0,2099.0,1.0,B,20.95,20.92,20.84,20.83,20.81,21.0,21.15,21.16,21.18,21.19,46,13,25,37,39,1,102,10,7,17
2017-05-26 09:32:13,21.15,2.0,4216.0,2.0,B,20.95,20.92,20.85,20.84,20.83,21.13,21.15,21.16,21.18,21.19,46,13,5,15,37,49,101,10,7,19
2017-05-26 09:32:16,20.92,1.0,2092.0,1.0,S,20.96,20.92,20.85,20.84,20.83,21.0,21.13,21.15,21.16,21.18,49,12,5,15,37,2,38,101,10,7
2017-05-26 09:32:19,20.96,2.0,8392.0,4.0,S,20.92,20.85,20.84,20.83,20.81,21.15,21.16,21.18,21.19,21.2,12,5,10,37,39,101,10,7,19,9
2017-05-26 09:32:28,20.92,2.0,8376.0,4.0,S,20.92,20.85,20.84,20.83,20.81,20.95,21.15,21.16,21.18,21.19,11,5,10,40,44,13,101,10,7,16
2017-05-26 09:32:34,20.95,1.0,27235.0,13.0,B,20.95,20.92,20.85,20.84,20.83,21.1,21.15,21.16,21.18,21.19,7,11,5,10,40,11,101,10,7,16
2017-05-26 09:32:37,20.95,1.0,2096.0,1.0,S,20.95,20.92,20.85,20.84,20.83,21.1,21.14,21.15,21.16,21.18,11,11,5,10,44,11,2,101,10,7
2017-05-26 09:32:43,20.92,3.0,29334.0,14.0,S,20.92,20.85,20.84,20.83,20.81,20.93,21.1,21.14,21.15,21.16,9,34,10,44,40,28,21,2,101,10
2017-05-26 09:32:46,20.95,2.0,64889.0,31.0,B,20.92,20.85,20.84,20.83,20.81,21.1,21.14,21.15,21.16,21.18,9,34,10,44,40,21,2,101,10,7
2017-05-26 09:32:55,20.95,2.0,23195.0,11.0,S,20.95,20.92,20.85,20.84,20.83,20.96,21.1,21.14,21.15,21.16,10,9,34,10,44,2,20,2,101,10
2017-05-26 09:32:58,20.95,4.0,18857.0,9.0,S,20.96,20.95,20.92,20.85,20.84,21.1,21.14,21.15,21.16,21.18,2,13,9,34,10,20,3,101,10,7
2017-05-26 09:33:07,21.1,2.0,12660.0,6.0,B,20.95,20.92,20.85,20.84,20.83,21.1,21.14,21.15,21.16,21.18,16,9,35,10,44,14,3,101,10,7
2017-05-26 09:33:10,20.95,1.0,2096.0,1.0,S,20.95,20.92,20.85,20.84,20.83,21.09,21.1,21.14,21.15,21.16,15,9,35,10,44,16,14,3,101,10
2017-05-26 09:33:13,21.09,1.0,18981.0,9.0,B,20.95,20.92,20.85,20.84,20.83,21.09,21.1,21.14,21.15,21.16,15,9,35,10,44,7,14,3,101,10
2017-05-26 09:33:16,21.09,1.0,12653.0,6.0,B,20.95,20.92,20.85,20.84,20.83,21.09,21.1,21.14,21.15,21.16,25,9,35,10,44,1,14,3,101,10
2017-05-26 09:33:31,21.09,2.0,6327.0,3.0,B,20.95,20.92,20.85,20.84,20.83,21.09,21.1,21.14,21.15,21.16,42,16,38,10,44,12,14,1,101,10
2017-05-26 09:33:37,21.09,1.0,12654.0,6.0,B,20.95,20.92,20.85,20.84,20.83,21.09,21.1,21.14,21.15,21.16,61,17,38,10,27,6,14,1,101,10
2017-05-26 09:33:52,21.09,2.0,23199.0,11.0,B,20.95,20.92,20.86,20.85,20.84,21.09,21.1,21.14,21.15,21.16,61,7,11,70,10,5,14,1,101,10
2017-05-26 09:33:55,21.09,1.0,10545.0,5.0,B,20.95,20.92,20.86,20.85,20.84,21.1,21.14,21.15,21.16,21.18,61,7,11,70,10,14,8,101,10,17
2017-05-26 09:34:07,21.1,2.0,12660.0,6.0,B,20.95,20.92,20.86,20.85,20.84,21.1,21.14,21.15,21.16,21.18,61,7,11,70,10,26,8,101,10,17
2017-05-26 09:34:10,21.1,3.0,27412.0,13.0,B,20.95,20.92,20.86,20.85,20.84,21.1,21.14,21.15,21.16,21.18,60,7,11,70,10,17,1,101,10,17
2017-05-26 09:34:22,21.09,1.0,2110.0,1.0,B,20.95,20.92,20.86,20.85,20.84,21.09,21.1,21.14,21.15,21.16,60,7,11,72,10,8,32,6,101,10
2017-05-26 09:34:25,20.95,2.0,6284.0,3.0,S,20.95,20.92,20.86,20.85,20.84,21.09,21.1,21.14,21.15,21.16,41,5,11,72,10,8,32,6,101,10
2017-05-26 09:34:31,21.09,2.0,27417.0,13.0,B,21.09,20.98,20.95,20.92,20.87,21.1,21.14,21.15,21.16,21.18,7,5,44,5,20,32,6,101,10,17
2017-05-26 09:34:34,21.09,1.0,14764.0,7.0,S,20.98,20.95,20.92,20.87,20.86,21.08,21.09,21.1,21.14,21.15,5,44,5,20,11,2,18,32,6,101
2017-05-26 09:34:49,20.98,1.0,6294.0,3.0,S,20.98,20.95,20.92,20.87,20.86,21.08,21.09,21.1,21.14,21.15,2,44,5,20,11,5,48,32,20,103
2017-05-26 09:35:01,21.08,3.0,37943.0,18.0,B,20.98,20.95,20.92,20.9,20.87,21.08,21.09,21.1,21.14,21.15,2,44,5,3,25,57,37,32,20,103
2017-05-26 09:35:10,20.97,3.0,146774.0,70.0,S,20.96,20.95,20.92,20.9,20.87,20.97,21.0,21.05,21.07,21.08,80,44,5,3,25,25,20,11,3,57
2017-05-26 09:35:16,20.96,2.0,16775.0,8.0,S,20.96,20.95,20.92,20.9,20.87,20.97,21.0,21.05,21.07,21.08,84,44,5,3,25,18,20,11,3,59
2017-05-26 09:35:19,20.96,2.0,176065.0,84.0,S,20.95,20.92,20.9,20.87,20.86,20.97,21.0,21.05,21.07,21.08,44,5,3,25,11,18,20,11,3,59
2017-05-26 09:35:22,20.97,2.0,16776.0,8.0,B,20.95,20.92,20.9,20.87,20.86,20.97,21.0,21.05,21.07,21.08,44,5,3,25,11,10,20,11,3,59
2017-05-26 09:35:25,20.97,1.0,10485.0,5.0,B,20.95,20.92,20.9,20.87,20.86,20.97,21.0,21.05,21.07,21.08,44,5,3,25,11,5,20,11,3,59
2017-05-26 09:35:31,21.0,3.0,16800.0,8.0,B,20.97,20.95,20.92,20.9,20.87,21.0,21.05,21.07,21.08,21.09,10,44,5,3,25,12,11,3,59,34
2017-05-26 09:35:37,20.97,1.0,2096.0,1.0,S,20.97,20.96,20.95,20.92,20.9,21.07,21.08,21.09,21.1,21.14,9,2,44,5,3,3,59,34,33,20
2017-05-26 09:35:40,21.0,1.0,2100.0,1.0,B,20.97,20.96,20.95,20.92,20.9,21.0,21.05,21.07,21.08,21.09,9,2,44,5,3,4,10,3,59,34
2017-05-26 09:35:43,21.0,1.0,2101.0,1.0,B,20.97,20.96,20.95,20.92,20.9,21.0,21.05,21.07,21.08,21.09,32,2,44,5,3,3,10,3,59,32
2017-05-26 09:35:52,21.0,2.0,6300.0,3.0,B,21.0,20.98,20.97,20.96,20.95,21.05,21.07,21.08,21.09,21.1,2,14,57,2,44,10,3,59,32,33
2017-05-26 09:35:58,21.0,3.0,14710.0,7.0,S,21.0,20.98,20.97,20.96,20.95,21.05,21.07,21.08,21.09,21.1,19,14,57,2,44,8,3,59,32,18
2017-05-26 09:36:04,21.05,1.0,12629.0,6.0,B,21.0,20.97,20.96,20.95,20.92,21.05,21.07,21.08,21.09,21.1,19,57,2,37,5,2,4,59,32,18
2017-05-26 09:36:13,21.07,7.0,23148.0,11.0,B,21.0,20.97,20.96,20.95,20.92,21.08,21.09,21.1,21.14,21.15,23,57,2,37,5,59,32,18,20,103
2017-05-26 09:36:19,21.08,3.0,122264.0,58.0,B,21.05,21.0,20.97,20.96,20.95,21.08,21.09,21.1,21.14,21.15,6,23,57,2,37,1,32,18,20,103
2017-05-26 09:36:22,21.05,1.0,2105.0,1.0,S,21.05,21.0,20.97,20.96,20.95,21.08,21.09,21.1,21.14,21.15,5,62,57,2,37,1,32,18,20,103
2017-05-26 09:36:25,21.08,1.0,1898.0,1.0,B,21.08,21.05,21.0,20.97,20.96,21.09,21.1,21.14,21.15,21.16,3,5,62,57,2,32,18,20,103,10
2017-05-26 09:36:28,21.1,7.0,69598.0,33.0,B,21.09,21.08,21.05,21.0,20.97,21.1,21.14,21.15,21.16,21.18,7,3,5,62,57,17,20,103,10,17
2017-05-26 09:36:31,21.08,2.0,8644.0,4.0,S,21.05,21.0,20.97,20.96,20.95,21.08,21.1,21.14,21.15,21.16,5,62,57,2,27,9,16,20,103,10
2017-05-26 09:36:34,21.08,1.0,14757.0,7.0,B,21.05,21.0,20.97,20.96,20.95,21.08,21.1,21.14,21.15,21.16,5,62,57,2,27,2,16,20,103,10
2017-05-26 09:36:37,21.08,1.0,4005.0,2.0,B,21.08,21.05,21.0,20.97,20.96,21.1,21.14,21.15,21.16,21.18,4,5,55,57,2,16,20,103,10,17
2017-05-26 09:36:40,21.1,1.0,21100.0,10.0,B,21.08,21.05,21.0,20.97,20.96,21.1,21.14,21.15,21.16,21.18,24,5,16,57,2,6,20,103,10,17
2017-05-26 09:36:46,21.08,2.0,23196.0,11.0,S,21.08,21.05,21.0,20.97,20.96,21.1,21.14,21.15,21.16,21.18,20,5,16,37,2,2,20,104,10,17
2017-05-26 09:36:49,21.14,3.0,8448.0,4.0,B,21.1,21.09,21.08,21.05,21.0,21.14,21.15,21.16,21.18,21.19,22,39,20,5,16,18,104,10,17,19
2017-05-26 09:36:52,21.1,1.0,40090.0,19.0,S,21.1,21.09,21.08,21.05,21.0,21.14,21.15,21.16,21.18,21.19,3,39,20,5,16,18,104,10,17,19
2017-05-26 09:36:58,21.14,1.0,6342.0,3.0,B,21.1,21.09,21.08,21.05,21.0,21.14,21.15,21.16,21.18,21.19,5,39,20,5,16,15,104,10,17,19
2017-05-26 09:37:01,21.1,3.0,21128.0,10.0,S,21.1,21.09,21.08,21.05,21.0,21.14,21.15,21.16,21.18,21.19,12,39,20,15,16,8,104,10,17,19
2017-05-26 09:37:10,21.1,3.0,46096.0,22.0,S,21.1,21.09,21.08,21.05,21.0,21.12,21.14,21.15,21.16,21.18,20,39,20,15,16,5,15,103,10,17
2017-05-26 09:37:16,21.1,1.0,4220.0,2.0,S,21.1,21.09,21.08,21.05,21.0,21.12,21.14,21.15,21.16,21.18,18,39,20,15,16,5,15,103,10,17
2017-05-26 09:37:19,21.1,1.0,2110.0,1.0,S,21.1,21.09,21.08,21.05,21.0,21.12,21.14,21.15,21.16,21.18,14,39,20,15,16,5,25,103,10,17
2017-05-26 09:37:28,21.12,1.0,10560.0,5.0,B,21.12,21.1,21.09,21.08,21.05,21.14,21.15,21.16,21.18,21.19,1,47,39,20,15,25,109,10,17,19
2017-05-26 09:37:31,21.12,1.0,2112.0,1.0,S,21.12,21.1,21.09,21.08,21.05,21.14,21.15,21.16,21.18,21.19,2,47,39,20,15,25,109,10,17,19
2017-05-26 09:37:34,21.14,4.0,31710.0,15.0,B,21.12,21.1,21.09,21.08,21.05,21.14,21.15,21.16,21.18,21.19,2,47,39,7,15,10,109,10,17,15
2017-05-26 09:37:43,21.14,1.0,10570.0,5.0,B,21.12,21.1,21.09,21.08,21.05,21.14,21.15,21.16,21.18,21.19,7,47,39,7,15,5,103,10,17,15
