数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.74,590.0,47452160.0,17746.0,B,26.74,26.73,26.72,26.71,26.7,26.8,26.99,27.0,27.48,27.5,14,17,3,203,151,4,5,1,1,14
2017-05-26 09:30:00,27.0,3.0,26916.0,10.0,B,27.0,26.8,26.77,26.74,26.73,27.47,27.48,27.5,27.51,27.6,9,15,5,14,17,48,1,14,100,1
2017-05-26 09:30:03,27.02,156.0,3217140.0,1187.0,B,27.02,27.0,26.99,26.98,26.97,27.39,27.4,27.45,27.49,27.5,2,522,148,8,2,5,1,1,30,12
2017-05-26 09:30:06,27.39,23.0,119028.0,44.0,B,27.02,27.01,27.0,26.99,26.98,27.21,27.39,27.4,27.45,27.48,1,46,614,161,18,7,1,1,1,47
2017-05-26 09:30:09,27.0,20.0,330416.0,122.0,S,27.01,27.0,26.99,26.98,26.97,27.48,27.49,27.5,27.6,27.67,2,606,165,18,2,44,30,12,1,1
2017-05-26 09:30:12,27.0,10.0,156020.0,57.0,S,27.0,26.99,26.98,26.97,26.96,27.02,27.48,27.49,27.5,27.6,600,158,18,2,3,5,9,30,12,1
2017-05-26 09:30:15,27.37,9.0,150736.0,55.0,B,27.21,27.07,27.04,27.03,27.02,27.37,27.49,27.5,27.6,27.67,6,6,2,1,6,28,30,14,1,1
2017-05-26 09:30:18,27.03,25.0,190064.0,70.0,S,27.03,27.02,27.01,27.0,26.99,27.37,27.4,27.47,27.48,27.49,12,43,21,615,148,12,65,15,2,30
2017-05-26 09:30:21,27.39,9.0,156000.0,57.0,B,27.39,27.37,27.25,27.03,27.02,27.4,27.47,27.48,27.49,27.5,150,1,1,21,66,91,15,36,30,17
2017-05-26 09:30:24,27.39,19.0,786240.0,287.0,S,27.37,27.25,27.1,27.08,27.05,27.39,27.4,27.47,27.48,27.49,7,1,1,1,2,12,5,6,36,30
