数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,11.9,3.0,29035.0,24.0,S,11.88,11.86,11.85,11.83,11.82,11.9,12.18,12.19,12.2,12.22,20,5,33,5,5,26,10,39,19,10
2017-05-26 09:30:07,11.9,3.0,30939.0,26.0,B,11.89,11.88,11.86,11.85,11.83,12.18,12.19,12.2,12.22,12.27,34,20,30,33,5,15,39,19,10,80
2017-05-26 09:31:07,12.15,1.0,12150.0,10.0,B,11.98,11.97,11.95,11.94,11.92,12.15,12.17,12.18,12.19,12.2,5,36,20,11,55,50,5,19,39,19
2017-05-26 09:31:10,12.15,1.0,1216.0,1.0,B,11.99,11.98,11.97,11.95,11.94,12.15,12.17,12.18,12.19,12.2,25,8,36,20,5,49,5,19,39,19
2017-05-26 09:31:25,12.14,1.0,1213.0,1.0,B,12.01,12.0,11.99,11.98,11.97,12.14,12.17,12.18,12.19,12.2,48,6,73,8,10,24,5,19,39,19
2017-05-26 09:32:13,12.14,1.0,15783.0,13.0,B,12.01,12.0,11.97,11.96,11.95,12.14,12.15,12.17,12.18,12.19,56,28,10,8,20,50,8,5,14,49
2017-05-26 09:32:40,12.13,1.0,1212.0,1.0,S,12.04,12.03,12.02,12.01,12.0,12.13,12.14,12.15,12.17,12.18,25,69,55,8,38,53,100,8,5,14
2017-05-26 09:33:43,12.06,1.0,6030.0,5.0,S,12.06,12.05,12.03,12.02,12.01,12.13,12.14,12.17,12.18,12.19,20,48,21,30,18,75,12,5,14,54
2017-05-26 09:34:40,12.12,1.0,9696.0,8.0,B,12.06,12.03,12.02,12.01,12.0,12.11,12.12,12.13,12.14,12.17,44,21,30,8,38,17,22,22,12,5
2017-05-26 09:35:55,12.11,1.0,20587.0,17.0,B,12.08,12.07,12.06,12.02,12.01,12.13,12.14,12.17,12.18,12.19,10,18,22,30,8,22,12,5,97,44
2017-05-26 09:37:01,12.08,1.0,2417.0,2.0,S,12.08,12.07,12.06,12.02,12.01,12.12,12.13,12.14,12.17,12.18,8,18,22,30,48,30,22,12,31,97
2017-05-26 09:39:07,12.09,4.0,24187.0,20.0,S,12.09,12.08,12.07,12.06,12.02,12.11,12.12,12.13,12.14,12.15,47,19,10,31,30,1,30,22,12,10
2017-05-26 09:39:37,12.11,1.0,1211.0,1.0,B,12.1,12.09,12.08,12.07,12.06,12.12,12.13,12.14,12.15,12.17,24,57,19,15,31,30,22,12,10,31
