数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,25.0,1.0,17500.0,7.0,S,24.98,24.87,24.52,24.48,24.4,25.0,25.2,25.26,25.69,25.8,1,10,10,27,2,1,9,1,4,11
2017-05-26 09:30:06,24.93,9.0,70166.0,28.0,S,24.87,24.52,24.48,24.41,24.4,24.93,25.2,25.39,25.6,25.68,10,10,27,7,5,1,20,11,12,3
2017-05-26 09:30:09,25.2,2.0,12573.0,5.0,B,25.0,24.99,24.87,24.53,24.52,25.2,25.39,25.6,25.68,25.69,1,30,10,2,10,16,11,12,3,5
2017-05-26 09:30:12,25.2,1.0,10080.0,4.0,B,24.87,24.53,24.52,24.48,24.41,25.2,25.39,25.49,25.6,25.68,10,2,10,27,7,12,11,2,12,3
2017-05-26 09:30:36,25.0,8.0,137435.0,55.0,B,24.88,24.87,24.53,24.52,24.48,25.0,25.01,25.18,25.2,25.29,3,5,2,10,27,2,10,24,12,10
2017-05-26 09:30:39,24.88,3.0,7464.0,3.0,S,24.87,24.53,24.52,24.48,24.41,25.0,25.01,25.18,25.2,25.29,5,2,10,27,7,2,10,24,12,10
2017-05-26 09:30:48,24.9,1.0,12450.0,5.0,S,24.9,24.87,24.53,24.52,24.48,24.95,25.0,25.01,25.18,25.2,138,5,2,10,27,5,2,10,24,12
2017-05-26 09:31:00,24.94,1.0,2494.0,1.0,B,24.9,24.87,24.53,24.52,24.48,24.94,24.95,25.01,25.18,25.2,138,5,2,10,27,4,5,10,24,17
2017-05-26 09:31:03,24.9,1.0,29880.0,12.0,S,24.9,24.87,24.53,24.52,24.48,24.94,24.95,25.01,25.18,25.2,126,5,2,10,27,4,5,10,24,17
2017-05-26 09:31:12,25.0,3.0,17475.0,7.0,B,24.91,24.9,24.87,24.53,24.52,25.0,25.18,25.2,25.29,25.33,4,136,5,2,10,4,24,17,10,1
2017-05-26 09:31:24,25.0,3.0,12494.0,5.0,B,24.95,24.94,24.91,24.9,24.87,25.18,25.2,25.29,25.33,25.39,55,1,4,144,5,24,17,10,1,12
2017-05-26 09:31:33,24.95,1.0,4990.0,2.0,S,24.95,24.94,24.91,24.9,24.87,25.17,25.18,25.2,25.29,25.33,53,1,4,144,5,14,24,17,10,2
2017-05-26 09:31:45,25.15,6.0,67845.0,27.0,B,24.97,24.96,24.94,24.91,24.9,25.15,25.16,25.17,25.18,25.2,60,3,1,4,144,2,16,7,24,17
2017-05-26 09:32:24,25.01,3.0,22509.0,9.0,S,25.01,25.0,24.99,24.96,24.94,25.12,25.13,25.15,25.16,25.17,17,10,4,3,1,3,52,198,16,7
