数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.75,61.0,621550.0,802.0,B,7.75,7.74,7.73,7.72,7.71,7.77,7.78,7.79,7.8,7.81,108,640,37,229,189,160,100,285,256,92
2017-05-26 09:30:01,7.77,10.0,80743.0,104.0,B,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.81,10,155,620,46,229,96,100,285,256,112
2017-05-26 09:30:04,7.75,40.0,303815.0,392.0,S,7.74,7.73,7.72,7.71,7.7,7.75,7.76,7.77,7.78,7.79,1115,506,360,314,1682,392,5,125,148,285
2017-05-26 09:30:07,7.78,12.0,391672.0,505.0,B,7.77,7.76,7.74,7.73,7.72,7.78,7.79,7.8,7.81,7.82,128,20,1110,526,383,159,285,297,254,126
2017-05-26 09:30:10,7.77,3.0,63729.0,82.0,S,7.77,7.76,7.74,7.73,7.72,7.78,7.79,7.8,7.81,7.82,61,20,1110,526,383,144,285,312,254,131
2017-05-26 09:30:13,7.78,1.0,7002.0,9.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,61,20,461,1110,526,159,285,312,254,131
2017-05-26 09:30:16,7.77,2.0,37297.0,48.0,S,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,16,20,461,1110,526,158,285,312,254,131
2017-05-26 09:30:19,7.76,6.0,34202.0,44.0,S,7.76,7.75,7.74,7.73,7.72,7.78,7.79,7.8,7.81,7.82,13,511,1110,526,383,137,285,335,254,131
2017-05-26 09:30:25,7.78,5.0,167481.0,216.0,B,7.75,7.74,7.73,7.72,7.71,7.77,7.78,7.79,7.8,7.81,394,1110,526,385,596,79,135,285,335,254
2017-05-26 09:30:31,7.78,3.0,77721.0,100.0,B,7.76,7.75,7.74,7.73,7.72,7.78,7.79,7.8,7.81,7.82,60,494,1120,526,385,124,285,335,254,131
2017-05-26 09:30:37,7.76,2.0,18640.0,24.0,S,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,109,44,584,1120,512,569,298,345,254,131
2017-05-26 09:30:40,7.78,3.0,14780.0,19.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,107,94,684,1120,512,552,318,345,254,131
2017-05-26 09:30:43,7.78,3.0,18672.0,24.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,107,94,714,1120,512,541,318,375,254,131
2017-05-26 09:30:55,7.78,16.0,629018.0,809.0,B,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.81,148,714,1130,512,429,6,122,341,374,254
2017-05-26 09:30:58,7.77,3.0,47432.0,61.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,81,158,714,1130,512,87,341,374,254,141
2017-05-26 09:31:01,7.78,2.0,26452.0,34.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,85,168,719,1130,512,57,341,374,254,141
2017-05-26 09:31:04,7.77,1.0,15540.0,20.0,S,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,75,168,763,1130,512,90,341,374,254,141
2017-05-26 09:31:07,7.78,3.0,20223.0,26.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,70,128,763,1130,512,92,341,374,254,141
2017-05-26 09:31:10,7.78,2.0,14004.0,18.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.81,7.82,82,128,763,1143,512,74,346,404,255,143
