数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.75,12.0,81700.0,76.0,S,10.73,10.72,10.71,10.7,10.68,10.75,10.77,10.78,10.82,10.84,15,24,105,20,15,191,54,56,20,20
2017-05-26 09:30:00,10.6,17.0,321470.0,301.0,S,10.59,10.56,10.55,10.51,10.5,10.6,10.75,10.77,10.78,10.82,41,17,732,13,60,284,191,54,56,20
2017-05-26 09:30:03,10.75,36.0,698355.0,654.0,B,10.72,10.71,10.7,10.69,10.68,10.75,10.78,10.8,10.81,10.82,50,450,30,5,29,81,56,200,104,70
2017-05-26 09:30:06,10.75,2.0,12897.0,12.0,B,10.72,10.71,10.7,10.69,10.68,10.75,10.78,10.8,10.81,10.82,64,450,37,5,29,72,56,200,104,70
2017-05-26 09:30:09,10.75,2.0,7525.0,7.0,B,10.72,10.71,10.7,10.69,10.68,10.75,10.78,10.8,10.81,10.82,64,480,37,5,29,65,56,200,104,70
2017-05-26 09:30:15,10.75,4.0,21488.0,20.0,B,10.72,10.71,10.7,10.69,10.68,10.75,10.78,10.8,10.81,10.82,64,480,37,5,29,51,71,200,104,70
2017-05-26 09:30:27,10.75,3.0,53750.0,50.0,B,10.72,10.71,10.7,10.68,10.66,10.75,10.78,10.8,10.81,10.82,119,480,37,29,20,19,71,200,104,70
2017-05-26 09:30:30,10.72,1.0,8576.0,8.0,S,10.72,10.71,10.7,10.68,10.66,10.75,10.78,10.79,10.8,10.81,111,480,37,29,20,19,71,143,205,104
2017-05-26 09:30:36,10.72,4.0,33232.0,31.0,S,10.72,10.71,10.7,10.68,10.66,10.75,10.78,10.79,10.8,10.81,80,480,37,29,20,19,71,163,205,4
2017-05-26 09:30:39,10.75,2.0,3225.0,3.0,B,10.72,10.71,10.7,10.68,10.66,10.75,10.78,10.79,10.8,10.81,80,480,37,29,20,16,71,163,205,4
2017-05-26 09:30:45,10.72,5.0,49312.0,46.0,S,10.72,10.71,10.7,10.68,10.66,10.75,10.78,10.79,10.8,10.81,53,480,37,29,20,21,71,163,205,4
2017-05-26 09:30:51,10.75,1.0,3225.0,3.0,B,10.72,10.71,10.7,10.68,10.66,10.75,10.78,10.79,10.8,10.81,68,480,47,29,20,18,185,163,205,4
2017-05-26 09:30:54,10.72,2.0,21440.0,20.0,S,10.72,10.71,10.7,10.68,10.66,10.75,10.78,10.79,10.8,10.81,48,480,47,29,20,20,185,163,5,4
2017-05-26 09:30:57,10.75,5.0,34914.0,33.0,B,10.75,10.73,10.72,10.71,10.7,10.78,10.79,10.8,10.81,10.82,25,19,151,480,47,185,163,5,4,70
2017-05-26 09:31:00,10.75,1.0,2150.0,2.0,S,10.75,10.72,10.71,10.7,10.68,10.78,10.79,10.8,10.81,10.82,25,151,480,57,29,185,163,5,4,70
2017-05-26 09:31:12,10.75,1.0,8600.0,8.0,S,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,124,149,480,77,27,250,185,20,5,4
2017-05-26 09:31:15,10.75,1.0,8600.0,8.0,S,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,116,149,480,177,27,250,185,20,5,4
2017-05-26 09:31:18,10.77,5.0,247610.0,230.0,B,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,66,151,480,177,27,70,185,20,5,4
2017-05-26 09:31:24,10.75,1.0,5375.0,5.0,S,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,70,151,480,177,27,70,185,20,5,4
2017-05-26 09:31:27,10.75,2.0,7525.0,7.0,S,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,63,171,480,177,27,70,71,20,5,4
2017-05-26 09:31:30,10.75,1.0,1075.0,1.0,S,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,62,171,480,177,27,70,71,20,5,4
2017-05-26 09:31:33,10.77,2.0,66774.0,62.0,B,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,62,171,480,177,27,8,71,20,5,4
2017-05-26 09:31:36,10.75,4.0,44021.0,41.0,S,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,41,73,480,177,27,8,71,20,5,4
2017-05-26 09:31:39,10.75,1.0,10750.0,10.0,S,10.75,10.72,10.71,10.7,10.68,10.77,10.78,10.79,10.8,10.81,31,78,480,177,27,8,71,20,5,4
2017-05-26 09:31:42,10.77,1.0,8616.0,8.0,B,10.77,10.75,10.72,10.71,10.7,10.78,10.79,10.8,10.81,10.82,2,31,78,480,177,71,20,5,4,80
2017-05-26 09:31:48,10.77,2.0,52773.0,49.0,S,10.77,10.75,10.72,10.71,10.7,10.78,10.8,10.81,10.82,10.84,51,37,118,480,177,71,5,4,80,56
2017-05-26 09:31:51,10.78,4.0,75460.0,70.0,B,10.77,10.75,10.72,10.71,10.7,10.78,10.8,10.81,10.82,10.84,51,47,143,480,187,1,5,4,80,56
2017-05-26 09:31:54,10.78,1.0,1078.0,1.0,B,10.77,10.75,10.72,10.71,10.7,10.8,10.81,10.82,10.84,10.86,51,77,163,480,187,5,4,80,56,5
2017-05-26 09:32:18,10.8,2.0,7560.0,7.0,B,10.78,10.77,10.75,10.72,10.71,10.8,10.81,10.82,10.84,10.85,40,51,78,148,480,48,30,80,56,44
2017-05-26 09:32:21,10.78,3.0,43180.0,40.0,S,10.78,10.77,10.75,10.72,10.71,10.8,10.81,10.82,10.84,10.85,30,51,78,148,480,18,30,80,56,47
2017-05-26 09:32:24,10.78,1.0,5390.0,5.0,S,10.78,10.77,10.75,10.72,10.71,10.8,10.81,10.82,10.84,10.85,25,51,78,148,480,18,30,80,56,97
2017-05-26 09:32:27,10.8,5.0,65780.0,61.0,B,10.75,10.72,10.71,10.7,10.68,10.8,10.81,10.82,10.84,10.85,78,148,480,148,27,7,30,80,56,97
2017-05-26 09:32:30,10.78,2.0,7552.0,7.0,S,10.76,10.75,10.72,10.71,10.7,10.78,10.8,10.81,10.82,10.84,60,78,148,480,148,3,4,30,80,56
2017-05-26 09:32:39,10.8,3.0,10794.0,10.0,B,10.78,10.75,10.72,10.71,10.7,10.8,10.81,10.82,10.84,10.85,8,76,148,480,148,254,30,80,56,97
2017-05-26 09:32:42,10.75,4.0,45174.0,42.0,S,10.78,10.75,10.72,10.71,10.7,10.8,10.81,10.82,10.84,10.85,51,42,148,480,148,289,30,80,56,97
2017-05-26 09:32:45,10.78,1.0,54978.0,51.0,S,10.75,10.72,10.71,10.7,10.68,10.78,10.8,10.81,10.82,10.84,42,148,480,148,27,47,289,30,80,56
2017-05-26 09:32:51,10.78,1.0,19404.0,18.0,B,10.75,10.72,10.71,10.7,10.68,10.78,10.79,10.8,10.81,10.82,63,138,480,148,27,39,4,289,30,80
