数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.23,24.0,275809.0,83.0,B,33.23,33.22,33.2,33.15,33.11,33.24,33.25,33.26,33.3,33.33,30,48,17,3,10,8,42,52,20,1
2017-05-26 09:30:03,33.24,20.0,485405.0,146.0,B,33.24,33.23,33.22,33.2,33.17,33.26,33.3,33.33,33.35,33.38,14,11,45,19,2,20,20,129,1,1
2017-05-26 09:30:06,33.26,1.0,3326.0,1.0,B,33.24,33.23,33.22,33.2,33.17,33.26,33.3,33.33,33.35,33.38,39,11,45,19,2,19,20,129,1,1
2017-05-26 09:30:09,33.26,3.0,9978.0,3.0,B,33.24,33.23,33.22,33.2,33.17,33.26,33.3,33.33,33.35,33.38,110,11,45,19,2,16,20,129,1,1
2017-05-26 09:30:12,33.26,1.0,3326.0,1.0,B,33.24,33.23,33.22,33.2,33.17,33.26,33.3,33.33,33.35,33.38,110,11,45,19,2,15,20,129,1,1
2017-05-26 09:30:15,33.26,2.0,29934.0,9.0,B,33.24,33.23,33.22,33.2,33.17,33.26,33.3,33.33,33.35,33.38,110,11,45,19,2,6,20,129,1,1
2017-05-26 09:30:18,33.24,8.0,49860.0,15.0,S,33.24,33.23,33.22,33.2,33.17,33.26,33.3,33.33,33.35,33.38,95,11,45,19,2,6,20,129,1,1
2017-05-26 09:30:21,33.26,1.0,3326.0,1.0,B,33.24,33.23,33.22,33.2,33.17,33.26,33.3,33.33,33.35,33.38,95,11,45,19,2,5,20,129,1,1
2017-05-26 09:30:24,33.26,1.0,16630.0,5.0,B,33.26,33.24,33.23,33.22,33.2,33.3,33.33,33.35,33.38,33.39,16,95,11,45,19,20,129,1,1,11
2017-05-26 09:30:27,33.26,2.0,9978.0,3.0,S,33.26,33.24,33.23,33.22,33.2,33.3,33.33,33.35,33.38,33.39,23,95,11,45,19,20,129,1,1,11
2017-05-26 09:30:33,33.3,1.0,6660.0,2.0,B,33.26,33.24,33.23,33.22,33.2,33.3,33.32,33.33,33.35,33.38,19,95,11,45,19,23,6,129,1,1
2017-05-26 09:30:39,33.3,1.0,3330.0,1.0,B,33.27,33.26,33.24,33.23,33.22,33.3,33.32,33.33,33.35,33.38,2,29,95,11,45,23,12,129,1,1
