数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,40.49,71.0,1781559.0,440.0,S,40.45,40.43,40.4,40.39,40.35,40.49,40.5,40.56,40.61,40.68,5,5,10,31,2,25,148,3,1,4
2017-05-26 09:30:02,40.5,41.0,1175096.0,290.0,B,40.5,40.49,40.45,40.43,40.4,40.68,40.69,40.71,40.75,40.77,18,66,2,3,10,3,2,10,6,12
2017-05-26 09:30:05,40.62,68.0,802135.0,198.0,B,40.7,40.62,40.5,40.49,40.47,40.71,40.75,40.77,40.78,40.79,1,3,20,139,3,7,6,12,2,10
2017-05-26 09:30:08,40.62,2.0,8132.0,2.0,S,40.62,40.56,40.5,40.49,40.47,40.71,40.75,40.77,40.78,40.79,2,28,20,144,3,7,6,12,2,10
2017-05-26 09:30:11,40.75,5.0,52864.0,13.0,B,40.56,40.5,40.49,40.47,40.45,40.75,40.77,40.78,40.79,40.8,25,70,144,3,45,5,12,2,10,11
2017-05-26 09:30:14,40.56,1.0,4056.0,1.0,S,40.71,40.56,40.5,40.49,40.47,40.75,40.77,40.78,40.79,40.8,5,24,70,50,3,5,12,2,10,11
2017-05-26 09:30:17,40.75,1.0,12224.0,3.0,B,40.71,40.56,40.5,40.49,40.47,40.75,40.77,40.78,40.79,40.8,8,24,70,50,3,2,12,2,10,11
2017-05-26 09:30:23,40.71,4.0,56988.0,14.0,S,40.57,40.56,40.5,40.49,40.47,40.7,40.75,40.77,40.78,40.79,5,24,70,45,3,6,2,15,2,10
2017-05-26 09:30:26,40.75,3.0,32571.0,8.0,B,40.57,40.56,40.5,40.49,40.47,40.75,40.77,40.78,40.79,40.8,5,24,74,45,3,20,15,2,10,11
2017-05-26 09:30:29,40.76,5.0,101882.0,25.0,B,40.76,40.75,40.7,40.57,40.56,40.77,40.78,40.79,40.8,40.85,2,98,2,8,34,12,2,10,11,7
2017-05-26 09:30:32,40.75,3.0,20379.0,5.0,S,40.75,40.7,40.57,40.56,40.5,40.77,40.78,40.79,40.8,40.85,101,2,8,34,24,12,6,10,111,7
2017-05-26 09:30:35,40.75,3.0,95767.0,24.0,S,40.75,40.7,40.6,40.57,40.56,40.76,40.77,40.78,40.79,40.8,93,2,1,8,34,4,12,6,10,121
2017-05-26 09:30:38,40.76,4.0,277103.0,68.0,B,40.75,40.71,40.7,40.6,40.57,40.76,40.77,40.78,40.79,40.8,35,4,2,1,8,1,12,6,10,121
2017-05-26 09:30:41,40.78,22.0,367000.0,90.0,B,40.78,40.77,40.75,40.71,40.7,40.8,40.85,40.88,40.9,40.93,7,14,29,4,9,98,7,6,40,10
2017-05-26 09:30:44,40.77,4.0,40783.0,10.0,S,40.77,40.75,40.71,40.7,40.57,40.8,40.85,40.88,40.9,40.93,13,17,4,9,8,100,7,6,40,10
2017-05-26 09:30:47,40.77,3.0,65236.0,16.0,S,40.77,40.75,40.71,40.7,40.6,40.8,40.85,40.88,40.9,40.93,1,17,4,9,5,100,7,6,40,10
2017-05-26 09:30:50,40.8,8.0,81555.0,20.0,B,40.77,40.76,40.75,40.71,40.7,40.8,40.85,40.88,40.9,40.93,4,2,17,4,9,96,7,6,40,10
2017-05-26 09:30:53,40.8,1.0,40800.0,10.0,B,40.77,40.76,40.75,40.71,40.7,40.8,40.85,40.88,40.9,40.93,4,7,17,4,9,86,7,6,40,10
2017-05-26 09:30:56,40.8,11.0,130507.0,32.0,B,40.75,40.71,40.7,40.6,40.57,40.8,40.85,40.88,40.9,40.93,16,4,9,5,8,70,7,6,40,10
2017-05-26 09:30:59,40.78,3.0,44858.0,11.0,S,40.75,40.71,40.7,40.6,40.57,40.78,40.79,40.8,40.85,40.88,17,4,7,5,8,9,2,70,7,6
2017-05-26 09:31:02,40.77,29.0,703598.0,172.0,S,40.6,40.57,40.56,40.5,40.49,40.77,40.79,40.9,40.93,40.94,3,8,34,24,45,29,25,20,10,3
2017-05-26 09:31:08,40.78,5.0,140661.0,35.0,B,40.78,40.6,40.57,40.56,40.5,40.79,40.9,40.93,40.94,40.95,27,3,8,34,24,25,20,10,3,3
2017-05-26 09:31:11,40.79,3.0,110134.0,27.0,B,40.88,40.8,40.78,40.75,40.6,40.89,40.9,40.93,40.94,40.95,3,3,27,4,3,5,20,10,3,5
2017-05-26 09:31:14,40.78,5.0,89752.0,22.0,S,40.8,40.78,40.75,40.65,40.6,40.88,40.89,40.9,40.94,40.95,2,11,4,5,3,20,5,20,3,5
2017-05-26 09:31:17,40.77,5.0,91748.0,22.0,S,40.75,40.65,40.6,40.57,40.56,40.77,40.85,40.88,40.89,40.9,4,5,6,28,24,15,20,20,5,23
2017-05-26 09:31:20,40.75,5.0,65224.0,16.0,S,40.65,40.6,40.57,40.56,40.5,40.7,40.77,40.78,40.85,40.88,5,6,28,24,24,39,3,3,20,20
2017-05-26 09:31:23,40.8,6.0,252547.0,62.0,B,40.65,40.6,40.57,40.56,40.5,40.78,40.85,40.88,40.89,40.9,5,6,28,24,24,5,20,20,5,29
2017-05-26 09:31:26,40.79,3.0,53023.0,13.0,B,40.65,40.6,40.57,40.56,40.55,40.78,40.84,40.85,40.87,40.88,5,6,28,24,5,192,20,20,20,20
