数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,19.07,90.0,1882208.0,987.0,B,19.07,19.06,19.05,19.04,19.03,19.08,19.11,19.3,19.38,19.39,585,5,30,124,108,47,30,123,17,61
2017-05-26 09:30:02,19.07,61.0,1493454.0,783.0,S,19.07,19.06,19.05,19.04,19.03,19.1,19.11,19.18,19.2,19.28,33,10,27,124,112,3,14,2,9,69
2017-05-26 09:30:05,19.05,86.0,1206262.0,633.0,S,19.05,19.04,19.03,19.02,19.01,19.06,19.07,19.1,19.11,19.18,88,25,112,128,94,16,92,3,14,2
2017-05-26 09:30:08,19.07,12.0,85797.0,45.0,B,19.05,19.04,19.03,19.02,19.01,19.07,19.1,19.11,19.15,19.18,87,25,112,227,90,69,3,12,3,2
2017-05-26 09:30:11,19.07,7.0,36229.0,19.0,B,19.05,19.04,19.03,19.02,19.01,19.07,19.1,19.11,19.15,19.18,85,25,112,227,110,52,3,12,3,2
2017-05-26 09:30:14,19.07,6.0,22885.0,12.0,B,19.05,19.04,19.03,19.02,19.01,19.07,19.1,19.11,19.15,19.18,85,25,112,227,110,40,3,12,3,2
2017-05-26 09:30:17,19.07,2.0,5721.0,3.0,B,19.06,19.05,19.04,19.03,19.02,19.07,19.1,19.11,19.15,19.18,3,86,125,112,227,37,3,12,3,2
2017-05-26 09:30:20,19.05,5.0,112401.0,59.0,S,19.05,19.04,19.03,19.02,19.01,19.07,19.1,19.11,19.15,19.18,32,125,112,227,84,30,3,12,3,2
2017-05-26 09:30:23,19.07,4.0,49532.0,26.0,B,19.05,19.04,19.03,19.02,19.01,19.07,19.1,19.11,19.15,19.18,7,125,112,227,84,29,3,12,3,2
2017-05-26 09:30:26,19.05,4.0,34291.0,18.0,S,19.04,19.03,19.02,19.01,19.0,19.05,19.06,19.07,19.1,19.11,125,119,227,84,111,46,28,29,3,12
2017-05-26 09:30:29,19.07,12.0,232389.0,122.0,B,19.04,19.03,19.02,19.01,19.0,19.07,19.1,19.11,19.15,19.18,75,119,227,84,111,29,3,12,3,2
2017-05-26 09:30:32,19.05,3.0,24765.0,13.0,S,19.06,19.05,19.04,19.03,19.02,19.07,19.1,19.11,19.15,19.18,5,88,75,119,227,29,3,12,3,2
2017-05-26 09:30:35,19.05,3.0,135259.0,71.0,S,19.06,19.05,19.04,19.03,19.02,19.07,19.1,19.11,19.15,19.18,1,22,75,119,227,24,3,12,3,2
2017-05-26 09:30:38,19.04,3.0,95225.0,50.0,S,19.05,19.04,19.03,19.02,19.01,19.07,19.1,19.11,19.15,19.18,16,49,119,227,84,95,3,12,3,2
2017-05-26 09:30:41,19.04,9.0,99049.0,52.0,S,19.04,19.03,19.02,19.01,19.0,19.07,19.1,19.11,19.15,19.18,30,119,227,87,111,90,3,12,3,2
2017-05-26 09:30:44,19.04,7.0,112336.0,59.0,S,19.04,19.03,19.02,19.01,19.0,19.06,19.07,19.1,19.11,19.15,77,119,227,87,111,5,90,3,12,3
2017-05-26 09:30:47,19.04,5.0,43801.0,23.0,S,19.04,19.03,19.02,19.01,19.0,19.05,19.06,19.07,19.15,19.18,64,119,227,87,142,56,5,82,3,2
2017-05-26 09:30:50,19.04,3.0,154225.0,81.0,S,19.03,19.02,19.01,19.0,18.99,19.04,19.05,19.06,19.07,19.15,118,227,87,142,8,57,56,23,82,3
2017-05-26 09:30:53,19.04,3.0,57120.0,30.0,B,19.03,19.02,19.01,19.0,18.99,19.04,19.05,19.06,19.07,19.15,118,227,87,142,8,27,57,33,82,3
2017-05-26 09:30:56,19.03,6.0,112320.0,59.0,S,19.03,19.02,19.01,19.0,18.99,19.05,19.06,19.07,19.15,19.18,100,227,87,142,8,54,33,82,3,2
2017-05-26 09:30:59,19.05,39.0,1142851.0,601.0,B,18.98,18.97,18.95,18.91,18.9,19.03,19.05,19.06,19.07,19.15,60,4,12,16,50,20,29,33,82,3
2017-05-26 09:31:02,19.0,1.0,34200.0,18.0,S,19.01,18.98,18.97,18.95,18.91,19.03,19.04,19.05,19.06,19.07,42,60,4,12,16,81,61,42,15,82
2017-05-26 09:31:05,19.02,4.0,24715.0,13.0,B,19.01,19.0,18.98,18.97,18.95,19.02,19.03,19.04,19.05,19.06,31,7,60,4,12,5,225,109,42,15
2017-05-26 09:31:08,19.01,1.0,34217.0,18.0,S,19.01,19.0,18.98,18.97,18.95,19.02,19.03,19.04,19.05,19.06,13,7,160,4,12,5,239,109,49,15
2017-05-26 09:31:11,19.03,13.0,222205.0,117.0,B,18.98,18.97,18.95,18.91,18.9,19.0,19.01,19.02,19.03,19.04,93,4,12,16,50,5,17,1,166,109
2017-05-26 09:31:17,19.0,5.0,56960.0,30.0,B,18.98,18.97,18.95,18.91,18.9,19.0,19.01,19.02,19.03,19.04,73,4,12,16,55,75,33,107,75,70
2017-05-26 09:31:20,18.98,6.0,132880.0,70.0,S,18.98,18.97,18.95,18.93,18.91,19.0,19.01,19.02,19.03,19.04,13,4,12,62,16,65,148,116,91,61
2017-05-26 09:31:23,18.94,9.0,66396.0,35.0,S,18.97,18.93,18.92,18.91,18.9,18.98,19.0,19.01,19.02,19.03,9,62,5,16,55,11,63,153,116,93
2017-05-26 09:31:26,18.97,7.0,30358.0,16.0,S,18.93,18.92,18.91,18.9,18.88,18.98,19.0,19.01,19.02,19.03,62,5,16,55,50,67,63,149,115,83
2017-05-26 09:31:29,18.93,3.0,18955.0,10.0,S,18.93,18.92,18.91,18.9,18.88,18.98,18.99,19.0,19.01,19.02,57,5,16,55,50,68,47,100,149,115
2017-05-26 09:31:35,18.95,5.0,49259.0,26.0,B,18.94,18.93,18.92,18.91,18.9,18.97,18.98,18.99,19.0,19.01,9,57,5,117,55,26,214,47,112,124
2017-05-26 09:31:38,18.97,9.0,170360.0,90.0,B,18.91,18.9,18.88,18.86,18.85,18.94,18.97,18.98,18.99,19.0,108,55,50,17,10,6,94,216,47,112
2017-05-26 09:31:41,18.9,12.0,285503.0,151.0,S,18.9,18.88,18.86,18.85,18.83,18.92,18.93,18.94,18.97,18.98,15,50,17,10,66,7,13,65,41,216
2017-05-26 09:31:44,18.92,2.0,13245.0,7.0,B,18.9,18.88,18.86,18.85,18.83,18.91,18.93,18.94,18.97,18.98,15,50,17,10,66,18,113,65,41,193
2017-05-26 09:31:47,18.88,11.0,100141.0,53.0,S,18.88,18.86,18.85,18.83,18.81,18.9,18.91,18.92,18.93,18.94,36,17,10,66,90,23,69,53,108,38
2017-05-26 09:31:50,18.88,5.0,98258.0,52.0,S,18.88,18.86,18.85,18.83,18.81,18.9,18.91,18.92,18.93,18.94,25,17,10,66,90,49,142,53,5,9
2017-05-26 09:31:53,18.88,14.0,101955.0,54.0,S,18.86,18.85,18.83,18.81,18.8,18.88,18.89,18.9,18.91,18.92,5,10,66,90,151,25,25,50,111,54
2017-05-26 09:31:56,18.88,4.0,58502.0,31.0,B,18.86,18.85,18.83,18.81,18.8,18.88,18.89,18.9,18.91,18.92,2,10,66,90,146,195,85,61,118,1
2017-05-26 09:31:59,18.85,5.0,56559.0,30.0,S,18.83,18.82,18.81,18.8,18.79,18.85,18.88,18.89,18.9,18.91,66,5,95,146,22,12,191,85,126,118
2017-05-26 09:32:02,18.83,8.0,165755.0,88.0,S,18.82,18.81,18.8,18.79,18.78,18.84,18.85,18.86,18.88,18.89,5,95,146,22,5,58,5,48,265,55
2017-05-26 09:32:05,18.83,3.0,13178.0,7.0,S,18.82,18.81,18.8,18.79,18.78,18.83,18.84,18.85,18.86,18.88,2,95,143,22,5,96,58,14,73,268
2017-05-26 09:32:08,18.8,15.0,300949.0,160.0,S,18.8,18.79,18.78,18.75,18.72,18.83,18.84,18.85,18.86,18.88,107,22,5,15,10,99,58,17,73,315
2017-05-26 09:32:11,18.8,6.0,37613.0,20.0,S,18.8,18.79,18.78,18.75,18.72,18.83,18.84,18.85,18.86,18.88,101,22,5,15,10,15,58,21,73,309
