数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,15.41,113.0,2146613.0,1393.0,B,15.41,15.4,15.39,15.38,15.37,15.42,15.45,15.46,15.47,15.49,428,115,75,218,139,99,3,2,10,33
2017-05-26 09:30:02,15.46,84.0,2318472.0,1504.0,B,15.46,15.43,15.42,15.41,15.4,15.48,15.49,15.5,15.51,15.53,19,54,1199,61,12,12,47,11,4,13
2017-05-26 09:30:05,15.51,139.0,2514038.0,1627.0,B,15.51,15.47,15.46,15.45,15.44,15.52,15.53,15.57,15.58,15.59,325,28,133,25,82,11,2,10,39,228
2017-05-26 09:30:08,15.51,10.0,136488.0,88.0,S,15.51,15.47,15.46,15.45,15.44,15.52,15.53,15.56,15.57,15.58,237,30,133,27,82,11,2,2,10,39
2017-05-26 09:30:11,15.51,1.0,3103.0,2.0,S,15.51,15.5,15.47,15.46,15.45,15.52,15.53,15.56,15.57,15.58,235,10,30,133,27,11,2,2,10,35
2017-05-26 09:30:14,15.52,1.0,9312.0,6.0,B,15.51,15.5,15.47,15.46,15.45,15.52,15.53,15.56,15.57,15.58,235,30,30,133,27,5,2,2,10,35
2017-05-26 09:30:17,15.52,3.0,13968.0,9.0,B,15.51,15.5,15.49,15.47,15.46,15.52,15.53,15.56,15.57,15.58,235,30,88,30,133,1,2,2,10,35
2017-05-26 09:30:20,15.59,16.0,144689.0,93.0,B,15.56,15.52,15.51,15.5,15.49,15.59,15.6,15.62,15.63,15.64,1,29,232,30,88,218,71,3,10,10
2017-05-26 09:30:23,15.53,4.0,17087.0,11.0,S,15.53,15.52,15.51,15.5,15.49,15.54,15.56,15.58,15.59,15.6,1,181,233,32,88,2,15,10,218,71
2017-05-26 09:30:26,15.52,11.0,102469.0,66.0,S,15.52,15.51,15.5,15.49,15.47,15.56,15.58,15.59,15.6,15.62,308,248,32,3,30,204,96,208,71,3
2017-05-26 09:30:29,15.55,1.0,7775.0,5.0,B,15.53,15.52,15.51,15.5,15.47,15.55,15.56,15.58,15.59,15.6,88,337,248,32,30,995,204,209,211,71
2017-05-26 09:30:32,15.55,6.0,124396.0,80.0,B,15.53,15.52,15.51,15.5,15.47,15.55,15.56,15.58,15.59,15.6,163,316,251,32,30,918,209,366,211,71
2017-05-26 09:30:35,15.53,11.0,82374.0,53.0,S,15.53,15.52,15.51,15.5,15.47,15.55,15.56,15.58,15.59,15.6,108,332,251,32,30,888,227,361,216,71
2017-05-26 09:30:38,15.55,36.0,784177.0,505.0,B,15.54,15.52,15.51,15.5,15.47,15.55,15.56,15.58,15.59,15.6,4,173,251,32,30,655,225,100,221,71
2017-05-26 09:30:41,15.51,32.0,872577.0,562.0,S,15.5,15.47,15.46,15.45,15.44,15.51,15.52,15.53,15.54,15.55,33,30,133,27,82,637,2,107,61,588
2017-05-26 09:30:44,15.51,13.0,127172.0,82.0,B,15.5,15.47,15.46,15.45,15.44,15.51,15.52,15.53,15.54,15.55,23,30,133,27,82,565,32,138,99,611
2017-05-26 09:30:47,15.51,15.0,791009.0,510.0,B,15.5,15.47,15.46,15.45,15.44,15.51,15.52,15.53,15.54,15.55,23,30,133,27,82,55,33,223,116,611
2017-05-26 09:30:50,15.53,17.0,254544.0,164.0,B,15.52,15.51,15.5,15.47,15.46,15.53,15.54,15.55,15.56,15.58,10,7,3,30,133,165,134,616,232,86
2017-05-26 09:30:53,15.5,22.0,153613.0,99.0,S,15.51,15.47,15.46,15.45,15.44,15.53,15.54,15.55,15.56,15.58,10,30,133,27,82,128,139,616,232,86
2017-05-26 09:30:56,15.5,22.0,269865.0,174.0,S,15.47,15.46,15.45,15.44,15.43,15.52,15.53,15.54,15.55,15.56,29,133,27,82,22,452,118,99,616,232
2017-05-26 09:30:59,15.5,23.0,288385.0,186.0,S,15.48,15.47,15.46,15.45,15.44,15.5,15.51,15.52,15.53,15.54,6,29,133,47,82,1367,2,696,138,99
2017-05-26 09:31:02,15.5,13.0,175151.0,113.0,B,15.48,15.47,15.46,15.45,15.44,15.5,15.51,15.52,15.53,15.54,6,29,133,47,82,1306,370,713,143,72
2017-05-26 09:31:05,15.47,16.0,363713.0,235.0,S,15.46,15.45,15.44,15.43,15.42,15.47,15.5,15.51,15.52,15.53,25,47,70,22,1303,146,1278,421,715,143
2017-05-26 09:31:08,15.47,12.0,218126.0,141.0,B,15.46,15.45,15.44,15.43,15.42,15.47,15.48,15.5,15.51,15.52,25,47,1,22,1297,5,4,1278,521,688
2017-05-26 09:31:11,15.46,14.0,247339.0,160.0,S,15.45,15.44,15.43,15.42,15.41,15.46,15.47,15.48,15.5,15.51,14,1,22,1287,188,404,11,24,1278,538
2017-05-26 09:31:14,15.41,121.0,2377822.0,1542.0,S,15.41,15.4,15.39,15.38,15.37,15.46,15.47,15.48,15.5,15.51,12,25,22,111,166,362,11,113,1654,538
2017-05-26 09:31:17,15.46,4.0,46319.0,30.0,B,15.43,15.41,15.4,15.39,15.38,15.45,15.46,15.47,15.48,15.5,10,12,23,22,111,98,365,11,143,1656
2017-05-26 09:31:20,15.45,3.0,23177.0,15.0,B,15.43,15.41,15.4,15.39,15.38,15.45,15.46,15.47,15.48,15.49,21,12,117,22,106,95,383,11,78,20
2017-05-26 09:31:23,15.45,11.0,75674.0,49.0,B,15.43,15.41,15.4,15.39,15.38,15.45,15.46,15.47,15.48,15.49,9,12,117,22,106,173,383,11,80,28
2017-05-26 09:31:26,15.45,6.0,32418.0,21.0,B,15.42,15.41,15.4,15.39,15.38,15.45,15.46,15.47,15.48,15.49,7,12,117,22,106,232,398,21,73,28
2017-05-26 09:31:29,15.4,18.0,429803.0,279.0,S,15.39,15.38,15.37,15.36,15.35,15.4,15.41,15.42,15.43,15.44,22,115,166,199,754,263,15,8,3,5
2017-05-26 09:31:32,15.4,20.0,197045.0,128.0,B,15.39,15.38,15.37,15.36,15.35,15.4,15.41,15.42,15.43,15.44,32,88,166,199,754,264,25,8,49,6
2017-05-26 09:31:35,15.4,10.0,101640.0,66.0,B,15.39,15.38,15.37,15.36,15.35,15.4,15.41,15.42,15.43,15.44,32,93,151,199,754,198,25,23,56,34
2017-05-26 09:31:38,15.42,17.0,348071.0,226.0,B,15.4,15.39,15.38,15.37,15.36,15.42,15.43,15.44,15.45,15.46,8,33,123,151,199,24,66,33,192,376
2017-05-26 09:31:41,15.42,5.0,24655.0,16.0,B,15.4,15.39,15.38,15.37,15.36,15.42,15.43,15.44,15.45,15.46,98,39,126,151,199,12,83,33,166,376
2017-05-26 09:31:44,15.43,15.0,86283.0,56.0,B,15.4,15.39,15.38,15.37,15.36,15.43,15.44,15.45,15.46,15.47,882,258,153,151,199,82,5,166,376,21
2017-05-26 09:31:47,15.4,26.0,822567.0,534.0,S,15.4,15.39,15.38,15.37,15.36,15.43,15.44,15.45,15.46,15.47,568,278,155,151,199,36,5,166,24,21
2017-05-26 09:31:50,15.4,6.0,87811.0,57.0,S,15.42,15.4,15.39,15.38,15.37,15.43,15.44,15.45,15.46,15.47,9,536,272,173,151,36,5,165,23,21
2017-05-26 09:31:53,15.43,17.0,149568.0,97.0,B,15.42,15.4,15.39,15.38,15.37,15.43,15.44,15.45,15.46,15.47,34,580,351,183,151,10,5,165,23,21
2017-05-26 09:31:56,15.43,17.0,132600.0,86.0,B,15.42,15.41,15.4,15.39,15.38,15.43,15.44,15.45,15.46,15.47,16,2,584,351,183,10,5,165,23,21
2017-05-26 09:31:59,15.44,9.0,120456.0,78.0,B,15.44,15.43,15.42,15.41,15.4,15.45,15.46,15.47,15.48,15.49,91,122,28,32,586,125,23,21,45,28
2017-05-26 09:32:02,15.44,2.0,55588.0,36.0,S,15.44,15.43,15.42,15.41,15.4,15.45,15.46,15.47,15.48,15.49,58,332,44,66,611,122,23,21,45,28
2017-05-26 09:32:05,15.44,9.0,216170.0,140.0,S,15.44,15.43,15.42,15.41,15.4,15.45,15.46,15.47,15.48,15.49,37,466,72,97,617,112,23,21,45,28
