数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.28,31.0,295536.0,262.0,S,11.22,11.21,11.2,11.14,11.13,11.28,11.3,11.35,11.36,11.37,50,50,46,100,30,131,63,926,25,2
2017-05-26 09:30:03,11.22,46.0,535607.0,477.0,S,11.2,11.19,11.15,11.14,11.13,11.22,11.23,11.26,11.27,11.28,11,9,5,105,40,343,7,5,220,244
2017-05-26 09:30:06,11.22,5.0,140250.0,125.0,B,11.2,11.19,11.16,11.15,11.14,11.22,11.23,11.25,11.26,11.27,11,9,50,20,105,218,7,52,19,229
2017-05-26 09:30:09,11.2,4.0,26906.0,24.0,S,11.19,11.17,11.16,11.15,11.14,11.2,11.22,11.23,11.25,11.26,9,20,50,20,105,26,212,7,52,19
2017-05-26 09:30:18,11.19,2.0,10071.0,9.0,S,11.17,11.16,11.15,11.14,11.13,11.19,11.2,11.21,11.22,11.23,20,50,20,105,40,4,38,4,212,7
2017-05-26 09:30:24,11.17,5.0,36904.0,33.0,S,11.17,11.16,11.15,11.14,11.13,11.2,11.22,11.23,11.25,11.26,4,50,20,105,40,27,212,7,52,19
2017-05-26 09:30:27,11.17,1.0,4468.0,4.0,S,11.16,11.15,11.14,11.13,11.11,11.17,11.2,11.22,11.23,11.25,50,20,105,40,47,80,105,212,7,52
2017-05-26 09:30:33,11.17,4.0,78190.0,70.0,B,11.16,11.15,11.14,11.13,11.11,11.17,11.2,11.22,11.23,11.25,150,220,105,40,148,13,105,231,7,52
2017-05-26 09:30:36,11.16,4.0,73656.0,66.0,S,11.16,11.15,11.14,11.13,11.11,11.17,11.2,11.22,11.23,11.25,84,220,105,40,148,13,105,231,7,52
2017-05-26 09:30:39,11.16,4.0,47988.0,43.0,S,11.16,11.15,11.14,11.13,11.11,11.17,11.2,11.22,11.23,11.25,51,220,105,40,148,23,105,231,7,52
2017-05-26 09:30:42,11.2,10.0,156515.0,140.0,B,11.15,11.14,11.13,11.11,11.1,11.16,11.2,11.22,11.25,11.26,220,105,40,148,46,4,42,231,52,10
2017-05-26 09:30:45,11.16,1.0,2232.0,2.0,B,11.15,11.14,11.13,11.11,11.1,11.16,11.2,11.22,11.25,11.26,220,105,50,148,46,35,42,231,52,10
2017-05-26 09:30:48,11.16,5.0,33480.0,30.0,B,11.15,11.14,11.13,11.11,11.1,11.16,11.2,11.22,11.25,11.26,320,105,50,148,46,5,42,231,52,10
2017-05-26 09:30:51,11.16,5.0,61383.0,55.0,B,11.16,11.15,11.14,11.13,11.11,11.17,11.2,11.22,11.25,11.26,66,323,105,50,148,15,42,231,52,10
2017-05-26 09:30:54,11.16,2.0,11160.0,10.0,S,11.16,11.15,11.14,11.13,11.11,11.17,11.2,11.22,11.25,11.26,61,323,105,50,148,15,42,231,52,10
2017-05-26 09:30:57,11.17,2.0,17871.0,16.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.22,11.25,11.26,11.27,1,1,60,80,323,42,232,52,10,167
2017-05-26 09:31:00,11.17,1.0,3351.0,3.0,S,11.17,11.16,11.15,11.14,11.13,11.2,11.22,11.25,11.26,11.27,57,80,325,105,55,47,232,52,10,167
2017-05-26 09:31:09,11.2,7.0,66064.0,59.0,B,11.2,11.17,11.16,11.15,11.14,11.22,11.25,11.26,11.27,11.28,46,69,142,355,105,80,52,15,161,236
2017-05-26 09:31:12,11.2,1.0,11200.0,10.0,S,11.2,11.17,11.16,11.15,11.14,11.22,11.25,11.26,11.27,11.28,36,69,142,355,105,61,52,15,161,236
2017-05-26 09:31:21,11.22,11.0,109954.0,98.0,B,11.22,11.2,11.19,11.18,11.17,11.25,11.26,11.27,11.28,11.3,32,35,44,5,69,52,15,161,236,169
2017-05-26 09:31:24,11.22,3.0,12342.0,11.0,S,11.22,11.2,11.19,11.18,11.17,11.25,11.26,11.27,11.28,11.3,229,35,44,5,69,52,15,161,236,169
2017-05-26 09:31:27,11.22,6.0,195228.0,174.0,S,11.22,11.2,11.19,11.18,11.17,11.25,11.26,11.27,11.28,11.3,55,35,44,5,69,52,15,161,236,169
2017-05-26 09:31:30,11.22,2.0,28050.0,25.0,S,11.22,11.2,11.19,11.18,11.17,11.25,11.26,11.27,11.28,11.3,40,35,44,41,69,52,15,161,223,169
2017-05-26 09:31:33,11.22,1.0,21318.0,19.0,S,11.22,11.2,11.19,11.18,11.17,11.25,11.26,11.27,11.28,11.3,21,35,44,41,69,52,15,161,223,169
2017-05-26 09:31:36,11.22,7.0,64047.0,57.0,S,11.2,11.19,11.18,11.17,11.16,11.22,11.25,11.26,11.27,11.28,35,44,41,69,117,34,25,23,161,223
2017-05-26 09:31:39,11.2,2.0,20160.0,18.0,S,11.2,11.19,11.18,11.17,11.16,11.22,11.25,11.26,11.27,11.28,17,44,41,79,117,120,25,25,161,223
2017-05-26 09:31:42,11.25,9.0,171765.0,153.0,B,11.25,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,8,3,17,44,41,25,161,223,169,3
2017-05-26 09:31:48,11.23,2.0,10123.0,9.0,S,11.23,11.22,11.2,11.19,11.18,11.25,11.26,11.27,11.28,11.3,5,65,17,104,41,7,25,151,223,129
2017-05-26 09:31:51,11.26,11.0,78778.0,70.0,B,11.26,11.22,11.2,11.19,11.18,11.27,11.28,11.3,11.32,11.34,7,60,18,104,41,151,223,129,3,71
2017-05-26 09:31:54,11.26,1.0,7882.0,7.0,S,11.23,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,11,60,28,104,41,3,151,223,129,3
2017-05-26 09:31:57,11.26,1.0,2252.0,2.0,B,11.23,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,11,60,88,104,41,251,151,223,129,3
2017-05-26 09:32:00,11.26,3.0,38272.0,34.0,B,11.23,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,7,60,88,108,41,221,151,202,129,3
2017-05-26 09:32:03,11.26,2.0,190294.0,169.0,B,11.23,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,7,60,88,108,41,52,151,202,129,3
2017-05-26 09:32:06,11.26,3.0,60797.0,54.0,B,11.23,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,7,60,88,108,41,5,151,166,129,3
2017-05-26 09:32:12,11.23,4.0,31424.0,28.0,S,11.22,11.2,11.19,11.18,11.17,11.23,11.26,11.27,11.28,11.3,40,88,108,41,101,12,5,151,166,129
2017-05-26 09:32:15,11.22,1.0,8976.0,8.0,S,11.22,11.2,11.19,11.18,11.17,11.23,11.26,11.27,11.28,11.3,32,88,108,41,101,33,5,170,166,132
2017-05-26 09:32:18,11.23,8.0,140381.0,125.0,B,11.23,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,82,32,88,108,41,5,170,166,132,3
2017-05-26 09:32:21,11.23,2.0,30321.0,27.0,S,11.23,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,55,32,88,108,41,15,170,166,132,3
2017-05-26 09:32:24,11.23,1.0,16845.0,15.0,S,11.23,11.22,11.2,11.19,11.18,11.26,11.27,11.28,11.3,11.32,40,32,88,108,41,45,170,156,132,3
2017-05-26 09:32:30,11.22,4.0,87562.0,78.0,S,11.2,11.19,11.18,11.17,11.16,11.22,11.23,11.26,11.27,11.28,88,48,46,86,124,136,8,61,170,156
2017-05-26 09:32:33,11.22,2.0,95370.0,85.0,B,11.2,11.19,11.18,11.17,11.16,11.22,11.23,11.26,11.27,11.28,88,48,46,86,124,62,43,111,170,156
2017-05-26 09:32:36,11.2,5.0,52640.0,47.0,S,11.2,11.19,11.18,11.17,11.16,11.22,11.23,11.25,11.26,11.27,41,48,46,86,124,62,43,24,111,170
2017-05-26 09:32:39,11.2,1.0,4480.0,4.0,S,11.2,11.19,11.18,11.17,11.16,11.21,11.22,11.23,11.25,11.26,37,48,46,86,124,40,62,43,24,145
2017-05-26 09:32:42,11.2,2.0,52650.0,47.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.25,48,46,86,124,360,32,30,62,49,24
2017-05-26 09:32:45,11.2,1.0,23520.0,21.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.25,48,59,86,124,360,51,30,60,49,24
2017-05-26 09:32:48,11.2,6.0,64960.0,58.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.25,48,59,94,124,360,34,30,60,49,24
2017-05-26 09:32:51,11.19,3.0,24618.0,22.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.25,26,59,94,124,360,34,30,60,49,24
2017-05-26 09:32:57,11.18,7.0,84994.0,76.0,S,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,9,94,128,360,106,7,44,30,60,49
2017-05-26 09:33:00,11.19,3.0,8946.0,8.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,3,94,128,360,106,33,44,30,70,49
2017-05-26 09:33:06,11.19,1.0,1119.0,1.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.21,11.22,11.23,23,94,128,360,106,84,49,30,70,34
2017-05-26 09:33:09,11.2,8.0,106314.0,95.0,B,11.18,11.17,11.16,11.15,11.14,11.2,11.21,11.22,11.23,11.25,78,94,138,360,106,52,30,70,34,24
2017-05-26 09:33:12,11.2,3.0,6717.0,6.0,B,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.25,2,81,94,138,360,48,4,60,34,24
2017-05-26 09:33:15,11.18,7.0,32430.0,29.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.25,16,57,96,138,360,45,4,60,34,24
2017-05-26 09:33:18,11.19,1.0,11190.0,10.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.21,11.22,11.23,11.25,6,57,96,138,360,195,4,60,34,24
