数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,46.78,15.0,163730.0,35.0,B,46.78,46.68,46.66,46.52,46.51,46.8,46.85,46.88,46.9,46.91,2,1,1,5,32,1,5,2,6,2
2017-05-26 09:30:03,46.78,4.0,37471.0,8.0,S,46.78,46.68,46.66,46.52,46.51,46.88,46.9,46.91,46.93,46.95,1,1,1,6,32,1,6,2,2,9
2017-05-26 09:30:06,46.78,33.0,433105.0,93.0,S,46.55,46.53,46.45,46.33,46.3,46.78,46.9,46.91,46.93,47.15,1,8,3,9,10,1,6,27,2,9
2017-05-26 09:30:33,46.66,1.0,13998.0,3.0,S,46.66,46.55,46.54,46.53,46.52,46.78,46.9,46.91,46.93,47.15,1,6,1,13,25,1,6,27,2,9
2017-05-26 09:30:39,46.78,1.0,4678.0,1.0,B,46.78,46.66,46.56,46.55,46.54,46.9,46.91,46.93,47.15,47.19,13,1,10,14,1,6,27,2,9,3
2017-05-26 09:30:57,46.9,2.0,28140.0,6.0,B,46.9,46.8,46.78,46.66,46.6,46.91,46.93,47.0,47.14,47.15,4,1,11,4,2,27,2,5,2,9
2017-05-26 09:31:06,46.91,2.0,18764.0,4.0,B,46.9,46.8,46.78,46.66,46.6,46.91,46.93,47.0,47.14,47.15,4,5,1,4,2,23,2,5,2,9
2017-05-26 09:31:12,46.6,7.0,74822.0,16.0,S,46.56,46.55,46.53,46.52,46.46,46.6,46.9,46.91,46.93,47.0,11,14,13,25,4,18,14,23,2,5
2017-05-26 09:31:21,46.9,3.0,102640.0,22.0,B,46.56,46.55,46.53,46.52,46.46,46.9,46.91,46.93,47.0,47.14,11,14,13,25,4,15,23,2,5,2
2017-05-26 09:31:27,46.56,3.0,46572.0,10.0,S,46.6,46.56,46.55,46.53,46.52,46.9,46.93,47.0,47.14,47.15,1,9,14,13,25,15,2,5,2,9
2017-05-26 09:31:36,46.88,1.0,4688.0,1.0,B,46.6,46.57,46.56,46.55,46.53,46.88,46.9,46.93,47.0,47.14,2,1,19,15,13,17,15,2,5,2
2017-05-26 09:31:51,46.88,1.0,4688.0,1.0,B,46.65,46.64,46.61,46.6,46.58,46.88,46.89,46.9,46.93,47.0,5,50,5,2,5,16,2,6,2,5
2017-05-26 09:31:54,46.64,3.0,51309.0,11.0,S,46.64,46.61,46.6,46.58,46.57,46.88,46.89,46.9,46.93,47.0,44,5,2,5,6,16,2,6,2,5
2017-05-26 09:31:57,46.88,1.0,23440.0,5.0,B,46.65,46.64,46.61,46.6,46.58,46.88,46.89,46.9,46.93,47.0,13,44,5,2,5,11,2,6,2,5
2017-05-26 09:32:06,46.7,1.0,4670.0,1.0,S,46.65,46.64,46.61,46.6,46.58,46.88,46.89,46.9,46.93,47.0,13,44,5,2,5,11,2,6,2,5
2017-05-26 09:32:09,46.88,1.0,9376.0,2.0,B,46.65,46.64,46.61,46.6,46.58,46.88,46.89,46.9,46.93,47.0,13,44,5,2,5,9,2,6,2,5
2017-05-26 09:32:18,46.65,1.0,46650.0,10.0,S,46.65,46.64,46.61,46.6,46.58,46.87,46.88,46.89,46.9,46.93,10,44,5,27,5,2,14,2,6,2
2017-05-26 09:32:24,46.64,5.0,139940.0,30.0,S,46.68,46.66,46.64,46.61,46.6,46.87,46.88,46.89,46.9,46.93,2,3,29,5,39,4,14,2,6,2
2017-05-26 09:32:27,46.68,1.0,4668.0,1.0,S,46.68,46.66,46.64,46.61,46.6,46.8,46.87,46.88,46.89,46.9,1,3,29,5,39,90,4,14,2,6
2017-05-26 09:32:30,46.8,1.0,9360.0,2.0,B,46.73,46.68,46.66,46.65,46.64,46.8,46.87,46.88,46.89,46.9,30,1,3,10,29,88,4,9,2,6
2017-05-26 09:32:42,46.8,7.0,593364.0,127.0,B,46.67,46.66,46.65,46.64,46.61,46.8,46.87,46.88,46.89,46.9,19,8,13,29,5,65,4,9,2,6
2017-05-26 09:32:48,46.67,1.0,4667.0,1.0,S,46.67,46.66,46.65,46.64,46.61,46.73,46.8,46.87,46.88,46.89,18,8,43,29,5,10,65,4,9,2
2017-05-26 09:32:51,46.73,2.0,18680.0,4.0,B,46.67,46.66,46.65,46.64,46.61,46.73,46.87,46.88,46.89,46.9,16,8,43,29,5,8,4,9,2,5
2017-05-26 09:33:03,46.75,2.0,116859.0,25.0,B,46.75,46.73,46.68,46.67,46.66,46.8,46.87,46.88,46.9,46.93,5,5,8,16,8,2,4,9,5,2
2017-05-26 09:33:09,46.8,1.0,9360.0,2.0,B,46.8,46.75,46.73,46.68,46.67,46.87,46.88,46.9,46.93,47.0,3,5,7,11,16,4,9,5,2,5
2017-05-26 09:33:15,46.67,11.0,219496.0,47.0,S,46.66,46.65,46.64,46.61,46.6,46.7,46.87,46.88,46.9,46.93,8,49,29,5,39,83,4,9,5,2
2017-05-26 09:33:27,46.7,2.0,32690.0,7.0,B,46.68,46.67,46.66,46.65,46.64,46.7,46.87,46.88,46.9,46.93,10,17,8,46,29,76,2,9,5,2
2017-05-26 09:33:30,46.7,1.0,14010.0,3.0,B,46.68,46.67,46.66,46.65,46.64,46.7,46.87,46.88,46.9,46.93,10,21,18,46,29,73,2,9,5,2
2017-05-26 09:33:33,46.7,3.0,74720.0,16.0,B,46.68,46.67,46.66,46.65,46.64,46.7,46.87,46.88,46.9,46.93,10,21,13,46,29,57,2,9,5,2
2017-05-26 09:33:36,46.7,4.0,312870.0,67.0,B,46.7,46.67,46.66,46.65,46.64,46.87,46.88,46.9,46.93,47.14,4,22,13,46,29,2,9,5,2,4
2017-05-26 09:33:42,46.7,2.0,23350.0,5.0,S,46.7,46.69,46.67,46.66,46.65,46.87,46.88,46.89,46.9,46.93,7,6,22,13,46,2,9,2,5,2
2017-05-26 09:34:03,46.72,2.0,158912.0,34.0,S,46.72,46.7,46.69,46.67,46.66,46.87,46.88,46.89,46.9,46.92,74,13,6,22,13,2,9,2,5,5
2017-05-26 09:34:09,46.87,1.0,9374.0,2.0,B,46.87,46.81,46.73,46.72,46.7,46.88,46.89,46.9,46.92,46.93,3,10,26,74,13,9,2,70,5,2
2017-05-26 09:34:21,46.88,2.0,14064.0,3.0,B,46.87,46.81,46.73,46.72,46.7,46.88,46.89,46.9,46.92,46.93,6,10,29,74,13,6,5,70,5,2
2017-05-26 09:34:24,46.87,2.0,28122.0,6.0,S,46.81,46.73,46.72,46.7,46.69,46.87,46.88,46.89,46.9,46.92,10,29,74,13,6,3,6,5,70,5
2017-05-26 09:34:30,46.88,2.0,42189.0,9.0,B,46.88,46.81,46.76,46.73,46.72,46.89,46.9,46.92,46.93,47.14,3,10,2,29,74,5,70,5,2,4
2017-05-26 09:34:33,46.88,2.0,23440.0,5.0,S,46.87,46.81,46.76,46.73,46.72,46.89,46.9,46.92,46.93,47.14,7,10,2,29,74,5,70,5,2,4
2017-05-26 09:34:36,46.89,2.0,23445.0,5.0,B,46.89,46.87,46.81,46.76,46.73,46.9,46.92,46.93,47.14,47.15,7,7,10,2,29,70,5,2,4,9
2017-05-26 09:34:48,46.9,2.0,328300.0,70.0,B,46.9,46.89,46.87,46.83,46.81,46.92,46.93,47.14,47.15,47.36,5,7,6,5,10,5,2,4,9,3
2017-05-26 09:34:54,46.9,2.0,14070.0,3.0,S,46.9,46.89,46.87,46.83,46.81,46.92,46.93,46.96,47.14,47.15,16,10,6,5,10,5,2,10,2,9
2017-05-26 09:34:57,46.92,1.0,14076.0,3.0,B,46.9,46.89,46.87,46.83,46.81,46.92,46.93,46.96,47.14,47.15,16,11,6,5,10,2,2,10,2,9
2017-05-26 09:35:03,46.96,3.0,32858.0,7.0,B,46.92,46.9,46.89,46.87,46.83,46.96,47.14,47.15,47.36,47.43,10,14,11,6,5,7,2,9,3,3
2017-05-26 09:35:09,46.9,8.0,145432.0,31.0,S,46.9,46.89,46.87,46.83,46.81,46.96,47.14,47.15,47.36,47.43,4,11,6,5,10,7,2,9,3,3
2017-05-26 09:35:15,46.96,1.0,18784.0,4.0,B,46.93,46.92,46.9,46.89,46.87,46.96,47.14,47.15,47.36,47.43,5,5,4,11,6,3,2,9,3,3
2017-05-26 09:35:27,46.95,1.0,23475.0,5.0,B,46.93,46.92,46.9,46.89,46.87,46.95,46.96,47.15,47.36,47.43,5,5,6,11,3,7,3,9,3,3
2017-05-26 09:35:30,46.95,1.0,4695.0,1.0,B,46.93,46.92,46.9,46.89,46.87,46.95,46.96,47.15,47.36,47.43,5,5,6,11,3,6,3,9,3,3
2017-05-26 09:35:51,46.95,1.0,23475.0,5.0,B,46.94,46.93,46.92,46.9,46.89,46.95,46.96,47.15,47.34,47.36,1,5,5,6,11,1,3,9,3,3
2017-05-26 09:36:03,46.96,4.0,32865.0,7.0,B,46.96,46.93,46.92,46.9,46.89,47.15,47.3,47.34,47.36,47.43,9,5,5,6,11,9,2,3,3,3
2017-05-26 09:36:18,46.96,1.0,4696.0,1.0,S,46.96,46.95,46.93,46.92,46.9,47.15,47.3,47.34,47.36,47.43,13,25,5,5,6,9,2,8,3,3
2017-05-26 09:36:21,47.15,3.0,42435.0,9.0,B,47.15,46.96,46.95,46.93,46.92,47.3,47.34,47.36,47.43,47.5,1,13,25,5,5,2,8,3,3,6
2017-05-26 09:36:36,47.3,1.0,9460.0,2.0,B,47.15,46.99,46.96,46.95,46.93,47.34,47.36,47.43,47.5,47.58,6,19,9,25,5,8,3,3,6,1
2017-05-26 09:36:51,47.33,1.0,4733.0,1.0,B,47.15,47.0,46.99,46.96,46.95,47.32,47.33,47.34,47.36,47.43,12,1,19,9,25,20,2,8,3,3
2017-05-26 09:37:03,47.2,1.0,4720.0,1.0,B,47.15,47.0,46.99,46.96,46.95,47.2,47.3,47.32,47.33,47.34,12,1,19,9,25,29,4,20,2,8
2017-05-26 09:37:09,47.2,1.0,4720.0,1.0,B,47.15,47.0,46.99,46.96,46.95,47.2,47.3,47.32,47.33,47.34,12,1,19,8,25,28,4,20,2,8
2017-05-26 09:37:12,47.2,1.0,23600.0,5.0,B,47.15,47.0,46.99,46.96,46.95,47.17,47.2,47.3,47.32,47.33,12,1,19,8,25,10,23,4,20,2
2017-05-26 09:37:18,47.2,4.0,146260.0,31.0,B,47.15,47.0,46.99,46.96,46.95,47.2,47.3,47.32,47.33,47.34,6,1,19,8,25,8,6,20,2,9
2017-05-26 09:37:30,47.3,4.0,47210.0,10.0,B,47.15,47.0,46.99,46.96,46.95,47.3,47.32,47.33,47.34,47.36,5,13,19,8,25,5,20,5,9,3
2017-05-26 09:37:39,47.0,3.0,42375.0,9.0,S,47.0,46.99,46.96,46.95,46.9,47.2,47.3,47.32,47.33,47.34,1,19,8,25,3,10,5,20,5,9
2017-05-26 09:37:51,47.01,1.0,51711.0,11.0,S,47.01,47.0,46.99,46.96,46.95,47.15,47.2,47.3,47.32,47.33,7,2,19,8,25,10,10,5,20,5
2017-05-26 09:37:57,47.01,1.0,4701.0,1.0,S,47.01,47.0,46.99,46.96,46.95,47.15,47.19,47.2,47.3,47.32,6,2,19,8,25,10,4,10,7,20
2017-05-26 09:38:15,47.14,1.0,9428.0,2.0,B,47.02,47.01,47.0,46.99,46.96,47.14,47.15,47.19,47.2,47.3,8,22,2,19,8,7,10,4,10,11
2017-05-26 09:38:24,47.14,1.0,4714.0,1.0,B,47.02,47.01,47.0,46.99,46.96,47.15,47.19,47.2,47.3,47.32,8,22,2,19,8,10,4,10,11,20
2017-05-26 09:38:30,47.12,1.0,23560.0,5.0,B,47.14,47.02,47.01,47.0,46.99,47.15,47.19,47.2,47.3,47.32,9,8,22,2,19,10,4,11,11,20
